geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.539	0.665	0.471	0.667	0.493	0.679	0.262664110649333	0.0363349271111948	0.286051890428379
EE	0.245	0.522	0.26	0.528	0.258	0.524	0.305094157932532	0.0183825635246183	0.71585408671805
EE	0.598	0.489	0.558	0.469	0.56	0.489	0.657918396612327	0.128643408297982	0.79402414347942
EE	0.995	0.998	0.995	0.995	0.994	0.995	0.856782687714251	0.352865221558153	0.810469962052916
EE	0.268	0.371	0.235	0.345	0.258	0.352	0.386164125136679	0.0246278169794714	0.513934412440294
EE	0.312	0.53	0.299	0.522	0.277	0.519	0.179167993964839	3.98868830586945e-13	0.385878064706408
varDE	0.435	0.469	0.441	0.461	0.464	0.478	0.887112393177137	2.82222963782739e-12	0.769113881932524
EE	0.617	0.824	0.571	0.799	0.565	0.803	0.387384490430081	1.77018611218639e-06	0.540107477983149
EE	0.16	0.209	0.154	0.212	0.162	0.231	0.136793912980243	3.44973507269626e-15	0.0962303576954936
EE	0.766	0.955	0.719	0.963	0.744	0.957	0.536284515070022	0.102272149743534	0.942310245720195
meanDE	0.436	0.677	0.421	0.679	0.424	0.686	0.513734604482367	3.13943717747041e-11	0.253118421194573
EE	0.294	0.464	0.28	0.403	0.263	0.38	0.329411403724699	2.86256138525242e-22	0.218690063557821
EE	0.049	0.102	0.035	0.087	0.037	0.085	0.0849210466018029	1.34579467512079e-10	0.0989267507328438
varDE	0.027	0.021	0.016	0.009	0.02	0.017	0.804823140491158	2.26661952048434e-33	5.33065655059933e-06
meanDE	0.498	0.084	0.553	0.096	0.524	0.107	0.0444311269882734	4.09123903609644e-10	0.028064292444982
EE	0.664	0.606	0.547	0.484	0.576	0.477	0.340790626017418	5.68372295896442e-09	0.311671034984842
EE	0.895	0.667	0.908	0.688	0.906	0.683	0.716012164488977	0.0182234222817872	0.646402491706297
meanDE	0.724	0.865	0.718	0.851	0.751	0.871	0.380930628768334	0.000158612704438725	0.202933176697917
EE	0.619	0.764	0.591	0.763	0.612	0.758	0.713619438236173	0.0936142786907889	0.942241380553261
EE	0.996	0.984	0.995	0.969	0.987	0.918	0.853334513572005	0.679398329570295	0.643801623613721
EE	0.718	0.939	0.664	0.918	0.676	0.935	0.692822088768025	4.01808256052014e-06	0.690639061109765
EE	0.689	0.994	0.706	0.996	0.687	0.995	0.720207901803472	0.49648379741389	0.825058993220255
EE	0.291	0.188	0.235	0.212	0.225	0.202	0.0603140780116539	1.58731440849739e-06	0.334038287023045
EE	0.27	0.142	0.297	0.152	0.28	0.143	0.474893283756916	0.0932289136138547	0.34191890627508
EE	0.628	0.781	0.627	0.776	0.62	0.736	0.927124139691932	0.5302325681803	0.944358786812462
EE	0.983	0.485	0.987	0.446	0.983	0.504	0.852747052177988	0.00155908560542273	0.819812842324952
varDE	0.041	0.067	0.037	0.046	0.031	0.039	0.405113576604093	1.90493151108436e-72	0.0194483161301186
EE	0.507	0.917	0.474	0.933	0.485	0.922	0.50366728600263	0.0918038073514058	0.207644011454131
meanDE	0.033	0.03	0.03	0.024	0.031	0.023	0.0338494962755064	7.0085276426748e-54	0.0416281227375458
EE	0.35	0.374	0.372	0.379	0.373	0.371	0.465690149378632	3.92863926638776e-06	0.425164226111788
EE	0.026	0.03	0.027	0.025	0.033	0.032	0.0343684506836495	3.3338408972799e-22	0.0135084798118133
meanDE	0.937	0.857	0.957	0.849	0.947	0.839	0.969966646440224	0.140508070997937	0.931044156356547
EE	0.871	0.936	0.854	0.898	0.88	0.844	0.583450733871662	0.0356465102594168	0.780211898327284
EE	0.499	0.276	0.474	0.274	0.484	0.268	0.548743227392462	0.0121876202074728	0.423569780755997
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.916093372075352	8.50917421029946e-24	1.25812817786052e-06
EE	0.8	0.747	0.782	0.738	0.809	0.723	0.882406033268039	0.747736665307739	0.868149890933343
EE	0.576	0.492	0.59	0.486	0.558	0.468	0.577228769336591	0.00730685949290351	0.573888809660934
EE	0.716	0.115	0.73	0.115	0.749	0.133	0.324470079088837	2.2482166705159e-13	0.410239289155765
EE	0.325	0.63	0.304	0.679	0.318	0.624	0.52674679502636	0.00843225373757787	0.701347422098493
EE	0.407	0.406	0.388	0.41	0.377	0.416	0.59094309842025	0.0303535038802443	0.798262091808114
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.0207242679093794	7.75145099076681e-58	3.55601739669726e-08
EE	0.569	0.711	0.539	0.725	0.571	0.709	0.558958447827433	0.426404801528607	0.753316267306207
meanDE	0.966	0.492	0.965	0.46	0.958	0.454	0.726714078110883	0.0364039373415826	0.923908036967425
varDE	0.232	0.314	0.219	0.304	0.208	0.281	0.33514945807734	1.81315466987281e-18	0.507109129638197
EE	0.316	0.35	0.313	0.338	0.322	0.352	0.252917229774044	2.79412839659244e-33	0.457510033066667
varDE	0.082	0.099	0.077	0.102	0.068	0.106	0.887247592691984	1.15023081280652e-30	0.00750176770320307
EE	0.229	0.227	0.221	0.231	0.214	0.244	0.0694128822180012	1.018965135038e-07	0.0486569091718436
EE	0.655	0.512	0.646	0.545	0.624	0.529	0.844485869996621	0.549978911788749	0.883027748243161
meanDE	0.003	0.006	0.001	0.003	0.002	0.007	0.000627245633559582	9.64573771771474e-59	0.00102284128165537
EE	0.239	0.076	0.266	0.08	0.239	0.088	0.414321054309465	1.59155102530404e-39	0.280007309569759
EE	0.893	0.971	0.9	0.96	0.888	0.963	0.745624545545745	0.377472797794768	0.736462836316651
EE	0.24	0.425	0.266	0.433	0.248	0.423	0.0347339568326928	4.9026380364513e-06	0.231790652881039
EE	0.97	0.938	0.968	0.953	0.963	0.939	0.869014844397279	0.792238840121058	0.914199481186741
EE	0.85	0.95	0.826	0.955	0.842	0.956	0.729888991125084	0.102567100127993	0.624213542250996
EE	0.72	0.924	0.718	0.93	0.69	0.921	0.870649135017221	0.950830989162128	0.980246574540911
EE	0.61	0.714	0.593	0.686	0.583	0.672	0.321912676127825	1.17676105861193e-06	0.330688190743186
EE	0.077	0.358	0.061	0.366	0.059	0.359	0.101317130632017	8.50250639311949e-05	0.0823184642344198
EE	0.147	0.324	0.131	0.327	0.182	0.336	0.279643423293334	0.313032260852596	0.353312991828244
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.881811671645939	2.39858756507991e-39	2.70533016219725e-06
EE	0.584	0.57	0.563	0.562	0.596	0.594	0.401816029726783	1.91892190786584e-07	0.482682390665917
meanDE	0.277	0.278	0.281	0.293	0.26	0.263	0.19692556546563	2.83946087301708e-10	0.143068986606743
EE	0.367	0.119	0.343	0.11	0.342	0.113	0.557180847371266	0.0543060049051133	0.420720216471968
EE	0.65	0.664	0.52	0.586	0.539	0.61	0.846037831093444	0.40925796590649	0.659893643887636
EE	0.796	0.548	0.77	0.459	0.782	0.463	0.612803658449577	0.104200464577599	0.762114550899681
EE	0.959	0.827	0.961	0.838	0.96	0.829	0.282906701134107	0.000237563611568238	0.124086656938319
EE	0.427	0.795	0.434	0.787	0.432	0.781	0.694817535388923	0.281273555228975	0.577548767939644
EE	0.23	0.379	0.198	0.353	0.203	0.366	0.412846917225078	0.000383222252218773	0.56725606089358
EE	0.018	0.018	0.008	0.005	0.007	0.007	0.0222343758092534	3.74871745045662e-38	0.00419336451218196
EE	0.397	0.357	0.359	0.348	0.359	0.326	0.333263590143939	6.80326034767577e-10	0.350216257803721
EE	0.991	0.426	0.997	0.443	0.988	0.451	0.154996754278255	8.92037298032733e-06	0.204346054266085
EE	0.585	0.369	0.514	0.353	0.533	0.344	0.982046790245328	0.659086096287397	0.958298798571928
meanDE	0.001	0.006	0.001	0.002	0.001	0.001	3.68187704815914e-05	1.95045828288727e-48	0.000165906580585734
EE	0.314	0.287	0.322	0.277	0.296	0.279	0.306857901401225	0.00227833166213369	0.096673307544419
EE	0.049	0.086	0.039	0.112	0.047	0.1	0.023655288082382	5.40075900465245e-20	0.00968680816570517
EE	0.585	0.666	0.586	0.606	0.584	0.595	0.452212778224855	0.0565167395015587	0.396981487725459
EE	0.14	0.143	0.141	0.156	0.123	0.128	0.103183145554024	2.36684383100962e-30	0.110280959222557
EE	0.397	0.505	0.37	0.453	0.362	0.429	0.411905635213534	2.25831543994576e-05	0.494723733832444
EE	0.454	0.223	0.505	0.232	0.492	0.232	0.268443190430275	0.0248324274915659	0.294675519101151
EE	0.866	0.603	0.843	0.576	0.851	0.578	0.667409403231986	0.0113696510965542	0.406500355651622
EE	0.486	0.39	0.414	0.354	0.396	0.348	0.671249337270669	5.58006975330975e-07	0.716696977873276
EE	0.643	0.677	0.689	0.707	0.681	0.687	0.877764635748637	0.40815509382743	0.697766462974692
EE	0.331	0.152	0.353	0.143	0.348	0.168	0.0470465595799811	1.89365053980482e-20	0.0405611341851175
EE	0.52	0.532	0.505	0.52	0.506	0.52	0.25932078873718	5.61206356505641e-06	0.534793971231566
EE	0.391	0.436	0.388	0.39	0.391	0.409	0.853268588403304	0.029143417462843	0.879681211451128
EE	0.878	0.926	0.87	0.939	0.872	0.936	0.706039014659149	0.314433159762982	0.72703144260291
EE	0.562	0.826	0.591	0.814	0.592	0.819	0.471827509829545	0.00204875665314828	0.381506085685709
EE	0.628	0.658	0.651	0.668	0.658	0.672	0.709096082941406	0.481594626374362	0.511479701793859
varDE	0.018	0.117	0.015	0.076	0.022	0.07	0.68867424678157	2.41796340914953e-28	0.00858178038149439
EE	0.863	0.779	0.873	0.795	0.846	0.816	0.484795605501118	0.0358354596440052	0.290522795333834
EE	0.156	0.582	0.147	0.598	0.16	0.564	0.177200212517802	1.60040979785213e-06	0.191329561851905
meanDE	0.002	0.018	0.001	0.015	0.001	0.015	1.42490361401311e-05	3.89172352199348e-26	2.17526766668292e-07
meanDE	0.007	0.089	0.007	0.094	0.012	0.095	5.4349549391736e-05	1.62365634445065e-20	0.000255683975770402
EE	0.659	0.501	0.629	0.479	0.645	0.498	0.410316514438559	0.0032828415233154	0.323554846306499
EE	0.759	0.904	0.731	0.913	0.726	0.893	0.971415840993634	0.527501492151846	0.99491550637653
EE	0.037	0.188	0.021	0.122	0.026	0.123	0.0125588579993766	2.44108549558707e-68	0.00163020516373861
EE	0.949	0.769	0.943	0.748	0.952	0.758	0.629012042085022	0.0498767046620607	0.35905538667814
EE	0.072	0.042	0.074	0.033	0.082	0.044	0.05498275974494	1.58752081117479e-32	0.0329202853038414
EE	0.664	0.682	0.628	0.685	0.609	0.648	0.915072941903227	0.451476088823273	0.502316892367846
meanDE	0.005	0.005	0.002	0.002	0.001	0.001	0.000881807922453933	4.4193885172331e-108	0.000386390986526826
EE	0.828	0.358	0.844	0.353	0.846	0.373	0.667082065297454	0.00272707281073914	0.857032814009823
meanDE	0.159	0.177	0.144	0.188	0.15	0.208	0.00306199520955078	7.05734521478927e-13	0.017180702885401
EE	0.933	0.868	0.951	0.926	0.923	0.883	0.736751504472334	0.395354562350372	0.984608698410495
EE	0.36	0.278	0.336	0.33	0.354	0.348	0.458347105519258	1.23261199176003e-09	0.443879694277548
EE	0.861	0.546	0.859	0.554	0.862	0.515	0.97312754115549	0.786435286436059	0.982108585917089
EE	0.484	0.729	0.515	0.686	0.47	0.683	0.415880334820474	8.09205059907764e-11	0.393474835403402
EE	0.961	0.707	0.96	0.753	0.961	0.755	0.827722507007898	0.63170485065646	0.967951442679171
EE	0.279	0.439	0.282	0.415	0.259	0.404	0.112268944847179	5.97130393805773e-12	0.232942518842643
EE	0.94	0.983	0.948	0.98	0.951	0.974	0.771704892986398	0.00112627437152544	0.27074494083704
meanDE	0.535	0.329	0.559	0.331	0.562	0.355	0.0522375367917273	3.97907164400796e-09	0.0736863908821809
EE	0.013	0.042	0.014	0.049	0.016	0.056	0.210649520873306	0.0171085113271322	0.284722471941563
EE	0.64	0.492	0.658	0.503	0.641	0.492	0.855812596738503	0.774678864059948	0.908512601818062
EE	0.429	0.928	0.385	0.905	0.385	0.934	0.206338200708511	6.47832287908262e-08	0.207296449042858
EE	0.311	0.268	0.274	0.244	0.259	0.221	0.272485962222681	1.38416841807048e-05	0.259073372573983
EE	0.697	0.426	0.643	0.429	0.629	0.405	0.365411657437572	0.00027005212075031	0.173101433599807
EE	0.593	0.533	0.597	0.565	0.586	0.592	0.382649641156167	0.000680471548061422	0.519126422824136
EE	0.716	0.501	0.711	0.507	0.706	0.484	0.199784314036647	0.00035764734329241	0.248193676703611
EE	0.118	0.073	0.108	0.056	0.087	0.045	0.326313553748799	0.00388701136692411	0.282483137448061
EE	0.291	0.559	0.294	0.569	0.3	0.568	0.379891158850653	0.00179782775794186	0.647416072496716
EE	0.678	0.734	0.646	0.714	0.644	0.709	0.634640544031026	5.81229531000884e-13	0.889849629555173
EE	0.625	0.773	0.558	0.747	0.56	0.733	0.938890475748299	0.872395531857952	0.735465017001816
EE	0.082	0.142	0.055	0.125	0.055	0.13	0.123894924579138	6.01070237572338e-05	0.112812534566696
EE	0.208	0.289	0.237	0.316	0.232	0.302	0.0820419548681272	2.29258238395069e-29	0.13644896944705
EE	0.741	0.744	0.728	0.736	0.716	0.715	0.602830828675312	6.79499774764319e-13	0.830322176896809
EE	0.194	0.182	0.218	0.218	0.191	0.2	0.419665360995971	0.00505222061665072	0.448413286010017
EE	0.995	0.831	0.993	0.841	0.989	0.842	0.62746482907578	3.41436698418517e-08	0.856704539335773
EE	0.607	0.371	0.563	0.376	0.563	0.354	0.852942548886536	0.54206761735916	0.924416884879516
EE	0.889	0.336	0.901	0.335	0.894	0.363	0.749287829004269	0.294957208031481	0.600151860473485
EE	0.572	0.699	0.54	0.687	0.563	0.69	0.785858993281184	0.170342347030667	0.580103025603825
EE	0.069	0.033	0.058	0.031	0.086	0.033	0.0922436195971723	1.99954916904032e-05	0.0437849155558254
EE	0.527	0.801	0.552	0.763	0.52	0.765	0.269966739167973	0.00430502553083476	0.246750472212891
EE	0.565	0.646	0.561	0.623	0.588	0.658	0.918069643474436	0.688977314553816	0.957094488268581
EE	0.068	0.238	0.067	0.224	0.094	0.239	0.325927192317404	0.124233735122371	0.595650344125047
varDE	0.125	0.041	0.087	0.03	0.105	0.04	0.252386539239057	1.14869115527314e-22	4.76463902244922e-05
varDE	0.175	0.193	0.171	0.178	0.203	0.216	0.848747404503095	5.74694586851079e-37	0.0329962611039589
EE	0.782	0.765	0.798	0.793	0.759	0.752	0.640022766009561	0.568109973429992	0.567665524534837
EE	0.081	0.063	0.059	0.032	0.054	0.033	0.0608055396155058	1.09567609571847e-10	0.0672684298491769
EE	0.624	0.199	0.63	0.205	0.617	0.186	0.882603355308918	0.955982185378844	0.938197289702155
EE	0.734	0.512	0.75	0.477	0.728	0.474	0.415167898211646	0.167848901379665	0.261194370045139
EE	0.384	0.389	0.363	0.398	0.358	0.403	0.201559590558921	1.63352910080488e-07	0.313768998371716
varDE	0.002	0.001	0.002	0.001	0.001	0.001	0.19981182487269	9.34077759944751e-25	0.131585078438619
EE	0.981	0.981	0.973	0.982	0.977	0.981	0.770558080100736	0.00836483148248781	0.971727007882253
EE	0.08	0.16	0.089	0.148	0.066	0.141	0.350356559530435	0.117810412391182	0.585569356053601
EE	0.86	0.883	0.861	0.89	0.847	0.886	0.748379402858903	0.855638838319477	0.918111786154375
EE	0.129	0.252	0.109	0.224	0.125	0.245	0.568560438964874	0.235156275099143	0.612974067362174
EE	0.531	0.144	0.524	0.125	0.527	0.13	0.882234790670312	0.471778425408756	0.696898654211765
EE	0.572	0.499	0.578	0.522	0.572	0.489	0.664318720478359	0.0531723770827115	0.571399201638329
EE	0.922	0.919	0.922	0.933	0.925	0.929	0.720164230294452	0.125495928291604	0.944606237579792
EE	0.469	0.708	0.483	0.703	0.488	0.713	0.461300143024228	1.44144626323198e-06	0.629836220456086
varDE	0.002	0.01	0.002	0.009	0.001	0.005	0.00153036877926188	1.47270358263138e-54	0.0139725843849986
EE	0.646	0.805	0.593	0.79	0.59	0.797	0.961857572377885	0.555743338140385	0.715851980452979
EE	0.002	0.041	0.003	0.055	0.006	0.053	0.0581533875558551	5.33889785059789e-06	0.044262578417121
EE	0.291	0.268	0.287	0.272	0.318	0.308	0.348492049909939	0.000625009687640042	0.369555292615086
meanDE	0.125	0.23	0.101	0.202	0.129	0.237	0.0507928138499738	1.68171625371555e-10	0.0543170785749444
EE	0.816	0.7	0.833	0.674	0.836	0.67	0.473058540582738	0.0173825146467464	0.699312422046096
EE	0.425	0.154	0.457	0.166	0.436	0.142	0.218716690248275	2.19357691023851e-07	0.332474077413203
EE	0.686	0.433	0.661	0.435	0.648	0.411	0.837743966310929	0.499981990994013	0.875824405101147
EE	0.484	0.573	0.441	0.541	0.453	0.528	0.626351995241504	0.00887283435557007	0.872433180024059
EE	0.622	0.35	0.59	0.35	0.601	0.368	0.591454200597854	0.000784565363544887	0.0708554943456988
EE	0.168	0.272	0.161	0.264	0.169	0.268	0.212278981192165	1.05952602563314e-08	0.323460789957547
EE	0.544	0.426	0.551	0.44	0.545	0.422	0.42609159523102	0.0182765174191621	0.459874676792757
EE	0.193	0.394	0.193	0.372	0.177	0.358	0.107795644875609	4.15450547707423e-11	0.0947855838484801
EE	0.869	0.866	0.845	0.891	0.853	0.756	0.230321515164245	1.8278829314138e-08	0.477843481887664
varDE	0.437	0.519	0.447	0.518	0.428	0.617	0.570963760794096	6.83740606730077e-20	0.0285714755381496
meanDE	0.051	0.064	0.049	0.045	0.042	0.04	0.0155288741919656	9.13634035972332e-35	0.00722402953881237
EE	0.269	0.51	0.241	0.52	0.234	0.493	0.266357735807549	2.85348815107226e-09	0.27213514861671
EE	0.895	0.714	0.87	0.713	0.875	0.72	0.671516619984698	0.0034126012839552	0.804652588385072
EE	0.388	0.714	0.364	0.711	0.362	0.703	0.397350867929174	0.0339113052335426	0.598924606157757
EE	0.024	0.03	0.028	0.029	0.035	0.039	0.13113369682147	9.81160376356312e-50	0.0161705126493371
EE	0.045	0.046	0.043	0.036	0.053	0.049	0.0625544858592194	6.97202202460973e-27	0.0262086623741146
EE	0.289	0.861	0.281	0.861	0.279	0.834	0.578846089092046	0.0570703984663139	0.490235440496615
EE	0.778	0.703	0.799	0.718	0.758	0.67	0.564848517878758	0.0545713578302082	0.329040011378097
EE	0.808	0.758	0.823	0.793	0.805	0.76	0.942627104918042	0.0211302462884376	0.578406673078694
EE	0.768	0.397	0.726	0.392	0.76	0.403	0.904431244318496	0.421630695158825	0.55889093261667
EE	0.627	0.324	0.59	0.3	0.591	0.302	0.715505258511146	0.644544384816702	0.850847076777618
EE	0.62	0.7	0.621	0.695	0.634	0.719	0.786146065510085	0.197459487146229	0.596979400342993
EE	0.328	0.65	0.287	0.556	0.32	0.578	0.340134917904576	1.32641655493423e-05	0.284910433047309
meanDE	0.033	0.025	0.016	0.012	0.036	0.023	0.0178685376955885	5.95465866895052e-22	0.0249950187484721
meanDE	0.034	0.08	0.035	0.088	0.036	0.09	0.00168848953399265	7.49167398506467e-60	0.00543315230216725
EE	0.298	0.316	0.285	0.301	0.272	0.285	0.555799555402739	0.000187992356623704	0.620312977673845
meanDE	0.904	0.273	0.922	0.282	0.897	0.264	0.411052673006945	0.00606462931746795	0.564693405655474
EE	0.208	0.193	0.176	0.18	0.171	0.169	0.301628753945459	1.24747358048356e-71	0.16739416667097
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.276092291171541	3.46102357583464e-38	0.0082228964463697
EE	0.396	0.503	0.424	0.516	0.398	0.499	0.595844751411806	0.175802898208142	0.526694172752539
EE	0.922	0.697	0.891	0.691	0.903	0.714	0.307070171175812	0.000708029081290623	0.335297440600451
EE	0.424	0.345	0.419	0.345	0.392	0.313	0.713927136992568	0.266923236044969	0.833631612635853
EE	0.642	0.348	0.62	0.331	0.618	0.354	0.369508445605903	0.00537697428163746	0.440244036596348
EE	0.436	0.672	0.385	0.603	0.387	0.585	0.216851620547902	1.51434553850612e-14	0.382726006355255
EE	0.808	0.993	0.808	0.994	0.793	0.991	0.745581749165893	0.192331839546403	0.780697906346657
EE	0.64	0.792	0.625	0.775	0.642	0.792	0.791141921223551	0.0036726217483422	0.79938939604542
EE	0.36	0.533	0.284	0.479	0.286	0.471	0.390006771661663	0.147134082541396	0.926067514150565
EE	0.608	0.783	0.6	0.769	0.628	0.782	0.511536425572084	0.263322359761836	0.726308347592513
EE	0.543	0.617	0.509	0.554	0.481	0.543	0.222588030285168	1.99539335245227e-17	0.453258355956949
EE	0.333	0.614	0.363	0.632	0.319	0.629	0.416169488295588	2.38400495980681e-05	0.427367513702307
EE	0.406	0.638	0.405	0.631	0.422	0.643	0.381259007777872	0.000152037663260928	0.499080910788462
varDE	0.052	0.001	0.056	0.001	0.04	0.001	0.8901180351732	5.22752420232422e-43	4.13720691468105e-10
EE	0.848	0.348	0.836	0.342	0.854	0.347	0.908704896497119	0.934783341407948	0.904413829979035
EE	0.978	0.972	0.97	0.976	0.98	0.97	0.898349457954341	0.348959122252519	0.998312755543438
EE	0.239	0.233	0.272	0.271	0.258	0.262	0.159196014693621	1.42497467653278e-14	0.192705948865075
EE	0.302	0.324	0.333	0.338	0.303	0.318	0.793468378856174	3.56038420681687e-30	0.421434443870877
EE	0.644	0.589	0.662	0.61	0.664	0.616	0.553936361842835	5.92896155487945e-14	0.485475829680541
EE	0.339	0.956	0.337	0.962	0.349	0.966	0.581084312634622	0.260883966133431	0.944256212886143
EE	0.476	0.454	0.429	0.416	0.459	0.447	0.188467743240719	4.67859303540144e-28	0.296076897107767
EE	0.508	0.574	0.448	0.525	0.427	0.493	0.64718545583721	0.00949285877116384	0.626093032233561
EE	0.726	0.845	0.72	0.839	0.716	0.838	0.390993692650225	0.00429843509802039	0.517182038883464
EE	0.931	0.406	0.918	0.32	0.912	0.305	0.363001814226144	0.00367869603612232	0.23755061216499
EE	0.099	0.053	0.087	0.036	0.09	0.063	0.197868235892177	1.24914208627757e-06	0.120106135237571
EE	0.86	0.061	0.885	0.086	0.848	0.089	0.0671450296723051	3.73582402145278e-07	0.101673102016398
EE	0.403	0.396	0.381	0.375	0.362	0.349	0.359950073865047	2.25104295436084e-36	0.434224262887155
meanDE	0.43	0.51	0.383	0.517	0.428	0.511	0.843889747872842	0.0875064521498551	0.703973225240633
EE	0.742	0.649	0.72	0.644	0.734	0.63	0.763817190706021	0.18330761572791	0.804553124857842
EE	0.686	0.944	0.726	0.931	0.738	0.949	0.929804500348495	0.673807819663132	0.979575623885647
EE	0.334	0.48	0.299	0.427	0.326	0.468	0.252289507499844	1.63665354051819e-10	0.202285507237907
EE	0.369	0.556	0.352	0.561	0.385	0.577	0.341358869934893	0.0330585097133621	0.592406412496386
EE	0.287	0.344	0.272	0.281	0.287	0.32	0.603787979330327	0.390728868927648	0.656766889600276
EE	0.492	0.771	0.513	0.78	0.512	0.758	0.97929904227464	0.855744987247111	0.747782169161032
varDE	0.039	0.013	0.036	0.008	0.041	0.013	0.297782818237413	7.25297121014815e-20	0.00163549488774523
EE	0.606	0.276	0.589	0.273	0.633	0.269	0.525793132331693	0.137232968082728	0.462643368224359
varDE	0.039	0.01	0.022	0.005	0.026	0.011	0.242179493338121	2.03305832975623e-29	0.286312222228784
EE	0.076	0.449	0.087	0.452	0.066	0.457	0.0478766438043345	6.40493529288968e-06	0.0577300205108805
EE	0.083	0.081	0.093	0.083	0.081	0.075	0.0602631094939017	1.12886885244747e-21	0.0429273849150742
meanDE	0.016	0.074	0.016	0.067	0.018	0.06	7.42531268997912e-08	1.78965658079615e-36	1.37058250044123e-06
EE	0.477	0.477	0.45	0.434	0.44	0.445	0.597035906855106	0.049370838574254	0.6872960908523
EE	0.388	0.95	0.352	0.93	0.332	0.94	0.789204792163177	0.192069542010221	0.963905798262817
meanDE	0.608	0.233	0.572	0.195	0.566	0.216	0.104390382515743	1.53042370715834e-10	0.0240201900024834
EE	0.826	0.985	0.837	0.983	0.835	0.989	0.940388766025147	0.699051095077	0.906198804429001
