geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.047	0.02	0.026	0.011	0.052	0.043	0.000937920773515272	5.39904346732487e-18	0.00630813248459966
EE	0.599	0.617	0.531	0.814	0.57	0.649	0.576776097357942	0.665398268533031	0.79493376232001
meanDE	0.688	0.577	0.721	0.554	0.715	0.553	0.741165196258606	0.448943879931933	0.881583426242724
EE	0.599	0.451	0.79	0.406	0.692	0.475	0.711439953969274	0.217616054338239	0.237654819802231
EE	0.685	0.732	0.737	0.755	0.752	0.732	0.500632010078192	0.246671430014079	0.397607673489776
EE	0.378	0.716	0.485	0.714	0.455	0.609	0.414052504329455	0.122700532752251	0.991573592910873
EE	0.471	0.642	0.444	0.603	0.457	0.653	0.850097447651963	0.750509768761835	0.890404948644301
EE	0.539	0.263	0.514	0.244	0.549	0.269	0.371391180669511	0.235809077134573	0.383931846862126
EE	0.62	0.192	0.842	0.231	0.689	0.236	0.562969386979035	0.628189462836649	0.627566869447644
EE	0.898	0.724	0.908	0.654	0.889	0.656	0.446023399910385	0.072761377316153	0.0949589628878356
EE	0.084	0.07	0.066	0.058	0.087	0.075	0.0790369274183047	1.18898777870445e-07	0.0158646479389671
meanDE	0.22	0.329	0.249	0.331	0.296	0.303	0.490863401479257	0.00162509044986488	0.486224867175226
EE	0.197	0.355	0.27	0.45	0.299	0.428	0.52232863685662	0.0536410822708847	0.381884692343401
varDE	0.037	0.334	0.041	0.345	0.022	0.353	0.186655695809945	1.3596308100298e-06	0.0285955031491265
EE	0.551	0.927	0.561	0.973	0.495	0.939	0.372815391263938	0.161781554692968	0.151737373890898
EE	0.047	0.018	0.01	0.004	0.055	0.036	0.545264054771989	0.564772277381568	0.992290788741338
EE	0.017	0.017	0.004	0.004	0.017	0.022	0.0132792452793745	5.6310598232169e-16	0.000755684984206425
EE	0.461	0.362	0.519	0.392	0.514	0.447	0.292412780870438	1.48200117016268e-06	0.597430351395516
EE	0.79	0.757	0.774	0.729	0.777	0.764	0.930566065519449	0.565890630480601	NA
EE	0.275	0.588	0.356	0.625	0.309	0.618	0.518952398515898	0.282535502237219	0.333264149672817
meanDE	0.838	0.755	0.83	0.632	0.839	0.686	0.603442059820009	0.402338054731204	0.302677173098828
varDE	0.023	0.184	0.027	0.193	0.039	0.148	0.353300593885457	0.000690308172306856	0.00482123419931645
EE	0.771	0.563	0.811	0.56	0.826	0.563	0.670775052547972	0.0369826325715233	0.0909794143226444
EE	0.112	0.238	0.106	0.123	0.128	0.153	0.00052654879012746	7.72588141499468e-38	0.000113171344062568
EE	0.555	0.909	0.588	0.927	0.566	0.934	0.877963989623008	0.916987441950328	0.970870602986902
varDE	0.577	0.545	0.61	0.5	0.622	0.511	0.696476594834738	0.251969128314706	0.430003479496612
varDE	0.059	0.495	0.008	0.429	0.057	0.438	0.100421923229492	0.107577101849954	0.353663280885424
EE	0.658	0.683	0.619	0.665	0.639	0.693	0.175313661234298	6.63143865459431e-05	0.0154595515505888
varDE	0.381	0.188	0.276	0.198	0.366	0.223	0.273426592107506	0.0302463495821323	0.145010493175132
meanDE	0.775	0.774	0.699	0.724	0.802	0.78	0.962702275656675	0.928211743988329	0.986372024941101
meanDE	0.049	0.062	0.035	0.071	0.049	0.071	0.030014489898659	0.000217241005061699	0.464594094101544
EE	0.994	0.698	0.978	0.811	0.997	0.733	0.337597759523711	0.340066839105062	0.335705919501138
EE	0.078	0.297	0.08	0.33	0.068	0.389	0.722045776074904	0.657565570036846	0.804955096673363
EE	0.988	0.806	0.985	0.748	0.988	0.768	0.847066768987779	0.954944120356194	0.989521006753164
meanDE	0.05	0.063	0.042	0.094	0.035	0.104	0.0308754719214788	2.32226738629494e-11	0.0144123395591729
EE	0.681	0.573	0.679	0.56	0.693	0.584	0.331368435608241	0.0118041165046972	0.584486413615688
EE	0.679	0.7	0.705	0.755	0.683	0.702	0.409891489577584	0.311464773685206	0.655072301210961
EE	0.088	0.085	0.1	0.081	0.097	0.109	0.282981978833185	0.000403807726809883	0.0134686139526232
EE	0.103	0.211	0.073	0.254	0.11	0.258	0.226160759832036	0.00362897198829873	0.0321749869087282
meanDE	0.123	0.49	0.084	0.331	0.081	0.288	0.142339684532985	0.0650073668302514	0.117163156396777
EE	0.601	0.744	0.533	0.694	0.589	0.783	0.896872755193289	0.792336178877227	0.890257560249149
meanDE	0.065	0.079	0.041	0.073	0.028	0.044	0.0121166974103963	1.03572869338891e-08	0.00195975663664963
EE	0.485	0.363	0.393	0.256	0.394	0.251	0.250239010790366	2.27141236090057e-06	0.204132068483342
EE	0.792	0.379	0.834	0.405	0.82	0.373	0.559043599878038	0.044831050331834	0.368621568335204
EE	0.513	0.681	0.438	0.723	0.483	0.743	0.268057488468028	0.0436204446113729	0.323919828812708
EE	0.225	0.772	0.214	0.692	0.316	0.682	0.865044100973565	0.681565267004917	0.732221817044756
EE	0.745	0.743	0.929	0.803	0.779	0.764	0.775925381045808	0.836142887617772	0.861809807710352
EE	0.746	0.904	0.792	0.951	0.809	0.926	0.747097088803711	0.380305254716164	0.437407070944813
EE	0.868	0.693	0.946	0.719	0.881	0.722	0.143508523286785	0.113209996905102	0.248187128263564
EE	0.685	0.67	0.67	0.65	0.617	0.597	0.320652111670339	0.00013172490071555	0.584150047401974
varDE	0.056	0.021	0.016	0.004	0.055	0.06	0.00575915157049581	3.42457226813636e-07	0.00670408688282441
EE	0.247	0.35	0.198	0.339	0.181	0.359	0.134394025027848	0.0121567984801087	0.0217262848736544
meanDE	0.004	0.002	0.004	0.004	0.022	0.008	0.249520189255649	0.0330060355982549	0.130355164956696
EE	0.962	0.959	0.963	0.964	0.955	0.956	0.793919882080227	0.16933333377679	0.810800727940046
EE	0.04	0.102	0.004	0.108	0.043	0.181	0.0423615989707079	0.000904128847465709	0.0261623594298271
meanDE	0.73	0.751	0.795	0.852	0.531	0.584	0.989537059713602	0.257872122747538	0.728849639353185
EE	0.476	0.437	0.502	0.522	0.534	0.502	0.295712331184454	0.0239819618669576	0.183699419373995
varDE	0.755	0.414	0.883	0.492	0.794	0.434	0.152324654316408	5.73995096645179e-05	0.0110713292787959
meanDE	0.905	0.586	0.849	0.628	0.874	0.642	0.492796031863602	0.340914907860748	0.598127660716556
EE	0.153	0.268	0.116	0.301	0.228	0.339	0.695409082462607	0.359210125934937	0.260732069702599
EE	0.624	0.06	0.768	0.025	0.737	0.077	0.0149057790998497	0.00809364127093844	0.00761317723841324
EE	0.368	0.145	0.417	0.116	0.423	0.139	0.344120854124126	0.0860718668782911	0.202277941973829
EE	0.409	0.921	0.356	0.923	0.345	0.899	0.669346503381495	0.832719323061699	0.92762324615759
EE	0.503	0.118	0.468	0.182	0.559	0.208	0.166571777709647	0.0329872881756248	0.196866420062116
EE	0.764	0.886	0.815	0.945	0.769	0.919	0.81565853505934	0.973432368491459	0.973093556252378
meanDE	0.136	0.265	0.145	0.216	0.133	0.249	0.209610668070615	0.10819714841159	0.322790076514888
EE	0.169	0.533	0.183	0.568	0.252	0.57	0.121574195171378	0.0135036349455089	0.175987895800532
EE	0.184	0.159	0.206	0.244	0.16	0.172	0.15742382054704	4.8394594237119e-08	0.177843711506882
EE	0.738	0.989	0.708	0.982	0.727	0.988	0.540328867473185	0.315916629727377	0.668143474096101
EE	0.581	0.834	0.508	0.802	0.511	0.859	0.495541791861677	0.251572490240343	0.270192694792018
EE	0.551	0.494	0.434	0.417	0.447	0.429	0.21102712886507	0.00340280167050824	0.541803170629173
EE	0.454	0.598	0.535	0.599	0.485	0.604	0.894621377345655	0.926641178312053	0.960695502236871
varDE	0.39	0.377	0.081	0.058	0.074	0.056	0.0234433434889882	3.59944666873851e-07	0.000888961595313183
EE	0.269	0.258	0.253	0.199	0.23	0.227	0.0254053902990687	2.51506658010427e-10	0.0204929829801348
EE	0.892	0.845	0.789	0.803	0.885	0.855	0.781117699405159	0.758455513832859	0.758402489258017
varDE	0.597	0.581	0.589	0.56	0.567	0.554	0.862434122432003	0.000132938058589925	0.466953623222214
EE	0.1	0.112	0.067	0.007	0.086	0.034	0.178425430325592	0.000157305827283031	0.217356802524233
EE	0.05	0.116	0.062	0.121	0.116	0.161	0.557585435199238	0.278224838275097	0.620525819306712
EE	0.33	0.526	0.386	0.502	0.388	0.51	0.30151493266355	0.00303848061117739	0.268987741952661
meanDE	0.108	0.042	0.099	0.032	0.1	0.025	0.00313092958711459	7.78312593973463e-11	0.00469521936192848
EE	0.574	0.81	0.59	0.841	0.631	0.873	0.803504732872465	0.799852774881855	0.931382637129713
EE	0.237	0.137	0.237	0.119	0.275	0.107	0.913783314576934	0.0561777446701008	0.0994922529818978
varDE	0.101	0.103	0.088	0.155	0.097	0.149	0.544225539636904	4.69122296649823e-05	0.0020414317619148
EE	0.025	0.026	0.009	0.024	0.03	0.032	0.0528849646126589	0.00492217028526598	0.0331671646802844
EE	0.847	0.603	0.989	0.702	0.751	0.524	0.272697066673633	0.140129228165869	0.2292013933375
EE	0.121	0.285	0.129	0.314	0.134	0.383	0.298955110314564	0.0120560749630576	0.511417447310172
meanDE	0.002	0.11	0.004	0.156	0.008	0.173	0.00212911540230665	1.25090635463748e-07	0.000186257291392289
EE	0.091	0.203	0.065	0.174	0.035	0.096	0.171450089258025	0.00784838861385824	0.159101378452569
meanDE	0.11	0.154	0.108	0.14	0.093	0.225	0.334952071942635	0.152674408117552	0.363798468719943
meanDE	0.504	0.361	0.633	0.425	0.577	0.453	0.52304299880962	0.713172205088257	0.708545682611059
EE	0.792	0.535	0.83	0.658	0.83	0.657	0.74038999910326	0.855891638307631	0.867610577815444
EE	0.924	0.666	0.897	0.671	0.942	0.696	0.19388380393104	0.00437957925016044	0.100801351711253
meanDE	0.538	0.745	0.526	0.866	0.558	0.674	0.464612111930065	0.0016866758087708	0.639487127304848
EE	0.601	0.523	0.724	0.764	0.631	0.641	0.952106483337126	0.823361170444107	0.851697586292154
EE	0.753	0.696	0.764	0.67	0.832	0.729	0.809435724786498	0.902438693070294	0.927837822052522
EE	0.869	0.159	0.886	0.154	0.835	0.212	0.877276866336466	0.889817847930997	0.943208929846646
EE	0.031	0.037	0.042	0.075	0.085	0.091	0.058270006772047	8.73554720357087e-11	0.024605633680593
EE	0.289	0.53	0.317	0.611	0.407	0.601	0.179708283593176	0.00784003605784823	0.141076155907108
varDE	0.536	0.257	0.585	0.253	0.636	0.358	0.111895824471856	1.40568425335833e-17	0.048973420505917
meanDE	0.204	0.182	0.189	0.171	0.146	0.132	0.274003079148894	0.110599115013111	0.153207125941495
varDE	0.192	0.321	0.245	0.307	0.247	0.328	0.973459736995651	0.00180429235610844	0.00262626562742406
EE	0.733	0.441	0.69	0.225	0.67	0.281	0.847082235498914	0.903030350022603	0.903365414820694
EE	0.028	0.168	0.004	0.11	0.01	0.242	0.802663035148896	0.755616802979191	0.789303980547074
meanDE	0.367	0.517	0.479	0.505	0.255	0.534	0.330041154386077	0.29240457220609	0.448468035167523
EE	0.772	0.524	0.815	0.621	0.708	0.4	0.558520038746302	0.185134467933396	0.780994072595657
EE	0.909	0.579	0.882	0.391	0.932	0.468	0.820361621636862	0.977897354921987	0.977695024481184
EE	0.755	0.797	0.755	0.838	0.786	0.852	0.709898328425625	0.918675107945764	0.946154683508075
EE	0.674	0.32	0.69	0.368	0.668	0.439	0.733431840434773	0.732948899153223	0.897206667529013
varDE	0.041	0.145	0.037	0.145	0.046	0.162	0.141442148652585	0.00407678546233104	0.099885346237483
EE	0.694	0.299	0.673	0.228	0.651	0.196	0.5216901919524	0.0753262804409824	0.461440278142142
EE	0.969	0.406	0.983	0.364	0.981	0.393	0.196275374292761	0.280700014883515	0.274216777545264
EE	0.418	0.859	0.521	0.876	0.454	0.856	0.297867940832233	0.173450753640691	0.256520248978733
EE	0.274	0.637	0.241	0.776	0.231	0.59	0.120489677424797	0.000623332838611824	0.113843165839047
meanDE	0.565	0.837	0.471	0.897	0.495	0.848	0.0264867756344342	0.00144247463900732	0.00485540974780957
EE	0.275	0.776	0.289	0.662	0.282	0.705	0.360686615565091	1.6849581593879e-11	0.276768946094995
EE	0.147	0.721	0.209	0.758	0.216	0.691	0.778454200351934	0.362314251934109	0.359844831199873
EE	0.222	0.38	0.222	0.405	0.141	0.438	0.124794568226576	0.033276718373075	0.180202760852955
EE	0.435	0.567	0.541	0.654	0.508	0.631	0.175662906599707	0.116761146806548	0.127617508271725
meanDE	0.688	0.688	0.8	0.751	0.773	0.742	0.571866868659481	0.355134902962423	0.436396305161438
EE	0.62	0.966	0.574	0.956	0.654	0.968	0.939125551203829	0.667850227848728	0.767718111839055
EE	0.1	0.039	0.154	0.043	0.135	0.037	9.66564646728098e-05	1.3041393927291e-14	1.45342879760143e-05
EE	0.386	0.393	0.272	0.349	0.275	0.323	0.169680265183199	0.000132155136026392	0.311834026427616
EE	0.962	0.8	0.986	0.879	0.986	0.677	0.866085270748321	0.683615803976939	0.706842398727579
meanDE	0.724	0.247	0.816	0.307	0.684	0.221	0.356758378641104	0.143076603648408	0.939217070319802
meanDE	0.461	0.821	0.476	0.903	0.513	0.866	0.586437469247713	0.476533485051664	0.952079350843884
EE	0.189	0.293	0.22	0.284	0.207	0.299	0.843405392445945	0.58889487857936	0.328327875385372
EE	0.934	0.457	0.926	0.419	0.963	0.398	0.860652405899118	0.657309194655167	0.863746186476387
varDE	0.019	0.346	0.01	0.267	0.049	0.247	0.645210080783831	0.0386745034625972	0.04653182460613
EE	0.519	0.476	0.436	0.489	0.513	0.509	0.986512898461955	0.61793396640077	0.571959632299547
EE	0.505	0.853	0.489	0.855	0.488	0.868	0.886354433105941	0.0213930513881279	0.697480429960399
EE	0.19	0.177	0.074	0.055	0.057	0.048	0.0569689420694755	1.61852902147246e-13	0.0159952092102306
EE	0.311	0.073	0.389	0.073	0.356	0.054	0.584664044537755	0.0837332495253598	0.270659445893778
EE	0.291	0.39	0.318	0.541	0.403	0.557	0.655878079416445	0.230320020719132	0.350361230231338
EE	0.46	0.832	0.551	0.843	0.507	0.862	0.833910265235667	0.473316046929292	0.876242418978488
meanDE	0.577	0.033	0.65	0.061	0.647	0.056	0.104607143588356	0.000310646824405056	0.0585476568271409
EE	0.565	0.965	0.533	0.911	0.54	0.967	0.418512394498448	0.149399384105651	0.681802601937028
EE	0.131	0.078	0.127	0.054	0.165	0.097	0.00205575039283488	2.22727249519679e-10	0.00154042114796297
EE	0.364	0.251	0.313	0.261	0.396	0.315	0.981624269473543	0.852930558547349	0.692945708240017
EE	0.583	0.421	0.547	0.439	0.559	0.451	0.662422587294686	0.312738139858662	0.818709596689375
EE	0.118	0.098	0.149	0.116	0.18	0.092	0.136224405459545	6.02511083817424e-06	0.0926173149915456
varDE	0.12	0.207	0.092	0.204	0.098	0.221	0.0499882147266521	3.54891293222671e-06	0.000781067359248508
meanDE	0.248	0.263	0.208	0.238	0.215	0.235	0.191428302695671	2.26900957368304e-07	0.299034653524057
EE	0.625	0.857	0.515	0.779	0.501	0.86	0.462177877563934	0.00016737856961272	0.190036776135175
EE	0.785	0.773	0.825	0.802	0.802	0.794	0.242846942811103	0.0218468811785285	0.0393550751339037
meanDE	0.659	0.681	0.751	0.684	0.698	0.692	0.513790245208638	0.248028989949222	0.486009486606049
meanDE	0.5	0.112	0.54	0.122	0.58	0.145	0.435420606518515	0.0300610886449855	0.384673237644956
EE	0.077	0.122	0.081	0.129	0.075	0.14	0.505636573768807	0.37477049056136	0.448070759299185
EE	0.763	0.918	0.836	0.932	0.74	0.927	0.63797480662941	0.197015055711354	0.4157608498391
EE	0.709	0.302	0.679	0.384	0.731	0.39	0.748705078163096	0.0588960865254037	0.0867641663060737
EE	0.708	0.874	0.702	0.797	0.622	0.887	0.827951855728305	0.830101358133093	0.929546680905488
EE	0.643	0.178	0.582	0.167	0.627	0.131	0.691375595756845	0.0487213109564745	0.154150183819315
meanDE	0.144	0.139	0.152	0.157	0.162	0.13	0.121967990451134	3.39589849250274e-11	0.0323206194714732
EE	0.5	0.235	0.467	0.226	0.379	0.175	0.696618486475895	0.412168525722618	0.851141555086174
meanDE	0.909	0.932	0.964	0.937	0.934	0.943	0.512687406858605	0.311951912507179	0.480852842771639
EE	0.434	0.242	0.275	0.223	0.196	0.179	0.271624305024011	0.212437237610781	0.588359148091072
meanDE	0.085	0.148	0.1	0.154	0.132	0.198	0.0166906015122726	0.00178751537761141	0.022832041930564
EE	0.461	0.076	0.597	0.063	0.468	0.056	0.255523192274844	0.13267067644435	0.131292510025815
EE	0.069	0.005	0.049	0.007	0.075	0.029	0.215692018594518	0.00231457029469998	0.0431215766194186
EE	0.382	0.277	0.38	0.313	0.374	0.37	0.216723022604442	0.0133221364465814	0.266978490496197
varDE	0.053	0.077	0.019	0.033	0.025	0.032	0.2496799085786	0.00031634049611176	0.000939485218497558
EE	0.838	0.879	0.83	0.833	0.805	0.863	0.933091237015922	0.646475506311382	0.86167969815291
EE	0.545	0.68	0.559	0.869	0.586	0.728	0.685355631559659	0.511135516414931	0.74911007663579
EE	0.563	0.386	0.492	0.334	0.464	0.355	0.285602093357886	0.0314090517672173	0.302543272215824
EE	0.023	0.542	0.004	0.639	0.051	0.675	0.0302468571182704	0.00128554423988075	0.00461146613531979
EE	0.917	0.427	0.948	0.293	0.848	0.23	0.605481290715558	0.478080222203071	0.493376588354659
EE	0.862	0.711	0.85	0.686	0.84	0.658	0.882598854816289	0.551399073553154	0.91073843193692
EE	0.01	0.011	0.013	0.013	0.013	0.015	1.11106772598087e-05	4.4584562416176e-16	7.706907551489e-06
EE	0.715	0.656	0.625	0.541	0.73	0.608	0.577962178701613	0.281089198058586	0.734431130566874
EE	0.003	0.005	0.004	0.004	0.008	0.008	0.0756363195739851	0.0269925797091087	0.0299505094557871
EE	0.367	0.704	0.441	0.65	0.432	0.735	0.681203981045923	0.00709380656770467	0.141945808914064
meanDE	0.3	0.337	0.403	0.315	0.324	0.372	0.510311296191676	0.299742847691371	0.778508527639737
EE	0.45	0.576	0.432	0.688	0.366	0.662	0.799846884928986	0.610352231347319	0.89023095193238
EE	0.175	0.22	0.217	0.259	0.205	0.212	0.162458860328854	5.3573846646258e-06	0.241862197989914
meanDE	0.052	0.054	0.076	0.059	0.098	0.088	0.0111077502183885	2.92783651014501e-23	0.0132464439232729
EE	0.504	0.79	0.567	0.848	0.587	0.775	0.426750576852344	0.263257326870658	0.12918520061529
EE	0.394	0.385	0.364	0.328	0.333	0.301	0.382908582837217	0.00488308893152665	0.501162303602917
EE	0.385	0.494	0.358	0.449	0.372	0.445	0.214472217559597	5.67538384854671e-05	0.199337146919262
EE	0.613	0.62	0.693	0.71	0.698	0.686	0.0403547072888451	1.25602070243611e-05	0.0374609558144663
EE	0.553	0.904	0.521	0.834	0.504	0.883	0.538568173703861	0.770213745697618	0.827279912249153
EE	0.822	0.787	0.912	0.944	0.868	0.781	0.613923934881497	0.0578910151757596	0.220934636169745
meanDE	0.217	0.368	0.353	0.361	0.296	0.352	0.13369340002566	0.0125732443663202	0.105566975442172
EE	0.389	0.293	0.149	0.063	0.179	0.092	0.0542926609944091	6.77079906825768e-08	0.0940686039996217
EE	0.952	0.891	0.91	0.864	0.897	0.871	0.868811657349316	0.878133280968923	0.928365560791764
meanDE	0.736	0.74	0.763	0.72	0.738	0.821	0.243268514398012	0.00757057976908527	0.383075865925576
EE	0.17	0.212	0.195	0.21	0.212	0.231	0.133509030439577	1.93630379314946e-07	0.125258174617553
EE	0.813	0.79	0.775	0.745	0.801	0.852	0.834634804813447	0.395410818719744	0.848218291570821
EE	0.533	0.146	0.561	0.169	0.603	0.277	0.761599730893899	0.591557449750015	0.679467684474753
meanDE	0.349	0.349	0.392	0.398	0.409	0.406	0.103151689221333	0.000586665268835493	0.250757574830018
EE	0.445	0.063	0.664	0.043	0.557	0.077	0.815768861735213	0.313710235968495	0.260889744492227
EE	0.016	0.025	0.011	0.047	0.01	0.041	0.0441716709941379	1.00224490337509e-10	0.0226807521286817
meanDE	0.809	0.623	0.891	0.655	0.779	0.583	0.170392374084683	0.153619559055854	0.157883299507893
EE	0.751	0.77	0.718	0.687	0.689	0.721	0.923833779153168	0.956941768237264	0.989274231098865
EE	0.744	0.957	0.688	0.974	0.625	0.962	0.520321262223367	0.311952209381734	0.693381493259877
meanDE	0.15	0.22	0.152	0.226	0.171	0.261	0.0196105561898826	1.43172939223078e-06	0.0411074109208846
EE	0.288	0.746	0.22	0.727	0.259	0.655	0.181780411998225	0.117201575520188	0.115401557022252
EE	0.614	0.266	0.65	0.259	0.626	0.292	0.607946442929763	0.367290797859855	0.642284450125963
EE	0.019	0.025	0.019	0.004	0.049	0.036	0.0197673872761556	0.00159067730340958	0.0449873395922117
EE	0.405	0.747	0.479	0.715	0.522	0.762	0.945984971063032	0.720811872018568	0.83507329622413
EE	0.57	0.664	0.583	0.718	0.523	0.409	0.298629768690132	0.0153930096982004	0.18249655975922
EE	0.218	0.364	0.266	0.406	0.267	0.35	0.282594601422537	0.240852208925861	0.2711398955205
meanDE	0.392	0.231	0.421	0.35	0.458	0.365	0.671175051760599	0.677977670680755	0.676090682565835
EE	0.063	0.083	0.061	0.068	0.062	0.085	0.0116156646008082	3.57814427105132e-32	0.0322532647495275
EE	0.588	0.719	0.548	0.683	0.495	0.673	0.920757207529435	0.868569778167429	0.971585860484736
