geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.126	0.409	0.08	0.361	0.078	0.371	0.157702562724539	0.00799058388727755	0.0887927930077059
varDE	0.099	0.041	0.085	0.015	0.074	0.017	0.21705572455901	1.14354099041738e-10	0.00791252445292307
EE	0.17	0.277	0.178	0.287	0.149	0.278	0.466261630848556	0.336490741704187	0.652951567299868
meanDE	0.528	0.15	0.511	0.149	0.512	0.129	0.390681133266298	2.83640538184987e-06	0.464582463681009
EE	0.95	0.758	0.93	0.762	0.949	0.749	0.549609503404679	0.0386449346350892	0.65953193564486
EE	0.518	0.493	0.534	0.492	0.492	0.503	0.484451898621082	0.147498274233124	0.367739324611047
meanDE	0.622	0.122	0.58	0.152	0.562	0.115	0.0723682914447245	0.00436987327816003	0.239104831582547
EE	0.573	0.446	0.486	0.479	0.448	0.491	0.494785454572383	0.267207010127538	0.679108654647876
meanDE	0.595	0.939	0.632	0.953	0.648	0.926	0.834278036295776	0.0482502986306992	0.67346447779931
EE	0.056	0.61	0.057	0.618	0.05	0.589	0.254038350458651	0.000275589551567153	0.351456547019338
EE	0.655	0.107	0.552	0.089	0.583	0.073	0.461009622985855	0.00737668225499071	0.088670605088584
varDE	0.207	0.27	0.213	0.23	0.201	0.251	0.592732245360937	0.000122457060633695	0.000693718083346772
EE	0.648	0.723	0.655	0.732	0.619	0.672	0.127309009440089	0.0132492420332155	0.0307525021684533
meanDE	0.144	0.177	0.158	0.161	0.157	0.153	0.07948813395774	5.88792977766043e-09	0.0291916583864335
EE	0.426	0.241	0.441	0.224	0.394	0.199	0.959867219771729	0.700606521414269	0.774094260121442
EE	0.88	0.56	0.868	0.501	0.883	0.449	0.335293197628571	0.149130771309211	0.23980814000778
EE	0.222	0.746	0.247	0.702	0.223	0.709	0.511211094403475	0.45998114283678	0.767030544511852
EE	0.058	0.668	0.051	0.679	0.04	0.691	0.683068832445279	0.370896900251445	0.680480070999867
EE	0.612	0.21	0.592	0.206	0.58	0.196	0.373312271685032	0.04958949510025	0.397389493902729
EE	0.618	0.713	0.6	0.688	0.575	0.615	0.0843133203997388	8.05752557185564e-23	0.329567700465947
EE	0.016	0.121	0.015	0.124	0.025	0.126	0.0340529180035868	0.0129913872884952	0.0165764677638331
EE	0.102	0.095	0.087	0.081	0.109	0.108	0.127937987142608	1.56493311566806e-05	0.230051322469004
EE	0.515	0.48	0.5	0.497	0.503	0.473	0.903417537187695	0.0861998117846016	0.391302335032494
EE	0.474	0.515	0.483	0.577	0.472	0.527	0.99866230505336	0.388436604595164	0.517185295088896
EE	0.038	0.066	0.048	0.081	0.049	0.081	0.125157179081667	5.56978798462596e-06	0.0800347063392391
varDE	0.33	0.072	0.333	0.07	0.308	0.07	0.133481137195952	1.15346691172863e-11	0.366297369064886
EE	0.209	0.114	0.194	0.1	0.167	0.117	0.275801593178826	0.0139628905436462	0.297287964350005
meanDE	0.309	0.001	0.325	0.001	0.316	0.001	1.01108927022241e-05	8.40130884921587e-09	0.000308407508424101
meanDE	0.002	0.016	0.001	0.022	0.003	0.022	3.36782036748203e-06	5.83437917191096e-18	5.63746690589895e-05
meanDE	0.059	0.048	0.041	0.051	0.042	0.049	0.0729962881320855	9.52882779569708e-09	0.151024532026077
EE	0.309	0.129	0.3	0.124	0.306	0.13	0.011076920527673	3.50400434126008e-20	0.0774726282415378
EE	0.141	0.121	0.141	0.153	0.119	0.15	0.93207222649624	0.691732717114222	0.390884711849578
EE	0.094	0.012	0.104	0.012	0.097	0.012	0.00217674058876571	9.57664396264019e-11	0.000853781316415604
EE	0.734	0.547	0.714	0.511	0.744	0.541	0.788128007511676	0.799421675150098	0.79470741787762
EE	0.758	0.808	0.745	0.806	0.716	0.763	0.447333758631213	0.521170733962638	0.618120780515226
EE	0.436	0.628	0.419	0.559	0.413	0.58	0.503779829891499	0.155046342738985	0.678615834396111
EE	0.198	0.129	0.118	0.058	0.129	0.062	0.0699131674860351	3.08878124842409e-19	0.129020522413554
EE	0.363	0.464	0.337	0.441	0.309	0.432	0.359424101602981	0.000193258587833037	0.688521774688487
EE	0.062	0.075	0.077	0.059	0.075	0.082	0.790373641611862	0.0544318725310067	0.382505345157215
EE	0.863	0.406	0.869	0.412	0.835	0.393	0.492874837903877	0.102076672768389	0.259064134248294
EE	0.636	0.428	0.618	0.417	0.639	0.411	0.878947449081091	0.00865138116939827	0.275206355385441
EE	0.716	0.621	0.713	0.589	0.722	0.601	0.773280969763191	0.0277157423070718	0.126069650047706
EE	0.407	0.192	0.419	0.212	0.412	0.202	0.6671766591662	4.05936253409276e-18	0.17489947138766
EE	0.568	0.861	0.565	0.821	0.584	0.818	0.599686991125952	0.0582610357309185	0.439193692200808
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.0490172830724796	5.9861859494807e-07	0.000264608757186917
EE	0.643	0.744	0.546	0.654	0.515	0.648	0.33717275143878	0.0310411309624467	0.515124110610005
EE	0.684	0.795	0.701	0.791	0.697	0.793	0.982739195024845	0.824758764304069	0.965449000679352
EE	0.749	0.337	0.638	0.256	0.687	0.248	0.656734285614898	0.566863676231125	0.83356759591277
EE	0.052	0.072	0.058	0.055	0.058	0.064	0.104402888407336	5.81847403820181e-07	0.169691963393402
EE	0.045	0.034	0.043	0.032	0.047	0.02	0.332425693394998	0.0709021084904077	0.0311868387198823
EE	0.477	0.323	0.524	0.338	0.477	0.319	0.243074690965707	0.246818139833052	0.179301264821761
EE	0.827	0.764	0.855	0.771	0.834	0.729	0.792117436852003	0.130929963620167	0.137727356507795
EE	0.245	0.201	0.207	0.198	0.223	0.216	0.325206046097878	0.00447753930921474	0.362814197093089
EE	0.806	0.508	0.806	0.505	0.799	0.493	0.132907086976997	0.00632038001317411	0.0667598837004942
EE	0.658	0.331	0.637	0.278	0.652	0.311	0.965916827336911	0.209747640920279	0.422929133480438
varDE	0.059	0.054	0.065	0.061	0.056	0.06	0.425607700821246	0.000105281170946707	0.0181218801758594
EE	0.434	0.256	0.423	0.195	0.433	0.213	0.52628365374941	0.35360741119735	0.739785959308279
EE	0.091	0.171	0.08	0.135	0.08	0.117	0.379356944922992	0.0632009728993933	0.906294215050569
EE	0.15	0.802	0.173	0.843	0.164	0.83	0.192079107381176	0.0822498668607995	0.105090927525157
varDE	0.192	0.033	0.234	0.04	0.195	0.036	0.203334883903226	0.000170787215730274	0.0187019728269547
EE	0.634	0.981	0.63	0.988	0.616	0.97	0.780414395996507	0.231154335916393	0.563588031812551
EE	0.195	0.161	0.2	0.167	0.183	0.157	0.03444041798209	1.12382984257915e-12	0.0122288841418438
EE	0.767	0.756	0.781	0.752	0.761	0.727	0.0946132424953654	0.000204364551222305	0.0089209481931238
varDE	0.022	0.008	0.032	0.01	0.028	0.01	0.391117252315848	1.41748276944333e-14	0.00238723149285002
EE	0.894	0.213	0.906	0.167	0.888	0.159	0.252427283454666	0.0192078955641739	0.203033794090346
EE	0.245	0.977	0.27	0.954	0.282	0.97	0.959707061762701	0.997338912965214	0.928823514036728
EE	0.004	0.001	0.003	0.001	0.003	0.001	0.183358034988933	0.00191457150815176	0.10299070717235
meanDE	0.662	0.775	0.653	0.756	0.589	0.713	0.0784452831584647	0.00733581113336236	0.0672209545916248
varDE	0.005	0.043	0.001	0.068	0.009	0.059	0.207966983920444	1.71516310335452e-09	0.00696510745458072
varDE	0.261	0.308	0.289	0.318	0.312	0.362	0.282351396772161	1.59434815807806e-05	0.0386425344486343
EE	0.937	0.794	0.927	0.821	0.899	0.779	0.254408336533005	0.267652530137835	0.802984043920054
EE	0.706	0.841	0.694	0.848	0.695	0.844	0.536660696667226	0.183050529629439	0.482957356227309
meanDE	0.312	0.392	0.306	0.4	0.278	0.371	0.0267064734931172	4.65248621889263e-15	0.056793825274951
varDE	0.041	0.048	0.031	0.014	0.035	0.02	0.257048645527715	3.88946928789951e-08	5.81721860894939e-05
EE	0.182	0.2	0.075	0.074	0.077	0.079	0.730044992104618	0.529633638157127	0.388951519161601
EE	0.832	0.373	0.795	0.355	0.792	0.372	0.830016446431318	0.743078285493729	0.960408068460974
meanDE	0.318	0.102	0.243	0.038	0.232	0.033	0.0395447534732591	0.000351919760093343	0.0353667211820112
meanDE	0.002	0.001	0.001	0.001	0.002	0.003	6.59800147240453e-06	1.39448571321865e-13	2.30071954132013e-06
EE	0.052	0.127	0.052	0.083	0.068	0.13	0.377430279136282	0.0650016817017963	0.498908978075115
EE	0.9	0.876	0.914	0.884	0.896	0.867	0.519718869280726	0.720956811420945	0.736829828956347
EE	0.947	0.732	0.906	0.734	0.934	0.759	0.66077766489653	0.0922025785027369	0.234208910382499
EE	0.803	0.516	0.774	0.444	0.781	0.466	0.437919783558461	0.326175218564536	0.285704699251564
varDE	0.295	0.183	0.289	0.189	0.249	0.175	0.165884087717267	1.51011589343798e-10	0.000217674696777066
varDE	0.689	0.263	0.701	0.312	0.667	0.288	0.451612549738161	0.00151803790133139	0.0094368688102539
EE	0.916	0.839	0.913	0.806	0.92	0.811	0.536116003351814	0.162993022988067	0.882617838267829
varDE	0.059	0.03	0.07	0.03	0.061	0.032	0.84358109531306	0.0123638285354066	0.119263084662393
EE	0.135	0.199	0.086	0.133	0.098	0.135	0.114805683136645	1.18724095187825e-10	0.0450496570217241
varDE	0.701	0.427	0.686	0.426	0.673	0.405	0.362944367284966	1.71355056879857e-05	0.00229486595026361
meanDE	0.328	0.659	0.32	0.639	0.327	0.634	0.0672752747841438	0.000122210792320268	0.0460396907332045
EE	0.108	0.437	0.105	0.45	0.112	0.46	0.192334123406699	1.10815687738772e-05	0.379553965468289
meanDE	0.419	0.166	0.385	0.162	0.368	0.158	0.117445133915334	0.0312896215696573	0.0125753747807844
EE	0.762	0.845	0.767	0.842	0.75	0.804	0.828960501057437	0.0682322820003035	0.786197141469313
EE	0.874	0.239	0.888	0.264	0.879	0.25	0.79239799189052	0.290053141959489	0.706184943938969
EE	0.956	0.766	0.938	0.687	0.928	0.662	0.122466006183592	0.0865125658684938	0.0911930000985402
EE	0.006	0.021	0.009	0.017	0.007	0.019	1.62087563112731e-05	2.9772592123328e-56	2.2455097719937e-05
varDE	0.456	0.629	0.398	0.626	0.367	0.642	0.88336596526681	0.00941711685458842	0.225234220487073
EE	0.892	0.707	0.848	0.652	0.833	0.65	0.284948970341206	0.0358021108566204	0.533715841013907
EE	0.095	0.006	0.081	0.001	0.084	0.002	9.52528521034704e-07	1.79386727173646e-25	0.000136281282279472
EE	0.932	0.983	0.934	0.984	0.917	0.969	0.195646322505461	0.108630765188044	0.27466822687969
EE	0.351	0.789	0.32	0.789	0.298	0.781	0.96825035679818	0.503114922108831	0.907968851354804
varDE	0.375	0.191	0.434	0.216	0.408	0.213	0.382894352142652	1.7312062933874e-05	0.289183822556142
EE	0.224	0.652	0.231	0.668	0.183	0.622	0.182638195967835	0.0286453338520833	0.178337086611272
EE	0.717	0.779	0.716	0.754	0.705	0.766	0.884806083937843	0.893762854960014	0.917050563948249
varDE	0.215	0.221	0.239	0.246	0.248	0.196	0.384479492050945	0.0123913763860386	0.0156729354930075
EE	0.826	0.998	0.823	0.994	0.814	0.97	0.793544509069911	0.798366792931628	0.930988622711942
EE	0.021	0.015	0.019	0.016	0.031	0.013	0.309319912436718	0.0420245212237151	0.106348360080563
EE	0.786	0.383	0.827	0.405	0.794	0.355	0.67374760580335	0.433136293485568	0.78319301010759
EE	0.25	0.658	0.274	0.646	0.235	0.611	0.306028932641046	0.00494588844509996	0.292384876451135
EE	0.223	0.725	0.23	0.713	0.198	0.736	0.848614887784653	0.501555433225376	0.271661249841251
EE	0.141	0.548	0.095	0.497	0.112	0.491	0.567539521535917	0.439288534231089	0.667990603932137
EE	0.955	0.275	0.971	0.277	0.965	0.24	0.942183625330606	0.712247844876099	0.849468837569114
EE	0.586	0.424	0.578	0.397	0.599	0.386	0.997316896668459	0.906727363004902	0.96815122399816
EE	0.014	0.011	0.009	0.011	0.02	0.01	0.16030167562814	0.0170912782585044	0.0108220202111362
EE	0.067	0.098	0.033	0.072	0.027	0.068	0.00866261389062622	2.54053948012413e-06	0.00386664958319585
EE	0.03	0.06	0.04	0.064	0.037	0.066	0.00064068752288976	4.80574482429274e-15	0.00924956121643086
EE	0.893	0.978	0.876	0.977	0.87	0.973	0.936341500068242	0.732725919483388	0.99596950125257
EE	0.51	0.439	0.496	0.442	0.481	0.426	0.211323144676696	0.001102760522026	0.0625538889163286
EE	0.441	0.363	0.399	0.279	0.404	0.29	0.337007474331064	2.04180667455052e-06	0.242855676424553
EE	0.006	0.023	0.006	0.023	0.005	0.02	0.0820449872377239	0.0474180520503852	0.118487008286974
EE	0.798	0.964	0.8	0.954	0.799	0.952	0.507306240773769	0.633600567919519	0.79449899150996
EE	0.198	0.324	0.238	0.332	0.244	0.342	0.933545717813381	0.981820632852379	0.992717484369638
EE	0.589	0.211	0.593	0.219	0.564	0.215	0.331605637715102	0.108103972369075	0.852735078781252
EE	0.013	0.517	0.022	0.526	0.014	0.52	0.878744128653445	0.401580446122468	0.490807179341397
varDE	0.065	0.036	0.079	0.035	0.088	0.035	0.58608974793705	0.000505217908637942	0.466694677096738
EE	0.631	0.607	0.608	0.552	0.581	0.561	0.549817614681267	0.628271991235412	0.336366782171214
EE	0.231	0.549	0.235	0.563	0.23	0.568	0.76659660950871	0.721159071045087	0.802169172312489
EE	0.28	0.16	0.242	0.14	0.244	0.139	0.0180469605618556	6.33037760706907e-09	0.00627232724297869
meanDE	0.027	0.032	0.012	0.019	0.021	0.03	0.082208449734601	0.00259916584563688	0.0229623381176584
meanDE	0.798	0.898	0.743	0.867	0.718	0.858	0.96786756225034	0.949075824921359	0.99603098514915
meanDE	0.632	0.993	0.637	0.996	0.632	0.99	0.0627691964783803	0.0286102448842098	0.0188429671460943
EE	0.26	0.366	0.255	0.309	0.239	0.274	0.760629551904749	0.539842519707648	0.540083198800911
EE	0.503	0.887	0.53	0.878	0.479	0.859	0.353779315846133	0.0261002308566408	0.257444210317479
EE	0.649	0.872	0.654	0.858	0.643	0.829	0.592979442752758	0.377456395382092	0.467443965893013
EE	0.271	0.838	0.274	0.813	0.266	0.836	0.596973643658158	0.00425324030978481	0.660230370357363
varDE	0.017	0.008	0.007	0.008	0.012	0.011	0.099236302638903	2.58693762035394e-09	1.22279037065059e-05
EE	0.509	0.255	0.481	0.253	0.471	0.218	0.738869323298385	0.348488219698472	0.43819214225398
varDE	0.003	0.078	0.013	0.068	0.006	0.063	0.820836466838786	0.000207355404995253	0.00714055321860794
varDE	0.001	0.005	0.001	0.005	0.001	0.006	0.300011109874427	4.66693378870855e-11	3.05761392259294e-05
EE	0.032	0.026	0.023	0.023	0.037	0.029	0.00627357875505614	3.89426878522803e-06	0.00248412895173138
EE	0.49	0.258	0.452	0.249	0.41	0.214	0.906919102854616	0.152180015897644	0.577376261625207
EE	0.56	0.308	0.456	0.211	0.425	0.198	0.86700970090716	0.187904399672151	0.552805845936922
EE	0.031	0.597	0.013	0.573	0.015	0.535	0.185914187418244	0.00661212176274001	0.175887581192773
EE	0.912	0.816	0.907	0.837	0.913	0.789	0.49305723023647	0.629619793040228	0.759811442214882
meanDE	0.063	0.248	0.064	0.236	0.049	0.224	0.0422930932820492	0.00399532162317832	0.0373236973212365
EE	0.53	0.767	0.538	0.812	0.533	0.795	0.443640177849484	0.182355328088966	0.595300991684863
EE	0.141	0.124	0.166	0.118	0.16	0.111	0.381065942623376	0.294313903323493	1
EE	0.072	0.087	0.064	0.097	0.07	0.091	0.217638817398651	0.0202154134170315	0.411865435950872
EE	0.344	0.623	0.383	0.565	0.371	0.479	0.155732458604658	0.00938202756600073	0.366282125181657
meanDE	0.836	0.557	0.842	0.528	0.839	0.524	0.948647929289924	0.901895717966676	0.951127055610506
EE	0.041	0.086	0.049	0.099	0.049	0.09	0.595691580417168	0.0543211961642503	0.59348201581084
EE	0.005	0.181	0.019	0.108	0.018	0.1	0.240140137508942	0.0989328606198726	0.0988916338301268
EE	0.458	0.464	0.39	0.481	0.363	0.451	0.362810304543607	0.0349519835846641	0.548248874688522
EE	0.953	0.794	0.944	0.785	0.944	0.755	0.493367300156187	0.551380188781214	0.906899210107318
EE	0.519	0.374	0.506	0.319	0.494	0.337	0.733222117369769	0.273404216971289	0.683068242107203
EE	0.181	0.944	0.076	0.949	0.075	0.872	0.506896004421178	0.212910297872152	0.639610538722578
EE	0.333	0.372	0.303	0.379	0.291	0.384	0.060288367482072	7.2298434903957e-09	0.065246530815882
EE	0.394	0.659	0.385	0.68	0.332	0.634	0.460078134920494	0.201121555387949	0.433150236788678
EE	0.592	0.41	0.565	0.448	0.577	0.429	0.17283463354959	0.000513031007167384	0.252583969859889
meanDE	0.913	0.998	0.923	0.992	0.929	0.995	0.966243547878801	0.787245129496456	0.910284783955978
meanDE	0.018	0.019	0.021	0.02	0.017	0.018	0.000634655061521246	2.31238099797351e-14	0.000130071661695178
EE	0.754	0.806	0.763	0.812	0.746	0.794	0.62594336214311	0.100818685867514	0.747518548733662
EE	0.354	0.399	0.375	0.397	0.383	0.399	0.407502058976272	0.0612021524279365	0.464199078793362
varDE	0.158	0.911	0.141	0.88	0.16	0.892	0.83522342502161	4.8097097496751e-05	0.126290570720154
EE	0.664	0.668	0.637	0.664	0.652	0.697	0.923448642583878	0.686486431608252	0.750604382769477
varDE	0.6	0.416	0.597	0.428	0.61	0.428	0.544248938043667	0.0173746867779703	0.179846333066426
EE	0.343	0.74	0.377	0.743	0.361	0.708	0.996538786624108	0.741951858995312	0.759701061174257
varDE	0.237	0.176	0.223	0.182	0.214	0.146	0.633674990526716	0.000185120769103474	0.0505531843268733
EE	0.824	0.669	0.839	0.672	0.822	0.63	0.988399353897441	0.970517781342236	0.996301770080999
EE	0.944	0.511	0.93	0.478	0.918	0.474	0.26111648751309	0.0114816127600773	0.49742565389957
meanDE	0.294	0.655	0.306	0.648	0.295	0.633	0.0295640915581637	2.55058419516278e-05	0.200070670179984
EE	0.424	0.276	0.434	0.297	0.411	0.268	0.531191791484779	0.0187381112617326	0.359240775657663
EE	0.88	0.926	0.852	0.893	0.881	0.927	0.650197581601833	0.546829714923853	0.896663423749201
EE	0.598	0.348	0.615	0.328	0.629	0.314	0.806045853996586	0.768063666551032	0.907454411805907
varDE	0.147	0.085	0.06	0.059	0.094	0.062	0.0541027817584438	1.45751769220465e-15	0.0382760521756448
varDE	0.016	0.08	0.019	0.056	0.01	0.041	0.609532564389436	2.53830796457925e-05	0.00403204116728112
EE	0.762	0.789	0.767	0.781	0.711	0.74	0.771115488981196	0.918847026518852	0.94636625784343
EE	0.87	0.894	0.887	0.904	0.851	0.876	0.20638009487272	0.0183013861669344	0.183204097581663
EE	0.271	0.168	0.231	0.181	0.193	0.147	0.999981207045937	0.618159163314855	0.734839866568825
EE	0.35	0.593	0.361	0.547	0.315	0.553	0.268923384200172	0.140878618630913	0.346062575280971
EE	0.65	0.402	0.555	0.352	0.535	0.312	0.756597560660818	0.516771621121071	0.713388188926153
EE	0.361	0.683	0.341	0.646	0.34	0.622	0.25034762750222	0.0235780051344235	0.116305928083669
EE	0.675	0.392	0.681	0.399	0.71	0.411	0.501190495104171	0.0656538446344045	0.592993658921112
EE	0.68	0.475	0.697	0.41	0.669	0.393	0.397643995844158	0.350955548845549	0.150408039814475
EE	0.02	0.041	0.017	0.052	0.014	0.048	0.147593149255224	0.0101182797184393	0.180872561007278
EE	0.116	0.255	0.086	0.226	0.071	0.229	0.352342596170945	0.00740300516016367	0.683413958117078
EE	0.585	0.202	0.54	0.161	0.548	0.186	0.575370743268652	0.0689701154433343	0.323295911988994
EE	0.172	0.769	0.142	0.729	0.155	0.73	0.816082248475279	0.909338052880988	0.954588308477358
EE	0.645	0.469	0.699	0.544	0.652	0.51	0.797771713468509	0.861981688153528	0.911663517428531
meanDE	0.052	0.068	0.049	0.039	0.039	0.031	0.0760926690710113	0.00275896134760715	0.0451189017226611
varDE	0.467	0.341	0.481	0.327	0.432	0.31	0.890650996480314	6.04549258447163e-07	0.0409484446298954
EE	0.003	0.005	0.002	0.004	0.002	0.004	0.00450275569157406	1.77309310235474e-14	0.00122231503674927
EE	0.194	0.12	0.182	0.125	0.187	0.136	0.10652639506155	7.97876120021169e-16	0.147819375872869
EE	0.429	0.516	0.449	0.518	0.434	0.498	0.563969839356002	0.195033909922523	0.952344449490845
EE	0.924	0.776	0.946	0.742	0.932	0.736	0.254101106504459	0.18126685713163	0.375211325719431
EE	0.673	0.812	0.624	0.788	0.652	0.795	0.181007830886142	9.64669607519006e-07	0.349394264881325
EE	0.815	0.847	0.817	0.823	0.812	0.826	0.886039387458468	0.794336680366376	0.979725639030535
EE	0.482	0.373	0.413	0.275	0.424	0.257	0.730631339141583	0.00945169902004312	0.27328969408681
EE	0.84	0.681	0.859	0.713	0.867	0.701	0.893153376297238	0.91381421411785	0.95724265193697
meanDE	0.94	0.284	0.946	0.328	0.949	0.317	0.0171128208365083	4.15895287128322e-05	0.0192741703005836
EE	0.552	0.508	0.55	0.474	0.544	0.481	0.205588782551146	0.0768888946698853	0.183008288858983
meanDE	0.281	0.525	0.272	0.505	0.296	0.541	0.399069454441641	0.00465973451232333	0.659438507702249
EE	0.664	0.562	0.603	0.588	0.562	0.553	0.476573119307103	0.101108231559973	0.563757068649305
varDE	0.446	0.012	0.423	0.011	0.411	0.008	0.460572533415065	2.52256788770294e-06	0.00591662995529331
EE	0.514	0.301	0.545	0.33	0.526	0.333	0.456574047387857	0.176117173478828	0.348860878742239
EE	0.085	0.085	0.085	0.079	0.063	0.062	0.0525231124846868	3.19865502780675e-07	0.0493201117775559
EE	0.505	0.362	0.498	0.366	0.503	0.348	0.483131531058149	0.171058607933196	0.516492097048199
EE	0.96	0.583	0.953	0.602	0.958	0.576	0.603410333388898	0.571609409046712	0.732729355529845
EE	0.463	0.59	0.472	0.612	0.475	0.605	0.60547611794362	0.0551531738461204	0.501543651071911
varDE	0.001	0.013	0.001	0.007	0.001	0.009	0.967570461855613	1.91136492459716e-05	0.00330928325690783
EE	0.816	0.137	0.775	0.149	0.756	0.136	0.0744781041850207	0.00761308491319077	0.033102528047171
EE	0.622	0.567	0.627	0.539	0.557	0.532	0.744829155628226	0.697004573884718	0.790076012981526
EE	0.638	0.97	0.636	0.978	0.649	0.977	0.966204902248513	0.729879633396535	0.889019217794718
EE	0.199	0.528	0.154	0.509	0.168	0.508	0.760642883134227	0.0827299053853057	0.348810590494799
varDE	0.002	0.002	0.001	0.008	0.001	0.002	0.616612671021335	4.80620651651606e-08	0.187686237919567
meanDE	0.002	0.01	0.002	0.014	0.004	0.019	0.00963820418573716	1.43059959174667e-10	0.00197539174128362
EE	0.286	0.422	0.291	0.419	0.276	0.423	0.647309261447545	0.0170011007364644	0.404703997228035
EE	0.011	0.014	0.013	0.021	0.015	0.026	0.209813631477012	0.0247100504795704	0.608105765139061
EE	0.242	0.11	0.225	0.083	0.221	0.089	0.0973170488047248	0.00649255069038581	0.123148393156232
EE	0.013	0.01	0.013	0.009	0.023	0.01	0.0336467542257759	0.00299785383364903	0.00356809137538571
EE	0.462	0.997	0.426	0.999	0.405	0.999	0.161791619430705	0.0304802265591238	0.135407720197871
EE	0.176	0.27	0.171	0.252	0.159	0.254	0.197723522307429	2.31208767837315e-10	0.20039958639567
