geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.304	0.366	0.331	0.379	0.331	0.36	0.467243586516593	6.37462833998887e-07	0.565276190138489
EE	0.559	0.562	0.544	0.497	0.581	0.549	0.330906276405361	1.29837411346874e-11	0.289803540663184
EE	0.047	0.007	0.028	0.015	0.037	0.023	7.51993949097856e-05	2.16361518471822e-68	0.000263966244787213
EE	0.283	0.466	0.313	0.546	0.249	0.465	0.474739639787883	3.77816588602271e-07	0.379197802936781
EE	0.552	0.936	0.605	0.938	0.579	0.925	0.905680950593925	0.16779565125076	0.602888660023971
EE	0.459	0.303	0.407	0.278	0.424	0.26	0.860543078433203	0.481519659176876	0.940121432574371
EE	0.112	0.083	0.095	0.057	0.114	0.061	0.0192564695317404	3.2721091219444e-08	0.0039988691645405
EE	0.738	0.413	0.729	0.423	0.701	0.365	0.931863388446414	7.10929630828716e-06	0.845031206443776
varDE	0.015	0.02	0.01	0.017	0.009	0.017	4.27727502315164e-05	2.17095876268703e-49	5.93874508864376e-06
EE	0.86	0.482	0.837	0.453	0.776	0.414	0.56208435864114	0.290693231839795	0.388295311713398
EE	0.426	0.363	0.488	0.426	0.368	0.339	0.182150652434017	5.96126222199314e-06	0.125110926929786
EE	0.073	0.064	0.049	0.065	0.045	0.044	0.0205508302839997	1.9283385748268e-17	0.00584348216094923
EE	0.377	0.349	0.429	0.407	0.429	0.385	0.266971337904012	1.54288220819142e-18	0.281324408629098
EE	0.087	0.249	0.098	0.217	0.097	0.199	0.042113874703153	2.60897023562043e-08	0.02755891023959
EE	0.416	0.206	0.29	0.196	0.283	0.194	0.923434049519427	0.810782825656526	0.884981752298292
varDE	0.099	0.129	0.114	0.151	0.133	0.185	0.976396878765566	2.28516295193952e-11	0.00099923553261712
EE	0.993	0.718	0.981	0.69	0.967	0.682	0.895805274747646	0.0416262648533864	0.571933842200046
EE	0.242	0.276	0.265	0.315	0.264	0.333	0.181572493630808	3.33411583105556e-07	0.205726593556114
meanDE	0.025	0.014	0.016	0.026	0.018	0.052	0.000599357923871256	8.31811058986847e-87	0.000628995871244099
varDE	0.003	0.01	0.004	0.004	0.003	0.002	0.951213169431466	3.29862400216262e-14	4.1657052511746e-05
EE	0.286	0.291	0.312	0.282	0.325	0.306	0.47406560892251	0.000131096841769399	0.696325799255757
varDE	0.277	0.232	0.28	0.24	0.3	0.254	0.186191366503445	0.000132076697676971	0.0666426183764594
EE	0.461	0.369	0.323	0.275	0.316	0.268	0.476452436970715	0.0888331467286805	0.491588757750557
meanDE	0.315	0.347	0.306	0.352	0.304	0.349	0.0923527935560222	1.07728519131545e-09	0.0987622763444223
meanDE	0.213	0.14	0.233	0.112	0.249	0.125	0.429656423842493	0.000972333521147013	0.21587631571108
meanDE	0.013	0.031	0.019	0.034	0.029	0.056	0.0381840571425287	1.9662885889323e-16	0.00709132464091417
EE	0.733	0.753	0.8	0.781	0.765	0.711	0.713854522883898	0.621330673564084	0.505902993507239
meanDE	0.098	0.073	0.014	0.02	0.016	0.016	0.0324466399502709	4.0901333863163e-18	0.00994125780590853
EE	0.321	0.336	0.33	0.33	0.322	0.328	0.328233923844202	1.9129758232008e-10	0.444701631448569
EE	0.601	0.852	0.616	0.872	0.603	0.934	0.842828417353741	0.0010955156126125	0.65430890609861
EE	0.264	0.208	0.232	0.161	0.231	0.163	0.365608228871609	0.00296673942653768	0.525241096230861
EE	0.432	0.636	0.494	0.689	0.409	0.586	0.04543118112597	6.26092710242502e-17	0.00740025620437598
meanDE	0.315	0.834	0.304	0.744	0.289	0.602	0.373022511364436	0.0231897179711605	0.196529817596579
EE	0.209	0.729	0.257	0.718	0.279	0.714	0.437754092315034	0.251600603876219	0.493021266305451
meanDE	0.256	0.265	0.281	0.27	0.289	0.303	0.0836267334254438	2.2941253285759e-21	0.090321338846625
EE	0.544	0.597	0.509	0.523	0.519	0.549	0.379387698370772	6.98069661758108e-22	0.619855935092133
EE	0.723	0.768	0.73	0.733	0.761	0.767	0.570940165260813	0.000151241471452508	0.059920340424325
varDE	0.304	0.648	0.235	0.622	0.237	0.556	0.995839431977538	9.11791852313718e-08	0.0762438917487768
EE	0.351	0.298	0.321	0.204	0.28	0.184	0.846329010897846	0.525113318278413	0.844336691336704
EE	0.33	0.545	0.185	0.5	0.182	0.494	0.243469860693744	0.0033084223981696	0.113715629414557
EE	0.087	0.115	0.102	0.15	0.104	0.149	0.168949758101884	2.31928009370988e-12	0.0327588436794077
EE	0.004	0.009	0.004	0.013	0.006	0.065	5.09122523757253e-05	1.95674365063719e-218	2.73774910054962e-06
EE	0.685	0.552	0.689	0.553	0.65	0.551	0.694021425206688	0.0134060805059299	0.404723763239529
meanDE	0.072	0.136	0.089	0.149	0.104	0.141	0.0398252739186457	3.25518932038461e-08	0.00653787100430208
EE	0.04	0.107	0.043	0.14	0.084	0.166	0.0461683229512839	1.46881747152023e-13	0.0195776298995482
EE	0.46	0.476	0.511	0.527	0.515	0.543	0.409200432661823	7.18230411709473e-06	0.570272467365099
EE	0.576	0.607	0.566	0.621	0.555	0.601	0.36043308817537	0.138855400854804	0.343088338290361
meanDE	0.05	0.066	0.057	0.065	0.035	0.05	0.000469524777534203	1.43827231094148e-61	0.000128700794448922
EE	0.337	0.502	0.257	0.375	0.278	0.391	0.565316376044159	0.128436328104882	0.597324665468427
varDE	0.003	0.005	0.004	0.007	0.007	0.021	0.463249580330627	2.66475800419283e-12	3.50315929294606e-05
varDE	0.137	0.01	0.165	0.03	0.142	0.024	0.674092824112096	3.55873801736939e-07	0.00720629458725204
EE	0.55	0.556	0.528	0.507	0.515	0.503	0.633182307068221	0.0227343867984589	0.744126032677542
EE	0.693	0.643	0.729	0.65	0.673	0.607	0.501905655356336	4.17165170778223e-06	0.66834068435749
EE	0.729	0.827	0.715	0.865	0.71	0.834	0.999682608946018	0.982562238434883	0.999089133036536
EE	0.105	0.072	0.081	0.066	0.108	0.094	0.16717165259161	1.85225225242688e-06	0.131884394575127
EE	0.254	0.252	0.27	0.259	0.247	0.231	0.140486092682879	4.48936023542516e-15	0.188317198736881
meanDE	0.858	0.815	0.873	0.796	0.867	0.796	0.647919408843051	0.0751271732245026	0.664377948419262
meanDE	0.035	0.007	0.03	0.007	0.059	0.031	0.0222715774519867	9.94107887724217e-06	0.000722925879941548
EE	0.689	0.885	0.684	0.825	0.701	0.844	0.902878655011258	0.888277399784093	0.953818464876436
EE	0.034	0.016	0.048	0.027	0.061	0.039	0.0495886225478521	1.75307078077119e-20	0.035896222575415
EE	0.861	0.894	0.815	0.858	0.822	0.849	0.630246743849273	0.000899755982588767	0.726124611158025
EE	0.15	0.218	0.19	0.241	0.17	0.229	0.143672894984497	1.08202623443116e-10	0.10686138208973
EE	0.254	0.278	0.263	0.273	0.29	0.334	0.286125275830267	4.62477496495034e-06	0.275047502319734
EE	0.931	0.915	0.885	0.926	0.888	0.89	0.973957539709915	0.915598075867385	0.89254406537411
varDE	0.013	0.029	0.021	0.052	0.021	0.059	0.154514397441514	4.05169192256223e-10	6.92309087617034e-06
meanDE	0.058	0.051	0.087	0.077	0.066	0.069	0.00619092142609561	8.23637649681907e-22	0.00191694699195915
EE	0.34	0.172	0.295	0.183	0.309	0.204	0.3730731840304	0.0293658436503143	0.0569288993318343
EE	0.892	0.836	0.896	0.854	0.887	0.85	0.421679982615657	1.31240063346853e-16	0.724653878121627
EE	0.298	0.343	0.312	0.393	0.326	0.369	0.221029651794161	4.46224500534796e-14	0.170144619772049
EE	0.598	0.571	0.559	0.506	0.59	0.486	0.563535086986631	0.199347914081785	0.0851375877969448
EE	0.106	0.581	0.102	0.493	0.12	0.441	0.0824770063168401	3.67703722597679e-09	0.0509514161017321
EE	0.818	0.827	0.821	0.82	0.782	0.79	0.764640092311834	0.00190136118810248	0.697595779492373
EE	0.581	0.556	0.581	0.546	0.61	0.571	0.565593092511186	0.0880630443657194	0.557782502279944
EE	0.198	0.255	0.228	0.257	0.241	0.255	0.259151071938693	2.16889697353439e-10	0.286994139776493
varDE	0.623	0.468	0.617	0.474	0.529	0.457	0.932199645916509	9.94571959761789e-06	0.0682279903163096
varDE	0.181	0.442	0.202	0.438	0.194	0.421	0.640563881975048	2.56586221996746e-05	0.0878102412249886
varDE	0.645	0.346	0.649	0.374	0.618	0.364	0.563255970184653	0.00193223888474778	0.293576765948634
EE	0.275	0.295	0.183	0.252	0.216	0.243	0.336741635065301	0.00994782156898537	0.143062659080488
EE	0.702	0.406	0.715	0.493	0.634	0.414	0.0215476715242055	4.2446550257522e-07	0.00451336261087365
varDE	0.488	0.403	0.506	0.321	0.477	0.38	0.818308047785603	1.59729461089425e-07	0.21473771368675
varDE	0.153	0.025	0.106	0.039	0.121	0.022	0.854525446477245	2.50692518598684e-11	0.244649762715854
EE	0.134	0.222	0.174	0.256	0.159	0.222	0.276210346751591	0.000132063137193997	0.391989449614623
meanDE	0.052	0.686	0.051	0.769	0.056	0.676	0.0367469851714901	6.92786403123765e-10	0.00521198754505255
EE	0.938	0.987	0.962	0.997	0.877	0.989	0.879888468143224	0.699896256665956	0.537127040624403
EE	0.519	0.892	0.524	0.882	0.57	0.874	0.526737132249378	0.0176703878915561	0.385499939232202
EE	0.635	0.588	0.683	0.6	0.603	0.54	0.38059248109001	1.43561686795687e-09	0.632827943965509
varDE	0.506	0.365	0.53	0.367	0.551	0.344	0.244031868584635	8.06273454088666e-10	0.0999074076568821
EE	0.367	0.98	0.316	0.948	0.303	0.9	0.506335691986773	0.0787344247240149	0.138623734140071
EE	0.985	0.981	0.983	0.96	0.983	0.958	0.805992831157741	0.202634743043807	0.983017892893432
EE	0.344	0.544	0.33	0.565	0.315	0.511	0.113452091524596	9.08486056534205e-05	0.0356360698961529
meanDE	0.273	0.275	0.318	0.295	0.315	0.262	0.26348075082462	2.33677146364464e-15	0.212709792087569
EE	0.098	0.024	0.133	0.042	0.136	0.061	0.00678612954552073	1.34484934973179e-36	0.0313664656356325
EE	0.52	0.685	0.551	0.718	0.548	0.68	0.786495489680237	0.370299428655108	0.753349859788367
EE	0.898	0.857	0.88	0.87	0.897	0.849	0.95033196905078	0.000260297601729963	0.957421720498202
EE	0.804	0.577	0.828	0.622	0.801	0.561	0.854482803398687	0.436400463226622	0.979257879329746
EE	0.901	0.834	0.925	0.841	0.887	0.819	0.947049689828923	0.645246680744437	0.93093708285947
EE	0.574	0.869	0.57	0.855	0.581	0.857	0.742425776911212	0.0972500888522582	0.846814526555554
EE	0.196	0.234	0.17	0.219	0.177	0.22	0.0781301640931511	5.52811661157372e-17	0.0972354648626021
EE	0.954	0.804	0.938	0.852	0.946	0.816	0.794514579422935	0.00715607715953788	0.819911069084524
EE	0.787	0.723	0.834	0.781	0.805	0.72	0.221768038944219	1.0571339449016e-06	0.50253994197831
meanDE	0.718	0.77	0.786	0.762	0.706	0.722	0.717869924720034	0.102974853703943	0.182375605333803
EE	0.202	0.725	0.282	0.749	0.255	0.685	0.00265627913306612	3.08609457931989e-15	1.25422902261122e-05
varDE	0.003	0.139	0.007	0.116	0.012	0.126	0.112831138745877	8.54362230205338e-17	0.000143589659003515
meanDE	0.822	0.727	0.823	0.734	0.77	0.673	0.577910828063555	0.00349101429758681	0.306257744092089
EE	0.056	0.085	0.004	0.04	0.024	0.071	0.00674017860632267	2.02957670968029e-17	0.0100143844838118
varDE	0.012	0.03	0.02	0.046	0.035	0.049	0.0415528137254255	6.74275910982438e-31	0.223370764884122
EE	0.492	0.557	0.451	0.497	0.461	0.473	0.603414699250641	0.128673815253622	0.60207390257235
EE	0.461	0.447	0.422	0.388	0.4	0.382	0.245636383534988	0.0389946849356798	0.286151013157274
EE	0.696	0.743	0.655	0.701	0.672	0.651	0.623078891500769	0.517568072926975	0.338879712173353
meanDE	0.318	0.068	0.372	0.116	0.396	0.11	0.109836668661324	5.75402053835962e-06	0.0138083648463538
EE	0.589	0.664	0.573	0.556	0.556	0.526	0.469320939968611	1.68973520181978e-12	0.570059044205463
EE	0.161	0.219	0.173	0.198	0.185	0.189	0.707750922080323	0.820978552420645	0.820806359731588
EE	0.686	0.723	0.615	0.782	0.603	0.723	0.74343731319011	0.464584767477675	0.431147840463669
EE	0.83	0.789	0.771	0.717	0.744	0.708	0.462029572900581	0.00408143072190607	0.439205895859493
EE	0.478	0.532	0.499	0.595	0.52	0.587	0.6396913469327	1.61712065047796e-06	0.619369063533474
meanDE	0.72	0.5	0.743	0.522	0.72	0.551	0.549973805987983	0.101571108246466	0.648391261414016
EE	0.071	0.073	0.071	0.071	0.059	0.062	0.031632958625366	2.92176105901215e-105	0.0100692966834803
EE	0.149	0.209	0.139	0.254	0.175	0.245	0.0481593852789196	2.91028060345933e-11	0.0292237151338618
EE	0.416	0.14	0.327	0.204	0.3	0.21	0.793840572306375	0.539356407179013	0.686152674903327
meanDE	0.034	0.045	0.027	0.054	0.054	0.058	0.0686886371044292	2.9371475906441e-09	0.00529035796118941
EE	0.602	0.383	0.514	0.343	0.585	0.384	0.476524322009949	0.0926976618736986	0.237785979063998
varDE	0.003	0.261	0.007	0.231	0.01	0.25	0.893130976758222	9.96300042672174e-12	0.00242608973205583
EE	0.991	0.512	0.989	0.517	0.995	0.506	0.870220310352404	0.595200246332128	0.878955665498547
varDE	0.014	0.008	0.007	0.007	0.008	0.01	0.106500296358119	7.45200495823457e-12	0.000864757711145635
EE	0.471	0.605	0.447	0.697	0.514	0.649	0.649400805884381	0.119080419096539	0.795525695888759
EE	0.413	0.306	0.455	0.341	0.422	0.348	0.695417660301408	0.0307357328448097	0.651921566023407
EE	0.764	0.916	0.806	0.967	0.807	0.959	0.920468261437147	0.83591581620767	0.958436003626856
EE	0.398	0.558	0.422	0.588	0.471	0.632	0.767033226028251	0.291834155478323	0.703578763842189
varDE	0.011	0.224	0.017	0.198	0.021	0.183	0.681705719440125	3.79847164418053e-09	0.000194169653112741
EE	0.62	0.519	0.63	0.529	0.62	0.525	0.298729484889227	0.00583142376424889	0.265386180380644
EE	0.202	0.46	0.191	0.35	0.195	0.353	0.168153287497965	3.50549353649497e-07	0.304246995604596
EE	0.581	0.49	0.542	0.465	0.57	0.495	0.875581590050097	0.895468372752998	0.959875716726895
EE	0.602	0.514	0.593	0.634	0.585	0.606	0.38146466870257	2.08544024580814e-22	0.565825812725478
varDE	0.027	0.075	0.035	0.077	0.071	0.102	0.856005623590557	2.38958791060463e-06	0.0173611121589857
EE	0.419	0.324	0.457	0.359	0.498	0.38	0.522986121618937	0.00266183980293016	0.656843987355897
EE	0.046	0.103	0.055	0.196	0.056	0.162	0.210830384418873	0.000509337578500974	0.157767510253639
meanDE	0.562	0.597	0.6	0.461	0.634	0.52	0.0939479060200123	2.89426900039221e-13	0.0289948474853249
EE	0.816	0.861	0.868	0.896	0.837	0.891	0.784002569027733	0.531439797467876	0.965098548868219
EE	0.005	0.021	0.013	0.016	0.012	0.023	0.00181001102893296	1.20690570819128e-38	5.08671655323521e-05
EE	0.712	0.683	0.493	0.525	0.407	0.47	0.0962172067651484	1.38323226461017e-20	0.0754749009169208
varDE	0.388	0.028	0.444	0.048	0.413	0.062	0.635379014481573	1.33195058840749e-13	0.00403767240969559
varDE	0.207	0.547	0.156	0.587	0.171	0.515	0.870294677726149	2.00455776475689e-08	0.00454734650291524
EE	0.88	0.308	0.863	0.305	0.867	0.289	0.938534171640027	0.763281754542727	0.872968573374506
EE	0.513	0.439	0.501	0.456	0.55	0.452	0.688243252175933	0.0575826152106851	0.63837708594999
EE	0.8	0.945	0.828	0.957	0.809	0.94	0.915105905429767	0.697088503490637	0.950270224975116
varDE	0.001	0.001	0.012	0.004	0.019	0.002	0.425664992864655	0.00109671205916365	0.143346586185588
EE	0.813	0.553	0.809	0.63	0.818	0.526	0.894437845295603	0.160717377306055	0.668849466706143
meanDE	0.477	0.398	0.461	0.409	0.465	0.423	0.329292462008967	2.83342958685499e-12	0.320095440337844
EE	0.769	0.7	0.758	0.74	0.746	0.713	0.822807372626912	0.245964061021451	0.948184605292691
EE	0.083	0.044	0.082	0.045	0.1	0.073	0.203085586311332	0.00345666472200993	0.0656328141048026
meanDE	0.895	0.468	0.889	0.453	0.895	0.381	0.752802524029932	0.213593779505747	0.84582597616486
EE	0.36	0.267	0.379	0.273	0.36	0.289	0.627563067984537	0.0885290309040152	0.692820265978547
EE	0.713	0.851	0.737	0.854	0.692	0.813	0.429020248863623	0.000170611412381098	0.518549648901475
EE	0.659	0.661	0.587	0.662	0.566	0.671	0.925450804775302	0.273734912761085	0.990000366305292
varDE	0.036	0.024	0.061	0.037	0.069	0.049	0.0137605747292343	1.35308911513199e-27	0.000428240012191282
EE	0.535	0.282	0.387	0.136	0.381	0.164	0.544832930162946	0.0299594964312048	0.324513955582777
varDE	0.436	0.093	0.371	0.054	0.355	0.042	0.577828269267237	4.92130934661231e-11	0.126078248781847
EE	0.089	0.083	0.094	0.082	0.117	0.109	0.0533948645739413	4.78542244500305e-30	0.0219358111619091
varDE	0.717	0.741	0.606	0.844	0.593	0.78	0.907711196980806	3.95249393800649e-06	0.0273774187742556
EE	0.268	0.274	0.368	0.289	0.331	0.277	0.251240196399617	3.2717360134619e-17	0.27228752584139
EE	0.992	0.704	0.974	0.748	0.973	0.745	0.925105647160238	0.0794902321604049	0.918091420673321
EE	0.66	0.661	0.695	0.624	0.651	0.571	0.345940515821467	1.29655409898391e-05	0.743971630641306
varDE	0.203	0.267	0.196	0.288	0.217	0.282	0.672077289610847	7.69446483615542e-13	0.0622545366091088
EE	0.768	0.573	0.787	0.559	0.795	0.594	0.380060076505926	0.000264881428145736	0.155888667598066
varDE	0.171	0.44	0.15	0.366	0.145	0.318	0.818745891175952	2.47832550597236e-09	0.00273668497060382
EE	0.801	0.708	0.79	0.634	0.776	0.67	0.463546553290581	0.0806159387517152	0.571217572924231
EE	0.394	0.526	0.207	0.344	0.265	0.331	0.30637117942692	0.00383314289087112	0.389050475685646
EE	0.723	0.921	0.782	0.995	0.756	0.958	0.592318177023254	0.100917817873114	0.882418825358885
varDE	0.139	0.023	0.138	0.029	0.14	0.023	0.431641287484278	9.49076640885319e-11	0.921457359256122
meanDE	0.186	0.188	0.204	0.221	0.18	0.178	0.212786787426124	1.09649015465038e-27	0.111961087096293
EE	0.586	0.569	0.516	0.506	0.461	0.467	0.547685441480484	0.000216165886141617	0.460766509701122
EE	0.436	0.568	0.399	0.578	0.415	0.548	0.532005606692507	0.0625941917080138	0.740907850227927
EE	0.483	0.553	0.199	0.516	0.192	0.485	0.498132724478435	0.000498997451795651	0.382667463667622
meanDE	0.313	0.862	0.191	0.832	0.168	0.809	0.315416454329335	0.00379846772739319	0.0218708420923098
EE	0.898	0.077	0.845	0.082	0.783	0.108	0.567695469926736	0.0520342466734898	0.232475636440271
meanDE	0.815	0.761	0.805	0.779	0.761	0.73	0.615855903455906	0.00524631428517768	0.8909315335198
EE	0.276	0.409	0.204	0.385	0.206	0.351	0.155005521761252	5.67754352948814e-06	0.0848535635422094
EE	0.116	0.243	0.132	0.294	0.14	0.352	0.102042114355084	1.34930560182033e-05	0.0385447518910369
EE	0.867	0.947	0.853	0.955	0.863	0.944	0.97571573224043	0.150402356258413	1
EE	0.254	0.108	0.275	0.119	0.279	0.081	0.0730874863347381	8.60502209511434e-06	0.0573993580531397
EE	0.938	0.891	0.912	0.896	0.933	0.87	0.81203248808481	0.201741423349009	0.899001154749347
EE	0.303	0.407	0.334	0.507	0.318	0.437	0.164754286120248	0.00122960606315615	0.180803101625683
EE	0.4	0.722	0.297	0.7	0.271	0.685	0.314414334685023	0.0576091693212033	0.255184707569627
EE	0.153	0.372	0.173	0.351	0.164	0.306	0.547921508704856	0.0110261874018137	0.843476987486378
EE	0.025	0.044	0.012	0.027	0.034	0.042	0.00151932829303218	9.67121907187502e-47	0.000222040340098687
EE	0.629	0.338	0.664	0.357	0.685	0.325	0.541687315430267	0.00629960776291426	0.450706705689841
EE	0.156	0.215	0.239	0.277	0.21	0.231	0.323002440059133	0.0546430592686548	0.192310540987562
EE	0.316	0.258	0.366	0.267	0.313	0.246	0.216919105786128	2.67688133122646e-11	0.151470091305484
EE	0.583	0.491	0.568	0.485	0.51	0.415	0.567672901125065	0.000279722219291453	0.605598177444831
EE	0.168	0.114	0.188	0.118	0.19	0.114	0.313997196278017	5.9877001909184e-07	0.157547997054927
meanDE	0.151	0.191	0.198	0.231	0.176	0.205	0.122231291378582	1.29120588837947e-28	0.22466045786591
EE	0.232	0.216	0.283	0.252	0.291	0.267	0.277694571219555	4.55582240166624e-24	0.307392550487108
meanDE	0.054	0.015	0.051	0.018	0.08	0.033	0.00275460373630037	6.61550641760052e-17	0.025225830519041
EE	0.141	0.141	0.145	0.158	0.164	0.186	0.0614406174445473	3.9542079127736e-28	0.0701623925901112
EE	0.559	0.733	0.506	0.714	0.493	0.691	0.377957528932328	2.25719379462173e-05	0.6790693513116
EE	0.068	0.115	0.048	0.103	0.08	0.121	0.0412991431923435	1.92211084385127e-20	0.0302229439658854
EE	0.63	0.707	0.62	0.644	0.56	0.623	0.617863681805054	0.413052846824759	0.667469232618983
EE	0.802	0.887	0.754	0.631	0.719	0.497	0.906271960876591	0.037945573820241	0.352790503846672
EE	0.588	0.386	0.369	0.242	0.4	0.238	0.116471586566892	7.37634343351833e-06	0.0542588311387285
EE	0.589	0.958	0.652	0.974	0.59	0.955	0.580863354503546	0.000747917387425555	0.741719844294565
EE	0.37	0.79	0.275	0.353	0.237	0.263	0.434462498801994	0.00111528153565163	0.495544658941587
EE	0.866	0.913	0.904	0.938	0.893	0.894	0.407940423695594	0.0891376190162987	0.491019752066241
varDE	0.329	0.756	0.444	0.771	0.353	0.752	0.820044852968669	9.31155288351531e-15	0.311278972689901
varDE	0.782	0.777	0.84	0.806	0.835	0.804	0.961538930811999	9.8846094009958e-07	0.493149141254484
EE	0.907	0.756	0.94	0.76	0.922	0.732	0.766053512750239	0.036146777633394	0.739902557068945
EE	0.784	0.642	0.797	0.698	0.779	0.703	0.561167886078725	0.512111869191426	0.607818918396762
EE	0.573	0.557	0.63	0.562	0.64	0.589	0.852806694698078	0.0214696762244538	0.486162400155667
EE	0.236	0.356	0.224	0.377	0.274	0.401	0.404654521196063	5.42878513606189e-10	0.608776285137678
meanDE	0.199	0.669	0.252	0.549	0.177	0.429	0.000818341785334311	2.61730758665794e-13	1.8344310631842e-05
EE	0.797	0.926	0.829	0.921	0.808	0.939	0.636753004416085	0.0502291824031594	0.710784172522546
EE	0.19	0.162	0.228	0.2	0.253	0.215	0.623473184873017	0.188125770753826	0.58242296731029
EE	0.165	0.145	0.181	0.178	0.194	0.184	0.0952241999728875	2.35634158327311e-12	0.0701580088856455
EE	0.459	0.682	0.493	0.643	0.484	0.59	0.873934193399434	0.899978556723301	0.869769756988642
meanDE	0.821	0.327	0.698	0.384	0.684	0.354	0.239556935713105	4.25413433620101e-08	0.0842525097793178
EE	0.086	0.095	0.098	0.119	0.116	0.13	0.0613259344224773	6.15310843277107e-13	0.0239745129874771
meanDE	0.365	0.293	0.411	0.305	0.428	0.341	0.407280108759933	0.0277389628151424	0.505728216745396
