geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.248	0.081	0.247	0.095	0.303	0.123	0.914871056061638	0.904282497662308	0.953911032318441
EE	0.133	0.245	0.106	0.204	0.132	0.204	0.178337022641526	0.0324572911382977	0.107146260789572
meanDE	0.72	0.433	0.743	0.484	0.725	0.437	0.95715585056147	0.145232540470917	0.78703981780068
EE	0.941	0.745	0.921	0.781	0.934	0.704	0.678785980317355	0.589396290027591	0.811435358256621
varDE	0.02	0.034	0.013	0.047	0.023	0.06	0.176607505115838	2.84371691551195e-05	0.000181682256057935
EE	0.509	0.41	0.552	0.487	0.488	0.442	0.638062757218953	0.165503938433015	0.608815009366003
EE	0.536	0.589	0.572	0.644	0.589	0.623	0.600670251599029	0.00495950606271659	0.605453716908222
varDE	0.703	0.009	0.74	0.013	0.735	0.03	0.497380083862483	0.000589087857150122	0.0411570128680168
meanDE	0.568	0.424	0.578	0.481	0.545	0.495	0.173487755600221	1.30783618673849e-07	0.0444307639575014
EE	0.251	0.251	0.208	0.175	0.26	0.224	0.047151203316652	1.9212892048165e-48	0.263925093515382
EE	0.4	0.079	0.449	0.086	0.367	0.107	0.61568151966777	0.0378598803402584	0.88512856617012
EE	0.488	0.648	0.558	0.734	0.519	0.735	0.650488200633471	0.283781046527422	0.943410801850391
EE	0.918	0.969	0.859	0.989	0.891	0.975	0.77217668183037	0.0696295188816941	0.809354186539742
EE	0.039	0.151	0.027	0.082	0.034	0.225	0.00232046226395253	1.80029476827043e-36	0.00715859870564503
EE	0.481	0.415	0.466	0.411	0.482	0.447	0.143113229975992	1.15562856295769e-13	0.0251914716463669
EE	0.189	0.696	0.202	0.733	0.243	0.723	0.983186311240007	0.178686623608771	0.867214912093219
EE	0.673	0.843	0.651	0.848	0.664	0.866	0.732647887505457	0.314611519805863	0.98310652439614
varDE	0.057	0.016	0.041	0.013	0.101	0.011	0.0136819244614484	7.76029990150907e-11	0.792963720390419
varDE	0.569	0.426	0.641	0.492	0.653	0.488	0.825494718673093	2.44241582655334e-05	0.383265818539859
varDE	0.007	0.004	0.009	0.007	0.025	0.007	0.000259474592175069	1.17973673842341e-33	2.78223072121286e-05
EE	0.234	0.358	0.262	0.419	0.258	0.362	0.73793173478495	0.703887657035196	0.476713403302326
EE	0.367	0.175	0.514	0.239	0.456	0.273	0.373546348826196	0.00995758908938744	0.345941963194525
varDE	0.058	0.127	0.078	0.171	0.109	0.206	0.114328697519951	2.7406666804201e-11	0.0391103554546423
EE	0.643	0.545	0.646	0.622	0.599	0.615	0.279494880947888	2.39083261661170e-09	0.277261342002321
EE	0.191	0.439	0.286	0.498	0.33	0.508	0.0846954046234725	0.00038688592004143	0.103708889881122
EE	0.71	0.238	0.726	0.248	0.728	0.249	0.616139227932528	0.672008723365332	0.513739069410715
EE	0.989	0.954	0.985	0.957	0.989	0.93	0.743719089007828	0.723960012160915	0.437511709256108
EE	0.089	0.032	0.112	0.022	0.088	0.06	0.793952744091614	0.827885711357716	0.911703156334979
EE	0.474	0.432	0.418	0.446	0.418	0.416	0.0927616176642038	3.12816187126318e-06	0.0677939004797905
EE	0.035	0.054	0.045	0.041	0.061	0.048	0.00112172299304711	1.13964687642018e-37	0.00103579028222021
EE	0.097	0.18	0.12	0.282	0.124	0.288	0.789504293175728	0.413487005874577	0.41203355386631
EE	0.555	0.508	0.457	0.433	0.472	0.459	0.719251139572287	0.110091427997874	0.372073819615751
EE	0.095	0.061	0.14	0.085	0.145	0.112	0.103608284809913	1.63563373018361e-06	0.0736776538507534
EE	0.409	0.469	0.435	0.573	0.329	0.436	0.393258374019854	0.156617721798685	0.245713641519322
EE	0.9	0.99	0.927	0.99	0.918	0.991	0.834983874811014	0.716217271401955	0.971195903053036
varDE	0.752	0.41	0.77	0.436	0.749	0.429	0.961392810370211	0.00323509224571117	0.299143482943484
EE	0.804	0.27	0.803	0.291	0.788	0.296	0.465663345626023	0.159506115372325	0.581813455502277
meanDE	0.26	0.756	0.332	0.697	0.336	0.692	0.313762683690942	0.0184121695645778	0.199456232818639
EE	0.74	0.713	0.78	0.745	0.796	0.677	0.766127540890063	0.652919691065561	0.813184694705638
EE	0.129	0.174	0.168	0.202	0.138	0.172	0.133567013966241	5.79036667531248e-09	0.00849408853227666
EE	0.839	0.702	0.835	0.512	0.836	0.382	0.680304924281065	0.00522643327362297	0.716161468326892
EE	0.947	0.406	0.946	0.441	0.947	0.455	0.397109126838824	0.033229694278166	0.499997223899133
EE	0.553	0.603	0.586	0.573	0.511	0.494	0.399467175938555	0.00214147537253802	0.253033015125764
EE	0.558	0.316	0.602	0.405	0.591	0.368	0.841579817784284	0.745508075874783	0.910899973281672
varDE	0.242	0.198	0.316	0.249	0.32	0.251	0.733981869474113	0.006737851787527	0.0214469825813481
meanDE	0.013	0.117	0.009	0.1	0.03	0.148	3.11155979723108e-06	1.03688676371662e-52	1.51785523871029e-05
EE	0.874	0.865	0.901	0.863	0.879	0.853	0.838627830720181	0.0113537876373243	0.875829131861446
varDE	0.65	0.571	0.646	0.627	0.611	0.58	0.804301655051048	0.25064698789568	NA
meanDE	0.27	0.454	0.326	0.53	0.331	0.559	0.499595676630626	0.135926021965297	0.61233317774965
EE	0.632	0.753	0.66	0.795	0.58	0.737	0.939093576337323	0.875304416004304	0.964817481139946
EE	0.228	0.184	0.154	0.156	0.194	0.165	0.187865542280924	0.00706405015382429	0.0969505148462472
EE	0.147	0.083	0.179	0.137	0.191	0.15	0.202606175168686	0.00044358683795456	0.150751225906767
meanDE	0.078	0.199	0.014	0.075	0.012	0.104	7.86878260332474e-05	6.11174193530412e-66	0.00010422569826934
EE	0.682	0.539	0.708	0.573	0.732	0.524	0.897805169070323	0.499219272671548	0.87443095558685
meanDE	0.223	0.06	0.063	0.019	0.184	0.015	0.317530137249163	0.0130340786504177	0.0971819955695957
varDE	0.318	0.352	0.07	0.044	0.052	0.043	0.273491312228565	0.109713225803328	0.110235798376217
EE	0.049	0.026	0.04	0.042	0.047	0.032	0.131034164615197	4.12260711919834e-10	0.0933737841153349
EE	0.605	0.523	0.625	0.549	0.554	0.538	0.964295203543827	0.959604964057151	0.944820721273246
EE	0.472	0.497	0.396	0.42	0.423	0.466	0.641342640202538	0.0617927338379074	0.687164533641936
EE	0.596	0.978	0.571	0.987	0.573	0.981	0.532491032772457	0.391626050809191	0.733358796487625
EE	0.98	0.985	0.977	0.979	0.996	0.993	0.531707340596556	0.568166812788887	0.61092874583621
EE	0.856	0.554	0.869	0.57	0.883	0.556	0.187391760723662	0.0207865451511579	0.203507777517671
meanDE	0.123	0.087	0.127	0.084	0.125	0.1	0.0122562301035063	1.35770690660609e-26	0.0258997429661353
varDE	0.693	0.645	0.736	0.644	0.713	0.625	0.60281215954467	0.000216425875317734	0.237037249223263
EE	0.471	0.327	0.535	0.342	0.479	0.347	0.485241565169767	0.0221902835333771	0.611164877564792
EE	0.408	0.687	0.472	0.795	0.441	0.739	0.198694959941235	0.00102848812977671	0.00765215659673491
EE	0.434	0.661	0.38	0.652	0.412	0.694	0.273566011763735	1.16780666887237e-07	0.111666244795091
EE	0.554	0.438	0.555	0.442	0.53	0.432	0.621912458124374	0.240902854095888	0.709376625815257
EE	0.554	0.335	0.593	0.392	0.541	0.406	0.183561431499511	0.0077521743117081	0.00636362895704413
varDE	0.649	0.651	0.638	0.632	0.617	0.626	0.93014582750592	0.0403103465837141	0.521481129765865
EE	0.158	0.071	0.155	0.075	0.147	0.065	0.017345140612612	2.41905792908705e-11	0.00030214188675513
EE	0.624	0.722	0.65	0.701	0.62	0.697	0.708454769018135	0.428546817252289	0.771935523645923
EE	0.617	0.696	0.637	0.719	0.598	0.681	0.534979816121474	0.0434420149438235	0.523613458359296
EE	0.304	0.293	0.276	0.251	0.283	0.26	0.182386286100401	0.000111787844025142	0.558238799440601
meanDE	0.051	0.282	0.011	0.158	0.107	0.192	0.0613233511574966	6.13793334863327e-05	0.00165492911703185
EE	0.092	0.08	0.153	0.124	0.19	0.197	0.0800401170058066	1.45691613710244e-05	0.179237892814411
EE	0.47	0.33	0.548	0.414	0.46	0.309	0.517458518434739	0.0566240299521799	0.517312480389347
EE	0.708	0.773	0.7	0.837	0.716	0.766	0.392596396287455	0.171803423924242	0.368373867118495
EE	0.917	0.883	0.939	0.915	0.811	0.803	0.673861033569506	0.0414758984230728	0.886761791541978
EE	0.144	0.083	0.193	0.098	0.165	0.096	0.0866405812828427	2.00011396701252e-10	0.0652500396299701
EE	0.067	0.065	0.011	0.047	0.01	0.123	0.108168259250261	0.00793087026989606	0.808474380543185
EE	0.321	0.319	0.328	0.462	0.266	0.385	0.284139314163145	0.0107173158208232	0.406989910840202
varDE	0.664	0.636	0.557	0.578	0.61	0.613	0.991330188057273	0.00285835082429463	0.170241932319406
EE	0.94	0.021	0.94	0.02	0.911	0.053	0.0296618270601847	6.89336857770654e-06	0.0232114189648137
EE	0.058	0.074	0.024	0.04	0.018	0.056	0.0407501626493047	3.08526051154332e-12	1
meanDE	0.255	0.198	0.25	0.247	0.297	0.294	0.345878204102448	0.0184495982175717	0.498283988255126
EE	0.407	0.38	0.475	0.448	0.454	0.432	0.382502787568592	0.0335938808167507	0.39316449593644
EE	0.625	0.723	0.67	0.742	0.638	0.704	0.926907212757011	0.737802546259963	0.886512512033885
EE	0.514	0.055	0.37	0.097	0.261	0.109	0.173129317581941	0.00315134829550249	0.0282375850683343
EE	0.038	0.081	0.046	0.153	0.111	0.175	0.0130101094900597	2.20940434750144e-05	0.0422908460451873
EE	0.773	0.873	0.798	0.905	0.771	0.87	0.757226077145452	0.483034219792064	0.849732157243178
EE	0.613	0.622	0.645	0.756	0.651	0.741	0.428054400022181	0.0313410576841439	0.428366801615007
EE	0.169	0.469	0.237	0.531	0.277	0.526	0.377207107696801	0.0051529442392408	0.363624615046374
EE	0.778	0.759	0.774	0.752	0.811	0.744	0.878844095743471	0.826627341655615	0.88379476279767
EE	0.207	0.213	0.259	0.261	0.293	0.304	0.989041351664258	0.983109383623197	0.893890505029618
meanDE	0.032	0.039	0.047	0.054	0.075	0.088	0.00448151955818834	1.8933336296768e-09	0.000294409448874804
EE	0.388	0.357	0.307	0.202	0.184	0.155	0.108896338036464	1.19013621310849e-17	0.131085103832963
EE	0.215	0.218	0.247	0.257	0.274	0.3	0.196386409847708	2.09109726665744e-08	0.0449294704366374
EE	0.665	0.119	0.585	0.109	0.615	0.136	0.97696877923389	0.633221660116513	0.716030306032315
EE	0.923	0.938	0.942	0.909	0.939	0.905	0.473075789002311	3.47017698234215e-05	0.495669218885956
EE	0.979	0.917	0.929	0.956	0.947	0.911	0.374938990656208	0.183689519269047	0.425875907568004
EE	0.919	0.808	0.938	0.841	0.95	0.805	0.781055964438384	0.199751325703834	0.946954756179036
varDE	0.02	0.124	0.046	0.072	0.056	0.178	0.00359998939137729	1.77266628085894e-23	0.28470208424767
EE	0.44	0.248	0.435	0.257	0.366	0.263	0.73131265011899	0.738289717441307	0.433786879914879
varDE	0.428	0.677	0.44	0.681	0.464	0.671	0.649621953768801	0.0221083304723523	0.698151093118603
EE	0.425	0.134	0.471	0.098	0.447	0.21	0.014694144479652	7.5704213774088e-12	0.0352287460942843
EE	0.593	0.392	0.611	0.467	0.64	0.463	0.978436267239368	0.947691686483658	0.981400610693852
EE	0.931	0.9	0.934	0.909	0.919	0.899	0.954441000504618	0.633065436494084	0.930059276702958
EE	0.757	0.83	0.709	0.784	0.771	0.802	0.30270262119655	0.008238275975802	0.324751853294846
EE	0.586	0.632	0.604	0.663	0.596	0.676	0.74976131677485	0.00264091171260521	0.592012258935247
meanDE	0.192	0.237	0.224	0.251	0.258	0.295	0.205419654407769	2.06094751985392e-06	0.35462206278166
EE	0.505	0.209	0.59	0.228	0.541	0.277	0.465430296128915	0.230695030612873	0.493379286381455
EE	0.044	0.156	0.056	0.191	0.111	0.225	0.0814043801571337	0.00159295939604644	0.017511956487695
EE	0.012	0.127	0.007	0.063	0.003	0.031	0.0108729477268518	0.000132640537778803	0.0872073847951946
EE	0.746	0.343	0.806	0.408	0.747	0.379	0.186310245468328	1.0150801029677e-06	0.260522940707354
EE	0.066	0.018	0.043	0.033	0.121	0.08	0.0449031475284027	1.59406800075771e-06	0.025060788060726
meanDE	0.349	0.523	0.366	0.513	0.318	0.434	0.252941185093808	0.000987041460915849	0.118225999792791
EE	0.776	0.861	0.8	0.858	0.783	0.904	0.892272096726383	0.87474230484528	0.962994299702067
EE	0.44	0.439	0.405	0.412	0.367	0.364	0.414902619718512	0.182023632218406	0.112375291562328
EE	0.151	0.685	0.146	0.723	0.152	0.675	0.238136543205148	0.0312578343094891	0.149104176689997
varDE	0.21	0.008	0.199	0.007	0.272	0.027	0.672364677880086	8.41075230330681e-06	0.0110333757342602
EE	0.384	0.359	0.404	0.393	0.442	0.43	0.584505351133628	1.98174765150992e-06	0.58377023276946
EE	0.511	0.956	0.509	0.908	0.56	0.871	0.625055519075657	0.451538120872094	0.504229875902321
EE	0.335	0.285	0.284	0.313	0.223	0.347	0.135821562432967	0.0498930592518825	0.0526133454281066
meanDE	0.676	0.866	0.707	0.865	0.694	0.837	0.876483981141357	0.732019303494609	0.782293041325789
varDE	0.104	0.32	0.023	0.133	0.075	0.203	0.607137296943312	6.81598104925908e-11	0.113077226930973
EE	0.274	0.604	0.301	0.563	0.309	0.61	0.379695746079015	0.0442036768698447	0.313580097685209
meanDE	0.705	0.267	0.604	0.156	0.616	0.197	0.0439322849309371	1.72533081351865e-27	0.079475234219643
meanDE	0.003	0.001	0.007	0.007	0.008	0.003	1.30855723813368e-07	4.97699948222355e-17	3.35466394138664e-08
EE	0.986	0.924	0.997	0.906	0.994	0.909	0.786366210742059	0.40651619615639	0.181724828477625
meanDE	0.007	0.014	0.024	0.037	0.03	0.066	0.00305656072523374	9.79005365868678e-22	0.000445492447039615
EE	0.554	0.496	0.562	0.643	0.567	0.511	0.769354608768176	0.674177697019132	0.840224793835604
meanDE	0.753	0.559	0.771	0.62	0.762	0.552	0.208229061243049	0.0671116067387488	0.217752297241643
EE	0.54	0.568	0.607	0.618	0.569	0.581	0.672554736953041	0.10937931808659	0.782088315282763
EE	0.993	0.831	0.975	0.872	0.991	0.71	0.346003723342398	0.120963621954038	0.248418537033491
varDE	0.415	0.344	0.443	0.401	0.459	0.317	0.550617026033525	4.09783859690223e-06	0.000692008849753441
EE	0.592	0.52	0.646	0.62	0.416	0.415	0.517282260640585	0.0503285898096846	0.462378553104276
EE	0.649	0.606	0.584	0.72	0.605	0.606	0.806331479487396	0.485597802417223	0.386174506483525
EE	0.605	0.519	0.537	0.436	0.637	0.541	0.688894881417009	0.0814653629920241	0.29266010578953
varDE	0.012	0.705	0.019	0.783	0.028	0.76	0.730926831354571	8.33205105636849e-12	1.20588097473879e-05
EE	0.418	0.161	0.528	0.229	0.455	0.242	0.0217640202729376	8.26985702687788e-05	0.000563512087515497
EE	0.035	0.091	0.079	0.139	0.079	0.14	0.179590505412839	3.42848173413345e-07	0.0913403988662142
EE	0.865	0.227	0.854	0.259	0.841	0.258	0.83457339871799	0.807027467631712	0.819041259917636
meanDE	0.688	0.553	0.745	0.571	0.713	0.588	0.979823475944197	2.11898517099874e-06	0.862004738159228
EE	0.767	0.428	0.649	0.455	0.696	0.411	0.829209519075709	0.805935913032429	0.817485861165002
varDE	0.015	0.001	0.007	0.007	0.019	0.007	0.00207479144510259	6.70511123646484e-11	0.611986724449301
EE	0.421	0.715	0.375	0.669	0.352	0.709	0.34190474456921	0.114165935765388	0.266652595567052
EE	0.253	0.243	0.103	0.1	0.094	0.12	0.186284635399683	0.00788788532075409	0.132953476231491
EE	0.862	0.716	0.879	0.762	0.873	0.729	0.658637167441115	0.0622501618712138	0.788204957222424
varDE	0.007	0.007	0.007	0.007	0.009	0.003	0.000145751903161102	5.82084143190969e-29	4.15785110431415e-06
EE	0.395	0.348	0.46	0.438	0.446	0.425	0.0354409406177803	2.03186507080364e-20	0.0667449902440636
EE	0.192	0.095	0.253	0.141	0.279	0.181	0.0918947673804131	0.000253343679580394	0.0547113380983904
EE	0.361	0.819	0.453	0.879	0.478	0.841	0.851022237589615	0.701461741142186	0.985651237240584
EE	0.512	0.605	0.488	0.627	0.525	0.643	0.786422936514694	0.633133214116887	0.839089248613745
EE	0.932	0.897	0.939	0.85	0.941	0.869	0.775298648421975	0.564249032545828	0.967339136285449
EE	0.988	0.875	0.979	0.9	0.977	0.92	0.876560472320286	0.61542030017644	0.898881337068879
EE	0.727	0.049	0.74	0.067	0.722	0.067	0.313868031778564	0.00846432977984107	0.455394373390961
meanDE	0.045	0.036	0.07	0.05	0.071	0.065	0.0526039005789739	4.81317439398456e-07	0.020804523468256
varDE	0.353	0.374	0.36	0.423	0.351	0.37	0.484501829279078	2.92517202265245e-08	0.448606872856787
EE	0.503	0.445	0.51	0.448	0.441	0.415	0.90600951461062	0.38583528860424	0.956042840331681
EE	0.454	0.264	0.493	0.337	0.481	0.326	0.390044115827337	0.0144463974280734	0.0242120012547042
EE	0.807	0.535	0.816	0.57	0.821	0.563	0.915748800682324	0.594452786247352	0.904243326626191
EE	0.306	0.407	0.435	0.512	0.328	0.381	0.374724979971052	0.0510522202987455	0.402419967458936
EE	0.666	0.687	0.648	0.688	0.63	0.648	0.63971482757487	0.414152748766923	0.906976260863926
EE	0.636	0.474	0.622	0.597	0.661	0.449	0.740094642296037	0.00431350391994923	0.616071866327459
varDE	0.012	0.117	0.026	0.136	0.022	0.192	0.0238766087051514	4.24609989132107e-16	0.00296635374722951
EE	0.444	0.682	0.508	0.717	0.521	0.713	0.74241740608257	0.187204981880224	0.466692465697316
EE	0.384	0.493	0.411	0.51	0.449	0.551	0.434037771333446	0.0010211649587748	0.301915919992409
EE	0.038	0.024	0.04	0.037	0.071	0.054	0.00352635766035981	4.59003634254264e-25	0.000368701151598513
EE	0.14	0.105	0.133	0.117	0.176	0.156	0.187063804915821	0.000701741911461928	0.106909267273269
EE	0.158	0.171	0.268	0.257	0.222	0.221	0.187068589313738	1.01456924044467e-14	0.186548466563461
EE	0.714	0.732	0.762	0.757	0.666	0.677	0.594517696487249	0.00727381803476542	0.744856012645794
EE	0.258	0.544	0.241	0.588	0.248	0.561	0.244232854202888	0.00208355187977944	0.234000794227507
EE	0.946	0.499	0.966	0.471	0.971	0.506	0.987417597646648	0.793150831265787	0.897702062773929
EE	0.35	0.725	0.387	0.763	0.356	0.73	0.269538327189608	0.000177358703636418	0.300234136103764
EE	0.222	0.065	0.178	0.077	0.174	0.102	0.0871554587093241	0.00392541517436408	0.121650657250286
varDE	0.192	0.052	0.087	0.061	0.112	0.057	0.699985244750464	0.0105281249917149	0.0289393578601318
meanDE	0.136	0.054	0.159	0.081	0.186	0.101	0.041253863924042	1.42669412516537e-08	0.0129835685941368
meanDE	0.428	0.892	0.282	0.892	0.305	0.813	0.673285666506531	0.558165413329455	0.412591225511558
EE	0.318	0.325	0.394	0.341	0.351	0.339	0.68398439247402	0.56709299837811	0.847211144140135
EE	0.705	0.684	0.671	0.695	0.707	0.67	0.819639573927459	1.83421549734884e-06	0.110701450910703
EE	0.553	0.572	0.738	0.738	0.575	0.565	0.616553488917107	0.106670565488676	0.203379440926227
EE	0.543	0.809	0.572	0.825	0.532	0.819	0.863874097435604	0.75884344938997	0.70382789030314
EE	0.719	0.637	0.679	0.59	0.67	0.617	0.679643480458572	0.0394963027739982	0.852099148922222
EE	0.784	0.138	0.906	0.131	0.735	0.157	0.311817191971541	0.179806568752202	0.179291200499232
varDE	0.564	0.424	0.567	0.508	0.535	0.428	0.699248189182212	0.000453734185404641	0.418300899469746
EE	0.534	0.759	0.529	0.795	0.544	0.762	0.457179320843659	0.0256351735074493	0.206727194524764
EE	0.173	0.112	0.213	0.106	0.21	0.151	0.421344879488352	0.0221402960787124	0.320576253330342
EE	0.121	0.158	0.018	0.201	0.082	0.303	0.626348744145043	0.195001912644886	0.196321779644673
meanDE	0.98	0.868	0.98	0.752	0.972	0.829	0.742467290027348	0.040333787669434	0.360369555258448
EE	0.411	0.438	0.416	0.466	0.38	0.384	0.627783491800209	0.42467022082821	0.807303457702041
EE	0.321	0.225	0.406	0.303	0.363	0.321	0.253507139653457	0.000415221474044286	0.184236987941751
EE	0.316	0.169	0.376	0.164	0.351	0.161	0.262957201340606	0.00985487360897289	0.452344607237432
EE	0.569	0.723	0.641	0.712	0.591	0.719	0.631806540726578	0.569294582186604	0.53075317892899
EE	0.541	0.447	0.542	0.454	0.586	0.48	0.422343531992994	0.000527181073826996	0.619620461937867
EE	0.01	0.019	0.024	0.034	0.016	0.027	0.000399046422795424	5.51371945580259e-29	7.25709744104651e-05
varDE	0.033	0.468	0.048	0.422	0.051	0.497	0.470495035336702	0.000179111691546378	0.33179461872525
EE	0.931	0.685	0.898	0.824	0.917	0.672	0.183011453024581	0.0208113872507349	0.0233437265115152
varDE	0.019	0.009	0.056	0.036	0.065	0.033	0.0998427426836632	1.16301485389537e-08	0.0315949696619026
EE	0.357	0.107	0.366	0.136	0.32	0.132	0.474557241152143	0.00389740845199122	0.618879984930408
EE	0.105	0.159	0.152	0.163	0.149	0.2	0.0840680753727226	6.6289106446365e-06	0.0506069231220208
varDE	0.489	0.373	0.368	0.205	0.435	0.26	0.0421663855201225	7.63414213672331e-13	0.227228388309314
EE	0.084	0.088	0.099	0.095	0.103	0.092	0.0417684543018615	4.80007550758962e-28	0.0252944997934439
EE	0.357	0.279	0.485	0.342	0.46	0.365	0.765431047923362	0.46713318133824	0.613004881478551
meanDE	0.11	0.068	0.149	0.104	0.163	0.121	0.134341874245288	8.76663468231392e-10	0.0845180580068368
EE	0.502	0.419	0.471	0.47	0.433	0.401	0.344298897903583	4.46146795563694e-05	0.481351360397026
varDE	0.07	0.146	0.004	0.041	0.049	0.094	0.0581723191403874	4.83165886211554e-11	0.633164139664192
EE	0.752	0.954	0.697	0.948	0.648	0.943	0.835139878317094	0.951719000755472	0.976438307289382
EE	0.593	0.843	0.667	0.767	0.621	0.576	0.798104293521521	0.76453584930359	0.948843000280434
EE	0.532	0.841	0.517	0.847	0.472	0.812	0.321662807420944	0.00836052081432646	0.427653398537496
EE	0.169	0.266	0.208	0.251	0.185	0.231	0.325511299060476	7.81548130988408e-07	0.344795087173063
EE	0.305	0.809	0.317	0.982	0.274	0.77	0.974420132259934	0.461671299953202	0.861062770472631
EE	0.483	0.874	0.537	0.803	0.515	0.825	0.538118509765314	0.329123784884034	0.526620879027163
EE	0.788	0.935	0.807	0.925	0.765	0.903	0.726235360729272	0.32590996544187	0.875024188800591
meanDE	0.156	0.209	0.192	0.23	0.167	0.228	0.0762296259447066	1.00881565043231e-18	0.050682032262484
EE	0.419	0.309	0.501	0.438	0.433	0.366	0.999115005855129	0.646308761945395	0.635921424344442
EE	0.501	0.928	0.54	0.902	0.51	0.889	0.603517352849554	0.585325772190391	0.525149668755705
EE	0.877	0.589	0.871	0.66	0.871	0.595	0.561732925747551	0.228995291661213	0.256023300677237
EE	0.661	0.789	0.701	0.778	0.731	0.819	0.430611180179131	1.28479991633754e-06	0.526778889043034
EE	0.736	0.791	0.765	0.757	0.763	0.739	0.272959307488888	0.0462951771583498	0.202144650932056
EE	0.728	0.604	0.491	0.373	0.458	0.325	0.510349054087507	0.269451734612406	0.643336612858992
meanDE	0.961	0.761	0.973	0.74	0.963	0.704	0.498846977206309	0.440428429731216	0.729273540241909
meanDE	0.012	0.013	0.025	0.007	0.023	0.012	0.00172635970989769	2.71135750649637e-24	0.00623952143453841
EE	0.966	0.603	0.962	0.574	0.956	0.601	0.601211432361721	0.749568705008626	0.783729195023996
meanDE	0.143	0.183	0.127	0.151	0.097	0.156	0.0523918985014576	2.08038802511309e-08	0.0281242788550534
EE	0.017	0.011	0.017	0.007	0.026	0.019	0.0219505963356926	7.88348152565003e-06	0.035134243971704
EE	0.655	0.994	0.719	0.993	0.671	0.99	0.988532490535541	0.694156009833769	0.644449263190505
EE	0.037	0.072	0.069	0.143	0.101	0.142	0.0215116037129807	1.30878270200605e-05	0.0192380762757352
meanDE	0.947	0.768	0.952	0.918	0.953	0.711	0.282750818093799	0.0273197278330434	0.467521826031215
meanDE	0.021	0.028	0.009	0.009	0.021	0.033	0.000762687258998439	6.66668877823062e-20	4.06975721167634e-06
