geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.686	0.79	0.68	0.715	0.702	0.727	0.41283140632092	0.100468499968086	0.0772997279825288
EE	0.574	0.416	0.632	0.547	0.613	0.454	0.936185877001104	0.417325036903296	0.681482163591048
EE	0.045	0.14	0.027	0.063	0.046	0.06	0.000897037298103149	1.3858766721611e-06	0.00016564026637001
EE	0.658	0.695	0.541	0.623	0.51	0.611	0.654957526603953	0.0631544820844134	0.156210736700682
EE	0.386	0.85	0.364	0.828	0.375	0.815	0.949248564705808	0.821152665007498	0.81896744062157
EE	0.892	0.941	0.817	0.901	0.805	0.911	0.254612757807922	0.0837468051186031	0.201456744920106
EE	0.561	0.656	0.536	0.582	0.534	0.568	0.612785931537663	0.293544348604584	0.697025416760938
meanDE	0.63	0.439	0.593	0.48	0.576	0.457	0.0500669037554535	0.00146572736391974	0.093345517251836
EE	0.268	0.393	0.392	0.427	0.323	0.401	0.874032753764513	0.976284960949301	0.983586516453733
EE	0.82	0.171	0.759	0.254	0.728	0.246	0.560802709753226	0.264008530365368	0.260129335080452
EE	0.461	0.966	0.611	0.98	0.519	0.97	0.935060438790912	0.984682974534651	0.981822032451346
EE	0.378	0.823	0.276	0.861	0.277	0.804	0.485184179641522	0.374226552690456	0.439494845851775
EE	0.191	0.289	0.167	0.255	0.166	0.26	0.0908277501170815	0.00618517039329684	0.0647826297825326
EE	0.178	0.653	0.174	0.688	0.179	0.693	0.332879549963386	0.173395322511853	0.143424283087779
EE	0.18	0.173	0.197	0.156	0.189	0.159	0.363101879142777	0.0934504449896903	0.521369907638571
meanDE	0.048	0.072	0.045	0.054	0.035	0.07	0.0249276558067881	0.00462240577844653	0.0123615525657856
meanDE	0.478	0.792	0.521	0.841	0.494	0.814	0.644720828318038	0.786122452536078	0.904382840047822
EE	0.857	0.775	0.774	0.72	0.731	0.674	0.474128052051839	0.0697741177648865	0.0539746339870744
EE	0.726	0.784	0.739	0.791	0.74	0.766	0.535686950129761	0.317351159326012	0.280498218390456
EE	0.737	0.849	0.539	0.748	0.598	0.788	0.950528114891875	0.979467909823041	0.982735517638901
EE	0.897	0.973	0.901	0.948	0.891	0.948	0.493639237215019	0.458336439669138	0.458288710351103
EE	0.382	0.532	0.386	0.434	0.391	0.445	0.415851110908003	0.00724871219494443	0.00895907485584658
EE	0.609	0.717	0.466	0.654	0.452	0.66	0.5212008337454	0.243674415844089	0.495469969493347
EE	0.295	0.229	0.29	0.305	0.285	0.347	0.0742799699010698	0.00501706274565056	0.24494128523577
EE	0.168	0.718	0.187	0.546	0.185	0.535	0.888831121248337	0.680250099228354	0.771629659239238
meanDE	0.456	0.754	0.493	0.759	0.515	0.77	0.774508802910477	0.72244526279957	0.765279093649575
EE	0.95	0.903	0.965	0.854	0.957	0.863	0.625162934567531	0.701289894976549	0.710282271080396
meanDE	0.141	0.772	0.165	0.76	0.162	0.741	0.382251652050897	0.415866668290535	0.448349160217864
EE	0.055	0.024	0.051	0.012	0.053	0.015	0.0156059265913837	0.000604671585550532	0.00513214547373889
varDE	0.25	0.385	0.245	0.442	0.252	0.427	0.199994964273864	0.00749760252354097	0.662321321298576
EE	0.567	0.663	0.566	0.725	0.609	0.709	0.891851749007468	0.716888397678517	NA
meanDE	0.017	0.116	0.026	0.171	0.037	0.188	0.215484074315497	0.112400747672983	0.21689393008171
EE	0.401	0.941	0.458	0.947	0.422	0.963	0.867374348086711	0.728646510349562	0.846433771742856
varDE	0.659	0.272	0.703	0.328	0.673	0.311	0.700522270249215	0.140711287941963	0.136090065516083
EE	0.146	0.179	0.176	0.179	0.176	0.186	0.664266082940921	0.605397176225669	0.763036281309444
EE	0.011	0.003	0.022	0.019	0.016	0.045	3.97037504202107e-05	2.20225918497827e-18	0.000127548305187192
EE	0.579	0.207	0.46	0.206	0.456	0.189	0.736875436035204	0.572730796918861	0.760186887650982
EE	0.848	0.515	0.927	0.408	0.893	0.418	0.800880219614135	0.582540312320453	0.585373920312124
EE	0.7	0.705	0.605	0.683	0.576	0.656	0.0122546072232439	0.00303517141114198	0.00497575126710559
EE	0.616	0.344	0.648	0.387	0.622	0.358	0.837195432737734	0.457737600336174	0.599968623478409
EE	0.674	0.978	0.414	0.926	0.407	0.948	0.704826865358115	0.851276870646825	0.841650204263656
EE	0.234	0.298	0.292	0.3	0.29	0.313	0.51066307754907	0.233504010281386	0.290871671689109
EE	0.679	0.665	0.711	0.67	0.631	0.622	0.953159101724246	0.986511886098386	0.987896755839355
EE	0.439	0.345	0.426	0.24	0.399	0.238	0.506570931983283	0.776428283919583	0.771936819543924
meanDE	0.327	0.42	0.358	0.471	0.331	0.447	0.631659620057988	0.741164682950507	0.741031378485328
EE	0.302	0.478	0.274	0.588	0.289	0.503	0.815135667243007	0.870121059919405	NA
EE	0.822	0.288	0.807	0.197	0.768	0.205	0.4504624983676	0.0975332649805278	0.406493778430537
varDE	0.27	0.572	0.297	0.515	0.303	0.524	0.520372839778392	0.00537567552366845	0.0316939631707631
EE	0.396	0.369	0.153	0.151	0.145	0.15	0.842768312570071	0.941238985683655	0.940392129933785
meanDE	0.031	0.099	0.031	0.108	0.052	0.124	0.044148549314932	2.15200680437534e-05	0.0161877123736223
meanDE	0.779	0.119	0.778	0.099	0.758	0.108	0.912569185461658	0.860274365460332	0.878686976854876
EE	0.975	0.788	0.967	0.745	0.956	0.744	0.767953133821671	0.459185084952073	0.43378386782153
EE	0.594	0.777	0.618	0.742	0.605	0.759	0.998061752396621	0.915597219098947	0.945543349619681
EE	0.822	0.812	0.823	0.902	0.829	0.894	0.182226254218844	0.0097274514575164	0.0311919141499265
EE	0.995	0.951	0.99	0.96	0.992	0.93	0.45251903217509	0.240584622490535	0.642998907665673
EE	0.177	0.245	0.103	0.191	0.116	0.187	0.150736643047888	0.0252165133187529	0.169170856372558
EE	0.989	0.609	0.985	0.56	0.974	0.566	0.117507191335517	0.0287911690608799	0.133483198694104
EE	0.545	0.307	0.462	0.299	0.462	0.308	0.761447648897995	0.325557527218641	0.345198811472716
EE	0.911	0.811	0.945	0.876	0.924	0.853	0.634075797346841	0.550710133072947	0.522154138509186
EE	0.335	0.188	0.207	0.019	0.232	0.016	0.702775868483858	0.440675598244931	0.442749114701343
varDE	0.495	0.34	0.562	0.287	0.547	0.3	0.403186628832415	0.353277062140251	0.353235695354217
EE	0.476	0.487	0.575	0.534	0.517	0.501	0.247259043286253	0.0192324761206395	0.667276672596375
EE	0.146	0.169	0.057	0.059	0.043	0.042	0.105734059702437	0.00351258625455654	0.0632825631054202
EE	0.814	0.71	0.742	0.68	0.741	0.674	0.797528003452084	0.801438300694409	0.791899657434616
EE	0.417	0.345	0.383	0.312	0.376	0.32	0.375456862267649	0.355981190000695	0.477272182688047
EE	0.934	0.877	0.934	0.91	0.96	0.879	0.644449890041074	0.593069115358574	0.880626335475272
EE	0.361	0.317	0.385	0.277	0.371	0.258	0.729255428660803	0.813485402197551	0.813841843626956
EE	0.517	0.668	0.575	0.74	0.536	0.707	0.725935782277114	0.392927106197075	0.44554852200259
EE	0.574	0.287	0.533	0.066	0.513	0.068	0.263592592748042	0.177453760089582	0.283960343621053
EE	0.512	0.192	0.526	0.17	0.482	0.145	0.983177807628883	0.531709951130453	0.6106411652374
meanDE	0.771	0.8	0.709	0.835	0.702	0.776	0.270414349767817	0.18143900192712	0.349184588286475
EE	0.975	0.954	0.953	0.962	0.922	0.978	0.651896524965248	0.498414841995279	0.462285467148709
EE	0.267	0.476	0.034	0.184	0.034	0.219	0.818918900323874	0.924336495898911	0.926831274731652
varDE	0.294	0.226	0.305	0.217	0.306	0.211	0.356688711669235	0.187951048708021	0.256832050180386
EE	0.5	0.477	0.437	0.266	0.442	0.278	0.603050271265233	0.665944082905885	0.684066722218094
meanDE	0.646	0.469	0.437	0.377	0.449	0.405	0.51816970192578	0.694501541710448	0.679207843058692
EE	0.658	0.25	0.644	0.244	0.662	0.245	0.781653984588962	0.50373334109759	0.491811983426678
EE	0.064	0.2	0.06	0.16	0.083	0.24	0.105491467212384	0.0620447375488305	0.0593036982753299
varDE	0.549	0.607	0.403	0.525	0.392	0.534	0.645621749428694	0.280958117521218	0.281560082549064
EE	0.687	0.985	0.709	0.989	0.714	0.987	0.2936519868996	0.0592014214154163	0.425276532168752
EE	0.95	0.857	0.948	0.79	0.914	0.808	0.481407838834583	0.164701155459076	0.166208141206866
EE	0.746	0.268	0.822	0.241	0.811	0.226	0.33557308184744	0.251154559463252	0.310507494277847
varDE	0.399	0.68	0.352	0.782	0.378	0.652	0.698076802047778	0.498345268454823	0.748667012452454
EE	0.86	0.928	0.847	0.871	0.827	0.885	0.833858281678959	0.924784593894653	0.944662905175573
EE	0.474	0.472	0.462	0.414	0.394	0.447	0.944981654525201	0.785042926774825	0.840846986766123
EE	0.333	0.308	0.294	0.196	0.298	0.205	0.0968600450859784	0.0029924579730347	0.122921143038499
EE	0.817	0.863	0.709	0.851	0.69	0.856	0.459661876243687	0.512786290952784	0.491084862063144
EE	0.447	0.614	0.427	0.62	0.438	0.616	0.923248287205609	0.677703001688877	0.975887011710607
EE	0.74	0.553	0.753	0.431	0.741	0.391	0.451671123334501	0.241739178540941	0.340506779823626
EE	0.971	0.675	0.976	0.676	0.979	0.709	0.880344707137223	0.232054732413366	0.408946682012841
EE	0.915	0.96	0.884	0.962	0.892	0.966	0.954732854206028	0.809666142716416	0.944161996751697
EE	0.656	0.541	0.586	0.408	0.576	0.403	0.972738790406661	0.990975696085635	0.921196181039125
EE	0.753	0.61	0.707	0.643	0.706	0.626	0.903156724819296	0.770267152722971	0.910799213365226
EE	0.848	0.971	0.816	0.675	0.87	0.625	0.215880802470087	0.195812615696913	0.360546833037367
EE	0.469	0.468	0.509	0.462	0.497	0.457	0.812640390365299	0.945868714588521	0.949071856784144
meanDE	0.079	0.09	0.055	0.065	0.055	0.059	0.250815230797593	0.110713955934129	0.1507689211493
EE	0.774	0.587	0.682	0.538	0.638	0.54	0.943793405468373	0.18767692980661	0.165396270394257
EE	0.933	0.136	0.963	0.189	0.933	0.214	0.270485908986872	0.214704425941948	0.282102672041784
EE	0.551	0.785	0.524	0.796	0.498	0.787	0.593171095741911	0.660999847778436	0.659279964190783
meanDE	0.012	0.014	0.007	0.007	0.003	0.001	0.0135135343336412	2.15045802908218e-05	0.00331489928593316
EE	0.519	0.253	0.452	0.265	0.491	0.279	0.852579016786666	0.786498408766253	0.800889169541297
meanDE	0.781	0.926	0.803	0.924	0.8	0.788	0.483609774929615	0.453225977782091	0.448131013679895
meanDE	0.978	0.649	0.824	0.654	0.753	0.664	0.356493477405436	0.112312143025889	0.105901641166991
EE	0.234	0.783	0.183	0.85	0.216	0.799	0.272522482781688	0.278110529517519	0.335986389964149
varDE	0.814	0.832	0.747	0.829	0.765	0.711	0.74705737886854	0.0785760883917606	0.688321103686153
EE	0.846	0.779	0.855	0.633	0.829	0.576	0.724604498470592	0.60781648561704	0.598368246957081
EE	0.583	0.309	0.41	0.269	0.425	0.283	0.28859685205848	0.293785662147954	0.288665266710517
meanDE	0.08	0.042	0.088	0.05	0.098	0.062	0.184898065387775	0.0295386722169384	0.26452146357837
meanDE	0.614	0.584	0.263	0.337	0.305	0.346	0.216260546497147	0.233992739512355	0.448532091456167
meanDE	0.895	0.042	0.837	0.047	0.823	0.053	0.603662874971891	0.909675990876087	0.914781251440032
varDE	0.253	0.226	0.277	0.262	0.25	0.244	0.0316818770615452	4.34339942322373e-07	0.0733509650125322
EE	0.578	0.583	0.635	0.522	0.625	0.5	0.338482212328439	0.293965746356935	0.304403834762644
EE	0.488	0.961	0.509	0.919	0.469	0.962	0.98983684144662	0.527735540329145	0.516942476941004
EE	0.291	0.14	0.089	0.045	0.091	0.077	0.906804542698311	0.296268505769039	0.292381430607608
meanDE	0.142	0.018	0.143	0.016	0.129	0.011	0.258556458255726	0.142606873197229	0.162346803499776
EE	0.139	0.296	0.183	0.24	0.163	0.28	0.473792554672614	0.587841209198323	0.578287813010699
varDE	0.133	0.096	0.069	0.066	0.059	0.048	0.675016014300336	0.316753347462014	0.458109097769677
meanDE	0.249	0.063	0.135	0.034	0.159	0.044	0.267698956079096	0.263209694543779	0.256224097397829
EE	0.257	0.367	0.278	0.412	0.245	0.404	0.682911291132322	0.362100631977423	0.450220823549986
EE	0.761	0.683	0.67	0.61	0.701	0.581	0.876804976278942	0.146714248826403	0.468320713548212
EE	0.723	0.245	0.606	0.239	0.624	0.248	0.587099910424624	0.632571991553764	0.741088687919482
EE	0.374	0.409	0.364	0.403	0.391	0.429	0.344519514285867	0.24914132292125	0.244376037489255
EE	0.416	0.482	0.364	0.367	0.341	0.38	0.0537110824642691	0.0258935518708537	0.0230512984829228
EE	0.941	0.442	0.685	0.448	0.629	0.437	0.391014534884438	0.24681559465509	0.420586631765514
varDE	0.768	0.949	0.771	0.949	0.804	0.933	0.159482476654104	0.0386035387412384	0.127645561539032
EE	0.848	0.735	0.885	0.794	0.867	0.737	0.946681485577128	0.759043972996761	0.902416088030548
EE	0.894	0.867	0.877	0.803	0.899	0.91	0.759824991221216	0.750659675531557	0.796101603715731
EE	0.674	0.634	0.668	0.674	0.622	0.68	0.840898899749197	0.30857935587766	0.30508127615706
EE	0.122	0.282	0.143	0.1	0.166	0.095	0.113779761712696	0.141485067910298	0.154234500972024
meanDE	0.89	0.957	0.791	0.947	0.824	0.952	0.480039125463622	0.220279504720252	0.22258957643777
EE	0.589	0.729	0.562	0.601	0.585	0.553	0.722622588516882	0.654515968758852	0.646065813717953
EE	0.498	0.412	0.537	0.302	0.528	0.255	0.79363594112206	0.823280020612613	0.561539613350771
varDE	0.474	0.461	0.455	0.481	0.445	0.479	0.202119634404853	0.0161334395551798	0.171336700086158
EE	0.345	0.29	0.364	0.351	0.356	0.34	0.0474971359367965	0.000103330222329695	0.0345650972233925
meanDE	0.869	0.955	0.578	0.984	0.533	0.986	0.109427257087356	0.0933921415539508	0.082829189105352
meanDE	0.897	0.88	0.871	0.91	0.926	0.863	0.323408845477421	0.34085799074256	0.323556620424994
EE	0.304	0.293	0.287	0.308	0.296	0.31	0.817073141682721	0.0535158767259576	0.160536314965431
EE	0.637	0.692	0.651	0.75	0.609	0.71	0.858490177413305	0.940298237151947	0.940284201881189
EE	0.513	1	0.504	1	0.494	1	0.921864661657354	0.927607329542266	0.903681321387031
varDE	0.766	0.356	0.696	0.224	0.715	0.268	0.574598182040133	0.028119052245651	0.087600629758973
EE	0.903	0.891	0.929	0.912	0.917	0.918	0.446661456672818	0.232707443129178	0.310070177302534
meanDE	0.793	0.674	0.828	0.651	0.778	0.601	0.392948930714512	0.0177893597782287	0.198146272510719
EE	0.633	0.574	0.595	0.57	0.629	0.558	0.694871535871083	0.160832802589697	0.508805518119984
EE	0.704	0.574	0.628	0.561	0.607	0.496	0.680764701422655	0.452044895438417	0.482181830191987
EE	0.71	0.809	0.754	0.819	0.748	0.751	0.410470061624865	0.297415165523435	0.339808679906824
meanDE	0.056	0.09	0.091	0.125	0.085	0.116	0.146570629892684	0.0082104945872308	0.0113044885723496
meanDE	0.732	0.682	0.536	0.572	0.523	0.541	0.78465295311968	0.94173697372791	0.950617800690124
EE	0.64	0.692	0.588	0.599	0.615	0.631	0.369677304920781	0.259870825425243	0.477677896552556
meanDE	0.084	0.032	0.093	0.031	0.095	0.036	0.00301798598338583	5.49590894404692e-09	0.00560649576609897
EE	0.487	0.798	0.537	0.815	0.544	0.776	0.612150572248972	0.404110295731937	0.5314953587945
varDE	0.54	0.268	0.559	0.294	0.554	0.318	0.724455665516607	0.0115918568107475	0.0951778849306604
meanDE	0.305	0.186	0.17	0.055	0.182	0.071	0.0060027691254954	7.69752618726015e-06	0.00214948872271899
EE	0.467	0.313	0.455	0.368	0.416	0.355	0.297644592686333	0.172442313806685	0.23524330889258
EE	0.775	0.785	0.751	0.785	0.722	0.754	0.666050887113415	0.60380814585311	0.845873692447694
EE	0.712	0.896	0.713	0.898	0.715	0.888	0.614109935638	0.241138815384978	0.565703360102762
EE	0.171	0.115	0.18	0.125	0.206	0.132	0.141271397691499	0.0821907613484378	0.123854125345269
EE	0.301	0.446	0.314	0.457	0.329	0.444	0.430965331215446	0.236330519221058	0.227756257674085
EE	0.709	0.886	0.763	0.86	0.733	0.877	0.682744657500182	0.684108790065751	0.7106958488262
EE	0.636	0.746	0.704	0.859	0.646	0.771	0.949894200522915	0.572554383833682	0.632113130430444
meanDE	0.87	0.79	0.832	0.835	0.867	0.811	0.548204080111236	0.401171014113624	0.415618865712885
EE	0.78	0.321	0.757	0.368	0.743	0.325	0.579797017905433	0.430676266572599	0.440866711685161
varDE	0.656	0.385	0.605	0.334	0.604	0.34	0.429631499012557	0.160335704756469	0.229527932741933
EE	0.33	0.17	0.282	0.152	0.29	0.174	0.27940835050003	0.0845886246875431	0.108051636783023
varDE	0.769	0.834	0.753	0.789	0.737	0.796	0.549114130192526	0.312125394767313	0.617882781541691
EE	0.483	0.689	0.463	0.712	0.443	0.727	0.584154952315999	0.355551865921443	NA
EE	0.463	0.828	0.467	0.846	0.471	0.857	0.792753587825539	0.227360649695575	0.488251958863912
EE	0.699	0.793	0.641	0.524	0.636	0.49	0.552328240954149	0.289314487581369	0.737681319999832
meanDE	0.221	0.232	0.171	0.106	0.158	0.093	0.503880563553629	0.0297566817049994	0.0482948812842782
EE	0.85	0.934	0.826	0.94	0.894	0.941	0.44504415124803	0.38616728645189	0.374377577383775
EE	0.331	0.257	0.188	0.148	0.194	0.156	0.666795490916473	0.806930997206445	0.805675746890018
EE	0.356	0.441	0.397	0.472	0.382	0.47	0.390671108174215	0.269600750637951	0.275789368805328
EE	0.872	0.24	0.898	0.271	0.884	0.242	0.244805998078033	0.108651538325195	0.115635617471434
EE	0.943	0.469	0.967	0.419	0.954	0.417	0.866376935103614	0.787667734466624	0.767190121739513
EE	0.879	0.724	0.845	0.605	0.876	0.602	0.545779679328747	0.632660855284089	0.775083275200081
EE	0.853	0.839	0.869	0.887	0.853	0.855	0.914225820421099	0.893172680917686	0.887711519257815
EE	0.196	0.899	0.036	0.86	0.061	0.83	0.648884138932994	0.148694424722669	0.136714487645984
EE	0.609	0.502	0.476	0.366	0.463	0.377	0.821938116737485	0.912456687609033	0.900900561568635
varDE	0.081	0.833	0.033	0.705	0.025	0.7	0.239502358967954	0.0469861356689872	0.154149117530567
EE	0.148	0.093	0.041	0.031	0.05	0.026	0.188292556431772	0.00069206593709771	0.0353224564715778
EE	0.18	0.148	0.185	0.177	0.186	0.169	0.57489632168145	0.422982220627376	0.517282190463189
varDE	0.59	0.877	0.634	0.871	0.587	0.876	0.493249958591878	0.652632366357838	0.661779286592372
EE	0.528	0.654	0.498	0.677	0.513	0.635	0.417970370448703	0.401205098914033	0.557928418018912
EE	0.562	0.501	0.578	0.496	0.562	0.444	0.337020225480443	0.00475947244467564	0.116149015511259
EE	0.585	0.349	0.565	0.36	0.565	0.348	0.473847744752504	0.0212073248837002	0.0239155472263102
varDE	0.137	0.099	0.024	0.046	0.041	0.054	0.0095050089922695	2.9044006720025e-07	0.0162119965228282
EE	0.436	0.386	0.433	0.314	0.421	0.342	0.589973929975643	0.129553910764718	0.46671532436896
EE	0.34	0.155	0.402	0.139	0.386	0.155	0.880255604250178	0.582933227161843	0.55695522448837
varDE	0.306	0.353	0.251	0.251	0.259	0.262	0.509015270342732	0.0505734980564456	0.865405181087336
EE	0.772	0.547	0.882	0.639	0.802	0.589	0.296196440598349	0.132022891130285	0.197699564447101
EE	0.102	0.029	0.111	0.055	0.148	0.053	0.177660950886087	0.0537775295518418	0.266321460448727
EE	0.023	0.136	0.039	0.165	0.036	0.143	0.454196770182572	0.225346777436976	0.226530058638933
varDE	0.275	0.219	0.356	0.27	0.353	0.31	0.246708380593177	0.0681120734031627	0.0336232998478624
EE	0.677	0.712	0.682	0.734	0.633	0.681	0.705060698718596	0.819006553616442	0.806847334192218
varDE	0.57	0.779	0.575	0.744	0.581	0.736	0.281031040220052	0.0574062544931486	0.22317279255118
varDE	0.312	0.228	0.371	0.192	0.356	0.242	0.0806905285330036	0.00553432963920041	0.0104250023153307
EE	0.484	0.478	0.296	0.355	0.342	0.362	0.590651507599342	0.684212416893661	0.877899702388376
EE	0.051	0.038	0.061	0.057	0.052	0.038	0.0991146012577262	1.44795162289723e-05	0.00937927406807255
varDE	0.61	0.411	0.599	0.413	0.568	0.412	0.865383464873423	0.426164745140726	0.595329166732991
EE	0.058	0.365	0.011	0.237	0.01	0.255	0.415653144544686	0.467092033508135	0.436501664473737
meanDE	0.567	0.163	0.63	0.137	0.59	0.161	0.119596713754813	0.048517772336567	0.0430935807817382
EE	0.973	0.044	0.963	0.062	0.946	0.089	0.994280681838077	0.384697444860341	0.428798057458013
EE	0.465	0.476	0.216	0.154	0.171	0.142	0.863677972528695	0.746244712889872	0.755000600698395
meanDE	0.013	0.269	0.038	0.181	0.024	0.208	0.0246474058493035	0.00311252846409404	0.00387678346319298
EE	0.583	0.713	0.525	0.6	0.508	0.622	0.967669456797296	0.995095676852324	0.995736866512439
EE	0.276	0.142	0.217	0.122	0.216	0.145	0.175648079927574	0.11609584376235	0.11594437677262
EE	0.84	0.26	0.834	0.307	0.852	0.302	0.29193160789066	0.00344086323467431	0.0079964829326974
varDE	0.11	0.115	0.143	0.134	0.19	0.166	0.746853708777258	0.18658256370807	0.206562005073177
EE	0.505	0.623	0.519	0.586	0.523	0.563	0.333492249057596	0.148674540993669	0.144222910495647
EE	0.265	0.189	0.146	0.131	0.167	0.133	0.1217026171944	0.0312132828404136	0.120285116049606
EE	0.87	0.867	0.823	0.928	0.835	0.846	0.931108919550142	0.941784700827433	0.961782955858292
EE	0.392	0.398	0.313	0.264	0.315	0.238	0.439910263756645	0.302218158599868	0.393838329806249
EE	0.355	0.739	0.314	0.667	0.263	0.651	0.886512707191906	0.962612329325315	0.972159914958754
meanDE	0.324	0.409	0.366	0.369	0.321	0.377	0.122309359393644	0.0440278293922443	0.0722102415657672
EE	0.377	0.386	0.397	0.395	0.385	0.409	0.0302094716826195	5.2099750719245e-09	0.0750898668074922
EE	0.874	0.713	0.886	0.643	0.867	0.644	0.247121414307136	0.225588279463319	0.246324925198726
meanDE	0.712	0.477	0.799	0.484	0.701	0.497	0.793213334372661	0.875069442640577	0.869331089927466
EE	0.888	0.227	0.88	0.271	0.842	0.312	0.295714991592304	0.31014365043673	0.285619560635723
varDE	0.264	0.493	0.221	0.382	0.208	0.36	0.547818432712507	0.482845271236713	0.494830294069199
