geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
meanDE	0.595	0.759	0.6	0.794	0.578	0.772	0.771895721957739	0.138691541488508	0.755623267663995
EE	0.668	0.391	0.725	0.428	0.685	0.434	0.808723446431043	0.32582257592399	0.985492378217379
EE	0.4	0.302	0.458	0.334	0.433	0.347	0.360928737128755	8.33599519497349e-08	0.242221645959663
varDE	0.044	0.033	0.073	0.031	0.048	0.04	0.759516267830626	7.85034469004944e-11	0.00369291330809632
meanDE	0.071	0.038	0.085	0.074	0.096	0.077	0.0389402248809084	1.17320551281447e-38	0.0102589494020794
EE	0.401	0.385	0.398	0.393	0.42	0.393	0.385237827849269	4.16803021672698e-13	0.601048421477407
meanDE	0.402	0.847	0.412	0.833	0.434	0.884	0.236188939116532	6.04844998923577e-25	0.391490376392297
EE	0.37	0.168	0.303	0.19	0.288	0.169	0.161606236208019	3.33042244670004e-12	0.0965641508839908
EE	0.883	0.638	0.916	0.614	0.84	0.548	0.386780058474522	0.000656536091765966	0.51589704152324
EE	0.747	0.612	0.753	0.63	0.76	0.68	0.918712044171619	0.750390213823393	0.972129199851663
EE	0.894	0.814	0.85	0.829	0.875	0.842	0.993484900498236	0.798619573862729	0.737752173306908
EE	0.078	0.072	0.125	0.097	0.148	0.128	0.0106155386653064	1.93803864969114e-102	0.00650170251495296
meanDE	0.409	0.452	0.461	0.494	0.41	0.464	0.127734144023202	2.29365316106041e-81	0.394097473453964
EE	0.851	0.825	0.836	0.813	0.852	0.83	0.694560042068828	3.4652917346655e-08	0.0581803172714787
EE	0.615	0.524	0.586	0.539	0.627	0.573	0.718991529048609	0.014398604599358	0.802662154017549
meanDE	0.601	0.527	0.702	0.5	0.647	0.489	0.299050594624659	5.45330496682975e-09	0.319939074503475
EE	0.166	0.266	0.137	0.201	0.127	0.164	0.220330700006048	2.45344902924095e-06	0.0859132178603384
EE	0.233	0.283	0.189	0.236	0.173	0.224	0.276567371566046	9.11464663192125e-15	0.138411689682076
EE	0.002	0.014	0.007	0.018	0.007	0.065	2.29153727438138e-05	0	0.000985399402000064
varDE	0.291	0.05	0.359	0.058	0.374	0.114	0.736053406999924	6.9602443831518e-10	0.244031056369514
EE	0.895	0.829	0.944	0.912	0.888	0.852	0.957162941572973	0.105020752208131	0.567587680755052
varDE	0.055	0.047	0.025	0.011	0.028	0.021	0.0662989037259142	6.06921054347194e-09	0.287080630310863
EE	0.256	0.291	0.301	0.337	0.291	0.309	0.15909644572263	1.53950256808747e-31	0.0552232188994282
EE	0.457	0.598	0.473	0.658	0.461	0.642	0.328451381182615	0.000530563176442897	0.381527190442252
EE	0.376	0.344	0.34	0.327	0.367	0.321	0.395566677622158	6.48650734439263e-07	0.359540510180846
varDE	0.103	0.048	0.069	0.037	0.106	0.04	0.473045918825375	5.5759010770597e-10	0.204384351132556
EE	0.563	0.916	0.564	0.913	0.479	0.921	0.862529213597834	0.786290546209467	0.956735900141119
EE	0.127	0.164	0.161	0.207	0.193	0.235	0.230262891310611	1.9223934662989e-05	0.0913833810710412
EE	0.487	0.518	0.52	0.534	0.504	0.529	0.398427992554167	7.93928571662165e-10	0.495013358819452
EE	0.768	0.701	0.848	0.758	0.737	0.647	0.542468518454931	3.2052314745088e-08	0.706238503256545
varDE	0.397	0.656	0.464	0.7	0.472	0.716	0.635878733108954	9.14206047679539e-21	0.144311893372925
EE	0.415	0.954	0.312	0.955	0.329	0.948	0.430455642149776	0.000253500110910428	0.24613836310102
EE	0.239	0.264	0.286	0.319	0.262	0.261	0.192298992114209	1.33941808701611e-30	0.189402967810697
EE	0.574	0.702	0.617	0.697	0.625	0.616	0.683091618761211	0.0423296818636922	0.740879608859291
EE	0.496	0.076	0.567	0.109	0.497	0.115	0.541066032760942	0.14731186371716	0.331457523888954
varDE	0.327	0.053	0.171	0.032	0.195	0.026	0.171954146554893	5.64601430008766e-27	0.0209154046855508
EE	0.206	0.211	0.214	0.217	0.197	0.191	0.161006415787597	1.97213834959329e-18	0.127522662208831
EE	0.599	0.435	0.616	0.422	0.608	0.446	0.976417979824601	0.0130023338642605	0.933146302475436
EE	0.757	0.485	0.718	0.508	0.739	0.498	0.472582828616242	4.33078555459459e-06	0.52269370443859
varDE	0.17	0.13	0.218	0.175	0.234	0.189	0.239972020171164	1.22777194052575e-25	0.0560915582359009
varDE	0.295	0.719	0.346	0.774	0.31	0.722	0.33318391941134	2.06534221015712e-18	0.0011453335434797
varDE	0.009	0.001	0.004	0.023	0.008	0.024	0.213736226643699	3.06370928328923e-28	8.14861226493361e-05
varDE	0.372	0.097	0.197	0.032	0.132	0.025	0.491323292779543	3.48625519549125e-11	0.0473324568598523
EE	0.384	0.781	0.294	0.726	0.273	0.737	0.401580575700436	0.0132698463192924	0.31214062489763
EE	0.491	0.465	0.502	0.507	0.451	0.445	0.223822573648869	2.9799782442129e-50	0.195350460087051
EE	0.085	0.047	0.073	0.019	0.117	0.041	0.125864183231812	8.77574554839158e-35	0.0537320495087652
EE	0.542	0.851	0.461	0.865	0.492	0.852	0.520926579023964	0.130817027936992	0.175335723296181
EE	0.291	0.402	0.328	0.425	0.291	0.417	0.311298867938373	3.39466205046726e-07	0.157436707331474
meanDE	0.699	0.737	0.609	0.67	0.648	0.708	0.560195768032035	4.82878261406147e-07	0.43268194481123
EE	0.208	0.341	0.233	0.37	0.217	0.374	0.296309653773241	2.4234249597458e-06	0.233564976465316
EE	0.603	0.554	0.578	0.539	0.56	0.532	0.60019383464927	1.51275666033242e-05	0.738056811030039
EE	0.926	0.244	0.918	0.234	0.913	0.215	0.537397998719905	0.000175624690044373	0.558649552408561
varDE	0.208	0.272	0.256	0.299	0.225	0.266	0.583559469697265	6.77975774230457e-18	0.0314928359916138
EE	0.284	0.338	0.212	0.296	0.222	0.285	0.18011985595439	2.91707118200430e-10	0.0708866581060797
EE	0.133	0.075	0.13	0.103	0.152	0.122	0.104705886438262	1.8121215095233e-09	0.0175876121166984
EE	0.453	0.116	0.468	0.175	0.507	0.151	0.00695994411694969	2.32068873510465e-18	0.000383329901369339
EE	0.884	0.701	0.871	0.666	0.837	0.632	0.562268462544353	0.000229971739848809	0.431446531518706
varDE	0.05	0.007	0.081	0.019	0.058	0.021	0.297563014960582	3.84080977084713e-30	0.593254661621303
EE	0.271	0.361	0.276	0.362	0.224	0.313	0.27065298241482	4.01921598866287e-12	0.258885108228747
EE	0.424	0.306	0.447	0.267	0.373	0.204	0.914162879525641	0.833656676797164	0.986827635065688
EE	0.715	0.706	0.712	0.689	0.693	0.728	0.549530790882312	0.0800936167364801	0.143767273116589
EE	0.106	0.185	0.045	0.138	0.075	0.172	0.212751980871061	1.38717511154759e-06	0.0553168101697411
EE	0.69	0.725	0.751	0.75	0.679	0.699	0.487278478363019	2.10751736193127e-11	0.822313977442108
EE	0.024	0.022	0.036	0.026	0.044	0.042	0.00716151559107238	2.94427549985189e-52	0.0102887183743554
EE	0.424	0.706	0.496	0.728	0.482	0.726	0.389185797515581	0.00181151033517163	1
EE	0.618	0.58	0.643	0.596	0.605	0.573	0.51993181110169	4.34271535479283e-06	0.793313225282613
EE	0.507	0.171	0.488	0.185	0.45	0.144	0.163122524311963	3.32111743087533e-08	0.0538860568804425
EE	0.913	0.922	0.933	0.917	0.919	0.935	0.928192915353385	0.573710177741173	0.990023037567051
varDE	0.079	0.139	0.091	0.156	0.097	0.158	0.0582204330849271	5.3090043822452e-48	0.0697402028160277
EE	0.786	0.956	0.835	0.951	0.801	0.973	0.99884211869454	0.545018088486296	0.723029908919185
EE	0.98	0.753	1	0.814	0.987	0.746	0.74012305007518	2.29277104286021e-05	0.914857749743597
EE	0.477	0.269	0.489	0.314	0.498	0.325	0.748053378514492	0.0197875417405235	0.76002133331113
EE	0.383	0.452	0.437	0.429	0.405	0.413	0.874604496329116	0.706916213708676	0.985775439160155
EE	0.266	0.309	0.203	0.231	0.197	0.243	0.1563189002385	3.68144387879607e-17	0.241746215446209
meanDE	0.044	0.038	0.04	0.018	0.044	0.032	0.00393672587442201	6.09623494615135e-70	0.000626810423661298
EE	0.374	0.449	0.307	0.39	0.309	0.413	0.859466294854178	1.50504363102395e-09	0.45360699585326
varDE	0.798	0.928	0.78	0.914	0.802	0.944	0.439429078908508	7.74778993941297e-11	0.291024795868731
EE	0.319	0.42	0.359	0.428	0.318	0.366	0.31894333982111	1.40047434476847e-06	0.17654682601182
EE	0.124	0.334	0.029	0.111	0.028	0.07	0.00385206381439617	5.3352993152449e-24	3.03353245735515e-05
EE	0.042	0.01	0.039	0.011	0.08	0.036	0.137391065467895	1.55677422911805e-06	0.0500133418720392
EE	0.334	0.354	0.385	0.368	0.324	0.313	0.106980454149371	1.24378869503694e-21	0.131154999376351
EE	0.127	0.36	0.142	0.249	0.114	0.217	0.163238864977703	1.3095092429653e-10	0.193002815316732
varDE	0.143	0.005	0.159	0.012	0.147	0.007	0.273221037457263	2.94746635805021e-21	0.152017563357791
EE	0.566	0.62	0.59	0.615	0.577	0.566	0.672986652907656	0.0350991171571925	0.414950374803708
varDE	0.138	0.48	0.165	0.419	0.131	0.424	0.533574141106505	8.23385679193352e-18	4.83982279564838e-05
varDE	0.029	0.216	0.058	0.049	0.04	0.035	0.405752231954959	1.375298413907e-15	0.503461791727482
EE	0.838	0.232	0.814	0.193	0.78	0.178	0.816379733531192	0.0558295589255457	0.780460015977703
EE	0.559	0.428	0.597	0.478	0.59	0.47	0.577516754653654	7.45627841882008e-15	0.728444597857054
EE	0.686	0.1	0.718	0.099	0.708	0.116	0.52336013231613	0.15282458740746	0.671134960426916
EE	0.881	0.269	0.907	0.307	0.895	0.264	0.97367708307347	0.982504250107877	0.964266341201068
meanDE	0.061	0.068	0.076	0.067	0.106	0.106	0.0934589197994338	1.09428780588433e-32	0.00502495591925802
EE	0.873	0.87	0.817	0.828	0.778	0.793	0.786583822027103	0.0590421733462173	0.961197616961678
EE	0.574	0.596	0.6	0.62	0.627	0.647	0.380044223840188	4.47118519135583e-09	0.182541673860218
EE	0.119	0.106	0.125	0.098	0.114	0.088	0.0373848730807291	3.61389272280136e-156	0.0315105174547651
EE	0.018	0.047	0.029	0.077	0.054	0.09	0.0380819305981917	1.15956884909324e-24	0.018878802673943
EE	0.843	0.226	0.856	0.258	0.769	0.263	0.208787463405819	0.00142153292481735	0.000818859649163012
meanDE	0.062	0.128	0.083	0.128	0.101	0.145	0.213985463060826	3.0715297958343e-10	0.210676399381398
EE	0.122	0.226	0.145	0.226	0.141	0.214	0.173724351392373	2.10785778581151e-07	0.0634341579278355
EE	0.625	0.788	0.616	0.756	0.609	0.758	0.771799897447226	0.390338950621019	0.893156777485496
EE	0.882	0.901	0.858	0.864	0.86	0.882	0.802374704747897	0.290657299590079	0.85941197357343
EE	0.728	0.124	0.786	0.144	0.719	0.106	0.850216840174465	0.436656495306003	0.825095435816908
EE	0.471	0.28	0.527	0.291	0.463	0.321	0.588638985445867	0.000704137608847438	0.0621875864708788
EE	0.682	0.645	0.683	0.59	0.691	0.551	0.528357168791249	0.000147628097692185	0.574033729759908
EE	0.569	0.355	0.613	0.38	0.645	0.413	0.562735894571582	0.0516251770653411	0.396684629384066
EE	0.769	0.937	0.789	0.932	0.801	0.959	0.865388681974728	0.288647957430481	0.9210654297961
meanDE	0.055	0.012	0.099	0.027	0.073	0.016	0.00408804610574376	2.03816314665754e-14	0.00299374784060158
varDE	0.002	0.004	0.007	0.004	0.005	0.01	0.0781754409005067	1.72181559172943e-25	0.00017880839876539
EE	0.27	0.239	0.271	0.236	0.306	0.268	0.184675596557064	2.27650885245087e-19	0.124213569292199
varDE	0.493	0.345	0.519	0.352	0.501	0.332	0.585808381790162	4.91208922608761e-11	0.289231650277223
meanDE	0.905	0.903	0.832	0.936	0.79	0.909	0.806069571307664	4.69816131867567e-10	0.919968036412183
EE	0.958	0.84	0.966	0.864	0.964	0.858	0.791498693226656	0.596394877343201	0.824125101478423
meanDE	0.93	0.283	0.957	0.282	0.909	0.297	0.970827477809563	0.131649514839075	0.776874058721701
varDE	0.262	0.099	0.237	0.118	0.217	0.168	0.712181549626154	5.17236296582579e-12	0.0245611097762551
varDE	0.031	0.025	0.061	0.064	0.069	0.081	0.390095674724724	1.43947107709708e-27	0.0302813423135294
varDE	0.578	0.124	0.54	0.149	0.523	0.125	0.824529748454139	1.44218407473697e-14	0.371264011645054
EE	0.022	0.061	0.029	0.1	0.032	0.072	0.00284695012254598	2.40550067470799e-70	5.44483277050928e-05
varDE	0.046	0.041	0.044	0.052	0.095	0.083	0.00382026354086371	7.6525367387684e-101	0.015019115154683
EE	0.509	0.716	0.515	0.693	0.517	0.687	0.50715495725457	0.00146112359082343	0.391646819444806
EE	0.807	0.89	0.877	0.9	0.833	0.896	0.72924368237504	0.0207734009968498	0.283167737196996
EE	0.774	0.543	0.761	0.545	0.752	0.511	0.935332565916089	0.545394535024698	0.821824169883618
meanDE	0.209	0.088	0.153	0.049	0.132	0.083	0.366616861613449	1.65659442114504e-06	0.277419698568777
EE	0.632	0.789	0.678	0.835	0.634	0.831	0.903549200623146	0.878156191244161	0.95644926748611
EE	0.282	0.447	0.331	0.505	0.321	0.524	0.194644976679316	1.69711734688114e-07	0.0883137687777049
EE	0.392	0.322	0.367	0.337	0.416	0.4	0.863291640145559	0.0216758501711918	0.811695318105216
EE	0.869	0.679	0.908	0.708	0.901	0.712	0.980173043417863	0.723257492297242	0.997149281431532
EE	0.988	0.969	0.991	0.972	0.986	0.964	0.974990834991938	0.939717980279913	0.999684480568782
varDE	0.183	0.075	0.169	0.067	0.167	0.041	0.816122052010319	1.78374807571384e-11	0.0220936873374263
EE	0.441	0.647	0.52	0.721	0.499	0.684	0.655276231335665	0.0037108396719429	0.717290745346578
EE	0.778	0.198	0.812	0.243	0.795	0.234	0.422234204371861	0.000282833609089456	0.501991431254275
EE	0.663	0.629	0.696	0.598	0.659	0.565	0.394704662206997	4.51352950924231e-07	0.42447449691895
EE	0.482	0.676	0.438	0.774	0.467	0.658	0.665683356903786	0.00638985231387546	0.925414283423891
meanDE	0.241	0.368	0.112	0.213	0.133	0.196	0.136334464514096	5.8321366364698e-16	0.117565485358248
EE	0.925	0.817	0.944	0.833	0.929	0.816	0.661087229851924	0.0741617444186377	0.714157622590163
EE	0.294	0.289	0.21	0.25	0.223	0.261	0.109541375420532	1.60467638390226e-34	0.0212687628726577
EE	0.227	0.216	0.224	0.242	0.215	0.227	0.117848881490351	3.10301140878544e-33	0.0811532894967528
EE	0.328	0.534	0.302	0.53	0.278	0.46	0.330604908384876	1.89573010844682e-07	0.182473244442731
meanDE	0.791	0.729	0.791	0.727	0.809	0.735	0.777413468941844	0.0823316434465	0.977140612476087
EE	0.858	0.911	0.785	0.885	0.84	0.891	0.881035731957427	0.0234090824506933	0.965844201273821
EE	0.928	0.843	0.865	0.795	0.887	0.82	0.823969068672818	0.135204855712184	0.468914317235911
EE	0.915	0.749	0.939	0.706	0.933	0.726	0.954450318940877	0.809105899297427	0.998702054318031
EE	0.617	0.518	0.55	0.472	0.527	0.444	0.456163269688606	4.96404402425916e-07	0.0757885622429305
meanDE	0.112	0.119	0.04	0.089	0.038	0.119	0.00534511187712954	2.40199359770914e-16	5.83868229972516e-05
varDE	0.177	0.072	0.216	0.129	0.215	0.125	0.859003561335082	5.77450450308852e-15	0.00348867566628876
EE	0.204	0.338	0.229	0.38	0.233	0.393	0.358008363641554	1.2474632468576e-07	0.403338465977141
EE	0.786	0.084	0.758	0.124	0.774	0.125	0.612752567764793	0.0400712665715198	0.614596236150272
EE	0.667	0.787	0.677	0.83	0.653	0.792	0.63117482173678	0.000736795349993676	0.707954306697284
EE	0.649	0.717	0.648	0.671	0.646	0.677	0.82578857577151	1.12216633644253e-07	0.600597087222747
EE	0.581	0.618	0.674	0.701	0.615	0.626	0.581205585910583	3.89442629569825e-06	0.729014272475466
EE	0.787	0.751	0.837	0.703	0.798	0.691	0.929697539008483	0.12676437924118	0.953599270607319
EE	0.919	0.496	0.874	0.609	0.92	0.521	0.915313313873726	1.09441321880283e-07	0.941862715240133
EE	0.242	0.436	0.23	0.452	0.216	0.453	0.383268319687059	0.0171379385570031	0.669873442155709
varDE	0.051	0.002	0.099	0.007	0.078	0.006	0.590855359541578	2.95754318321906e-15	0.428594285244033
EE	0.47	0.905	0.523	0.897	0.441	0.889	0.487515228065441	0.00115478115037437	0.472569741428569
EE	0.706	0.284	0.608	0.26	0.579	0.246	0.419853794559526	2.54706080413195e-05	0.380442539884845
EE	0.062	0.028	0.081	0.046	0.073	0.058	0.327858735418849	0.000634123260742162	0.270491557458925
meanDE	0.816	0.862	0.836	0.843	0.81	0.834	0.855991957600455	0.228009896300952	0.979392729964432
varDE	0.113	0.102	0.105	0.114	0.086	0.084	0.305052054942574	5.31553299704942e-19	0.0220952998145438
EE	0.253	0.28	0.263	0.323	0.279	0.313	0.25870257236029	1.59822007692514e-10	0.187976963357361
EE	0.493	0.442	0.351	0.243	0.325	0.247	0.400477157955908	0.0322060286625272	0.198639886945262
EE	0.878	0.037	0.817	0.029	0.872	0.07	0.507813771142976	0.0509027046275534	0.399415950486536
EE	0.733	0.808	0.739	0.828	0.768	0.835	0.705036417948992	5.25483295553083e-05	0.941067841998995
EE	0.163	0.179	0.076	0.104	0.056	0.07	0.00631112892792355	5.07956014526354e-61	0.00122508457646506
meanDE	0.798	0.785	0.726	0.754	0.713	0.713	0.974234414576967	0.28699370535389	0.878092738236695
EE	0.023	0.007	0.036	0.023	0.053	0.037	0.103004730270945	1.16559970944687e-06	0.0186013269385103
EE	0.09	0.073	0.085	0.083	0.079	0.08	0.10586774670689	1.76283244462462e-31	0.0519087243762681
EE	0.451	0.476	0.497	0.512	0.482	0.494	0.484128432877039	2.75044744000758e-10	0.627187430740806
EE	0.389	0.172	0.451	0.182	0.414	0.189	0.293626149194576	1.21969295279815e-11	0.328725937116808
EE	0.118	0.117	0.146	0.157	0.17	0.171	0.09117897006863	4.8854228167903e-80	0.0966227683267815
EE	0.414	0.395	0.435	0.441	0.416	0.421	0.322187391678773	8.86712338945472e-32	0.432861772064177
varDE	0.24	0.156	0.117	0.191	0.102	0.219	0.879032286602732	1.53668131757932e-19	0.00470416677769834
EE	0.152	0.132	0.198	0.193	0.19	0.171	0.152144500183373	8.56400298564863e-40	0.103082614167548
EE	0.822	0.819	0.753	0.819	0.804	0.839	0.474983908550012	1.08306369665202e-07	0.675096755423979
varDE	0.011	0.012	0.021	0.015	0.045	0.024	0.00408425256848551	1.59450336516527e-58	0.00232696138762316
EE	0.927	0.771	0.964	0.753	0.936	0.73	0.761876061982765	0.653220505091595	0.970779341048056
EE	0.94	0.424	0.964	0.516	0.951	0.449	0.59426487301768	0.0212259645807854	0.802560198920996
EE	0.226	0.117	0.295	0.121	0.304	0.163	0.0460921127763642	6.55898372410041e-35	0.0216358826749864
EE	0.764	0.622	0.785	0.608	0.769	0.596	0.67606301561877	5.34071376443747e-06	0.801875897494196
EE	0.525	0.65	0.442	0.744	0.445	0.584	0.532569467517918	0.0135836366462241	0.693583452994297
EE	0.973	0.583	0.96	0.636	0.962	0.657	0.990188618798858	0.817198870063991	0.972187973411902
EE	0.905	0.958	0.928	0.981	0.95	0.985	0.939227212819773	9.56232058828619e-05	0.96509135464574
EE	0.878	0.837	0.899	0.865	0.867	0.817	0.653382825079677	0.00124106672765242	0.939183095149657
EE	0.485	0.831	0.379	0.812	0.367	0.794	0.72606444554732	0.60879099441983	0.930314426979987
EE	0.246	0.279	0.21	0.299	0.242	0.317	0.717128312580845	0.047018289113345	0.313461485810391
EE	0.652	0.482	0.589	0.397	0.54	0.398	0.401451616890502	0.0185998314113793	0.158301817243572
EE	0.491	0.621	0.507	0.648	0.548	0.678	0.465258469001936	3.08756937940547e-15	0.637085937514086
EE	0.165	0.548	0.17	0.582	0.187	0.585	0.293534211208947	0.000406757348032889	0.356563176741227
EE	0.557	0.576	0.605	0.609	0.586	0.602	0.631904957617705	0.00164261478851054	0.582075029037056
EE	0.183	0.049	0.196	0.066	0.218	0.088	0.689477205987197	0.273688576861258	0.664763704731692
EE	0.042	0.033	0.035	0.021	0.045	0.021	0.0284441662953898	5.31110048059759e-37	0.0138043564865699
EE	0.173	0.764	0.247	0.823	0.214	0.774	0.442473363048029	0.0459746434234655	0.127487917473194
EE	0.981	0.325	0.966	0.319	0.991	0.345	0.967787446961142	0.688697736536875	0.894120865533292
EE	0.011	0.019	0.028	0.04	0.031	0.045	0.0144301865423813	1.01777851796795e-25	0.0118007375366648
