geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
meanDE	0.002	0.001	0.001	0.001	0.001	0.004	0.00203076138206256	8.5787130615302e-18	0.000190467364012175
EE	0.309	0.119	0.311	0.122	0.296	0.122	0.317553757441903	0.061365932418144	0.242310173496349
EE	0.855	0.557	0.884	0.56	0.877	0.607	0.907510721193066	0.815630483204371	0.532223194470364
EE	0.848	0.551	0.854	0.548	0.853	0.566	0.198596392228847	0.00630216237381971	0.445408082990071
EE	0.148	0.132	0.138	0.102	0.142	0.113	0.942986614998806	0.995381615188463	0.996220626421314
EE	0.19	0.39	0.176	0.39	0.186	0.413	0.614509916331073	0.741037262903628	0.574711540063437
varDE	0.239	0.086	0.195	0.075	0.191	0.06	0.829912697598963	6.51593305375259e-07	0.00474862696154959
EE	0.711	0.739	0.689	0.699	0.687	0.694	0.610811921419588	0.0996445147772265	0.516787005430131
varDE	0.015	0.068	0.022	0.088	0.015	0.099	0.534522609687711	1.02096620487887e-06	0.00681289552813258
varDE	0.228	0.291	0.246	0.304	0.225	0.314	0.395129799017964	4.3251972897746e-07	0.129519563941933
EE	0.503	0.771	0.524	0.784	0.53	0.766	0.911230535011727	0.526476020788916	0.815385013833566
EE	0.196	0.522	0.164	0.527	0.157	0.494	0.569815416579978	0.0220150028918624	0.819775480449643
EE	0.413	0.462	0.445	0.478	0.411	0.458	0.386353429783007	0.0311781109418205	0.455330883850013
EE	0.913	0.485	0.908	0.455	0.9	0.46	0.301201026684881	0.0215736247059846	0.297760624822628
EE	0.99	0.835	0.992	0.827	0.991	0.807	0.677570524939122	0.187008387065677	0.879605135416599
varDE	0.302	0.361	0.319	0.358	0.314	0.386	0.120734685008546	1.39559514879155e-08	0.00273825018225036
meanDE	0.397	0.562	0.351	0.516	0.354	0.509	0.553206066242367	0.00572537894085228	0.0938924438664824
EE	0.336	0.814	0.351	0.831	0.299	0.792	0.76319099822704	0.900214174579266	0.959130050670979
EE	0.623	0.771	0.64	0.792	0.604	0.792	0.956867666378444	0.997052797455132	0.901844485187639
EE	0.944	0.149	0.93	0.144	0.905	0.163	0.987781129811356	0.403037090047102	0.931870456475829
varDE	0.129	0.296	0.121	0.296	0.128	0.319	0.660535542013317	9.11846840867816e-05	0.490064056212502
EE	0.65	0.049	0.635	0.043	0.651	0.036	0.031270207251394	4.39461026545932e-05	0.192941100528468
meanDE	0.517	0.101	0.507	0.099	0.526	0.106	1.89558731142484e-05	2.13361504643395e-09	0.000486278980446852
EE	0.454	0.391	0.459	0.389	0.455	0.399	0.59294537047642	0.575190126072135	0.650296886240559
meanDE	0.049	0.192	0.021	0.133	0.023	0.116	0.112037218193213	4.5176476731379e-08	0.0858592890576079
EE	0.973	0.923	0.975	0.93	0.975	0.925	0.960601363874249	0.890974581609029	0.733836792539898
EE	0.131	0.5	0.153	0.5	0.141	0.483	0.243289839446409	0.11283233516218	0.849784888822733
EE	0.794	0.435	0.798	0.421	0.814	0.398	0.297682147139278	0.061029413139893	0.0303528596643842
EE	0.294	0.289	0.287	0.301	0.291	0.295	0.701592363337122	0.406661028306488	0.781703485265021
EE	0.111	0.227	0.1	0.208	0.096	0.195	0.95625299172137	0.14945587189588	0.610410688274108
varDE	0.373	0.137	0.37	0.125	0.376	0.151	0.313640393982877	0.00344190957701337	0.169688980036868
EE	0.222	0.128	0.197	0.127	0.215	0.143	0.248674766277851	0.378581957235795	0.496755399180684
EE	0.742	0.71	0.705	0.68	0.67	0.682	0.682840977790986	0.0582044910350788	0.383102775812866
EE	0.091	0.195	0.091	0.149	0.098	0.158	0.184744152586956	3.21168297757249e-06	0.146240907329943
varDE	0.04	0.023	0.042	0.021	0.053	0.031	0.108907522404946	3.20938312050887e-05	0.106887810522968
varDE	0.181	0.388	0.18	0.377	0.179	0.369	0.17173563272292	1.39129646164222e-09	0.0373969260215277
EE	0.569	0.648	0.571	0.669	0.55	0.663	0.837390240443539	0.142743949697845	0.597536931868746
EE	0.161	0.127	0.173	0.132	0.189	0.146	0.640831927511354	0.323045267199774	0.661832507716904
meanDE	0.863	0.425	0.87	0.385	0.876	0.379	0.0244363868154312	0.000460633056662325	0.0764385318977617
meanDE	0.005	0.01	0.005	0.007	0.008	0.009	7.84876415868765e-05	1.18234803691243e-15	4.76121270843232e-05
EE	0.463	0.534	0.414	0.518	0.437	0.533	0.151730636876655	6.01186383274436e-05	0.0535847437546374
EE	0.12	0.365	0.105	0.373	0.09	0.376	0.365002660526686	0.000653767275623268	0.394425839350719
EE	0.414	0.571	0.389	0.548	0.423	0.572	0.811840540119546	0.554375398924025	0.632169233310089
EE	0.234	0.443	0.221	0.441	0.2	0.398	0.502496694449487	0.0887328630093222	0.584588262027157
varDE	0.009	0.002	0.006	0.003	0.007	0.005	0.186000227421376	3.47781374856848e-11	1.03065127141166e-05
EE	0.017	0.243	0.021	0.265	0.018	0.257	0.067267813299473	0.0599772896262924	0.125629540993285
EE	0.314	0.935	0.265	0.934	0.246	0.93	0.457957907722339	0.18975400708058	0.901944830221163
EE	0.198	0.241	0.148	0.194	0.173	0.216	0.330022210913503	1.2822239263322e-06	0.210869759337753
EE	0.557	0.528	0.481	0.472	0.512	0.482	0.328217348824841	7.11686699273407e-08	0.485361988678478
EE	0.504	0.692	0.485	0.66	0.451	0.618	0.335921764921634	0.0128241734804168	0.108259493832019
EE	0.215	0.334	0.163	0.278	0.161	0.293	0.13547690425542	0.000443936003297897	0.0273982948727252
EE	0.536	0.403	0.517	0.425	0.487	0.4	0.876689750382669	0.112400293696803	0.651402370711332
meanDE	0.034	0.012	0.033	0.01	0.039	0.016	0.00458174471468863	1.87998255917053e-12	0.00241762014411518
varDE	0.296	0.213	0.287	0.212	0.288	0.217	0.136755746362325	5.10100518262294e-16	0.0169838322778998
varDE	0.004	0.001	0.003	0.004	0.002	0.004	0.431596966252721	5.97126011058511e-07	0.0183053179733974
EE	0.71	0.975	0.691	0.983	0.707	0.982	0.957707491502811	0.950083673146692	0.981435836072692
EE	0.951	0.807	0.95	0.778	0.943	0.785	0.665871006405478	0.105342389238625	0.322214763727251
EE	0.736	0.621	0.742	0.649	0.722	0.624	0.940640483433306	0.208694106840454	0.276470100098239
EE	0.302	0.314	0.296	0.316	0.314	0.308	0.529864598900937	0.418736840287073	0.260404925471392
EE	0.873	0.82	0.859	0.813	0.83	0.817	0.495878355038721	0.067706245259074	0.468149486854414
varDE	0.194	0.433	0.187	0.402	0.167	0.42	0.0307300904024287	7.01454481681703e-06	3.98267384432043e-05
EE	0.354	0.093	0.367	0.124	0.386	0.125	0.439560144209762	0.642490797946301	0.537098377634403
EE	0.873	0.945	0.857	0.935	0.864	0.938	0.626999307661708	0.540978683528326	0.319512305876075
meanDE	0.52	0.458	0.494	0.411	0.529	0.434	0.282661486199697	7.28896639759424e-06	0.362589905968269
meanDE	0.276	0.149	0.267	0.155	0.264	0.138	0.0536655998453927	5.68061773226124e-07	0.0505306585428399
EE	0.169	0.181	0.21	0.193	0.194	0.226	0.190431255249109	0.131405591637198	0.371939304459842
EE	0.539	0.988	0.503	0.984	0.518	0.986	0.836757692591273	0.644570434552128	0.875552017722775
EE	0.688	0.683	0.676	0.663	0.647	0.656	0.625908981932514	0.626573117790765	0.935069584701706
EE	0.557	0.855	0.564	0.836	0.552	0.834	0.291588174926195	0.131837515720154	0.485194495203568
EE	0.416	0.565	0.424	0.582	0.41	0.573	0.181901155196057	0.148475317189235	0.687275478795986
EE	0.746	0.814	0.701	0.817	0.725	0.805	0.449671009791295	0.146966275376233	0.637682737163385
meanDE	0.001	0.005	0.001	0.007	0.001	0.005	0.000158968626798128	1.27518890435777e-27	0.000111720696974255
EE	0.825	0.835	0.814	0.847	0.789	0.833	0.749364590293437	0.321728690804117	0.80618215424368
meanDE	0.159	0.245	0.152	0.24	0.17	0.245	0.116863722344495	0.00953474444926851	0.19326174242122
EE	0.793	0.851	0.806	0.855	0.805	0.86	0.847607976349443	0.858880535931776	0.977929777022251
EE	0.464	0.635	0.48	0.656	0.46	0.609	0.124869115951797	0.0147831203332461	0.206513034299898
varDE	0.105	0.025	0.111	0.03	0.125	0.03	0.485489002491672	4.94877435565437e-09	0.000132546964484205
EE	0.018	0.021	0.015	0.013	0.019	0.023	0.0218698345122297	2.07072938320908e-06	0.0206700515856983
meanDE	0.329	0.04	0.358	0.04	0.358	0.03	0.00623291114158882	1.37927596634495e-07	0.000940476026168088
EE	0.122	0.131	0.14	0.153	0.125	0.153	0.120524779319654	2.75067212372298e-09	0.147806801450446
varDE	0.089	0.048	0.104	0.039	0.092	0.039	0.710827499958696	1.62127607688791e-08	0.242771632378209
EE	0.072	0.172	0.075	0.184	0.084	0.188	0.214818423161776	0.134868145646671	0.897456542046191
EE	0.472	0.764	0.484	0.793	0.477	0.792	0.160128846035013	0.0666578315258732	0.322243882249955
EE	0.393	0.476	0.408	0.459	0.394	0.457	0.892256450462213	0.156227193064362	0.562943903030854
EE	0.471	0.291	0.483	0.292	0.467	0.338	0.539958626564673	0.286363607622215	0.322978914362
EE	0.003	0.014	0.005	0.014	0.006	0.018	0.0304806864749436	3.30966451673741e-06	0.061798359599802
meanDE	0.03	0.041	0.032	0.047	0.031	0.035	0.00329479995606119	1.39282167983599e-09	0.0315751869061344
EE	0.1	0.088	0.093	0.082	0.089	0.076	0.999014920061556	0.868150794331861	0.902382658520683
EE	0.577	0.893	0.63	0.911	0.641	0.902	0.806372599706053	0.85796816265335	0.919888347914188
EE	0.536	0.697	0.57	0.696	0.57	0.646	0.234888986905277	0.0182884653749414	0.111635990053949
meanDE	0.829	0.721	0.835	0.729	0.823	0.749	0.105761759628583	0.0211065327119433	0.246218439875938
EE	0.868	0.515	0.86	0.52	0.846	0.526	0.895503408030597	0.738761500563552	0.933808858914734
EE	0.855	0.974	0.836	0.97	0.855	0.968	0.654091089236394	0.521632677758036	0.50153860691508
EE	0.285	0.53	0.264	0.509	0.257	0.506	0.377092905345917	0.177443827478791	0.287376352048654
EE	0.003	0.004	0.006	0.004	0.004	0.002	0.523748363721979	0.00275976690223551	0.301806320207728
EE	0.252	0.73	0.243	0.719	0.246	0.728	0.879810069432426	0.952049623456485	0.973067525559901
varDE	0.358	0.004	0.303	0.005	0.31	0.003	0.243730720453863	0.0138506980033483	0.299510138793457
EE	0.246	0.714	0.155	0.629	0.187	0.665	0.924703272525717	0.297961912599728	0.866475666253439
meanDE	0.002	0.005	0.003	0.004	0.002	0.003	0.000842645947730803	1.08397018274299e-25	0.000502996478514574
EE	0.202	0.726	0.19	0.717	0.197	0.716	0.738404272306568	0.71363116380349	0.762500847817722
EE	0.195	0.175	0.183	0.164	0.191	0.183	0.11818614617257	6.24939634586687e-08	0.0475985787438162
EE	0.277	0.111	0.216	0.1	0.247	0.126	0.587855811736288	0.684769930702401	0.810554807797219
meanDE	0.014	0.069	0.015	0.05	0.011	0.049	0.000965295365721657	4.78814325471176e-25	0.000246300440983113
EE	0.57	0.656	0.555	0.652	0.566	0.637	0.591065478471562	0.104221766276274	0.567689583366376
EE	0.586	0.42	0.569	0.402	0.57	0.416	0.806539173560279	0.921745285190257	0.73078708852359
EE	0.716	0.891	0.701	0.888	0.697	0.869	0.899004723961358	0.484227996479871	0.920194099178
meanDE	0.384	0.349	0.354	0.305	0.335	0.287	0.602411580142526	0.195307137086046	0.539155520372497
EE	0.86	0.994	0.846	0.981	0.839	0.984	0.924148292394852	0.95226864508386	0.996896398710541
meanDE	0.343	0.04	0.367	0.026	0.347	0.041	0.0507282645743443	4.05752615964124e-14	0.0225626491198825
EE	0.9	0.902	0.923	0.912	0.905	0.898	0.73656614863394	0.193270346527013	0.71260609399987
EE	0.88	0.82	0.889	0.809	0.902	0.832	0.42865650245994	0.055531186893806	0.561591400496626
varDE	0.274	0.384	0.252	0.372	0.246	0.388	0.514275617866816	0.00571864491792604	0.0503697653273784
EE	0.341	0.389	0.322	0.378	0.336	0.367	0.2148275623906	0.0665705894990605	0.356101606115428
EE	0.066	0.428	0.039	0.418	0.033	0.364	0.148549249666972	0.069417978289757	0.106772696187762
EE	0.395	0.722	0.337	0.744	0.353	0.716	0.919447593457409	0.736092040891159	0.850572651885905
EE	0.726	0.131	0.735	0.161	0.756	0.148	0.529304637870728	0.276694527114681	0.532672705769669
EE	0.507	0.596	0.538	0.617	0.555	0.654	0.275383766659028	0.00819491316705424	0.116489514741087
EE	0.455	0.653	0.448	0.649	0.449	0.649	0.290650802411289	0.0559717750659858	0.31335590542838
varDE	0.014	0.05	0.018	0.038	0.005	0.03	0.918982018914626	6.16093473825114e-11	0.0261824229970689
EE	0.187	0.783	0.171	0.742	0.167	0.704	0.429065408269292	0.379361431298883	0.910879882625976
meanDE	0.03	0.023	0.018	0.017	0.018	0.022	0.00961260128965147	1.13385073110005e-05	0.00504641507220931
EE	0.854	0.466	0.83	0.466	0.84	0.459	0.952831101139346	0.655862806793194	0.670134464014062
EE	0.706	0.744	0.689	0.737	0.689	0.737	0.452716013087628	0.000790935751723134	0.718894409062507
varDE	0.036	0.001	0.038	0.001	0.048	0.001	0.0666921194543563	5.24384845449314e-16	0.00725629671705244
EE	0.123	0.556	0.114	0.534	0.119	0.542	0.126924182005816	0.0104394798125489	0.112409998225343
meanDE	0.293	0.411	0.332	0.421	0.329	0.418	0.907134755574098	0.669857377489392	0.824651173409722
EE	0.658	0.615	0.596	0.556	0.616	0.569	0.367181770331088	9.95718483273952e-05	0.592281096339987
EE	0.761	0.912	0.773	0.908	0.758	0.9	0.947449715229802	0.908745073799008	0.999013085867369
EE	0.208	0.264	0.186	0.239	0.241	0.279	0.379901897097937	1.98915208169611e-05	0.443980349634202
EE	0.099	0.624	0.089	0.65	0.089	0.641	0.648426332973833	0.0610431465863535	0.294096209855138
varDE	0.102	0.176	0.081	0.155	0.059	0.164	0.382367096864362	0.000443361852311377	0.000490326320944081
EE	0.818	0.88	0.817	0.885	0.814	0.903	0.708514647974128	0.310339737577639	0.698493167987729
EE	0.113	0.088	0.131	0.102	0.123	0.102	0.482057195450609	0.218775841085416	0.305234528485274
EE	0.808	0.054	0.801	0.054	0.799	0.055	0.0644855754052443	0.00234401913695289	0.0581880300010505
EE	0.385	0.877	0.406	0.856	0.392	0.868	0.806517627845846	0.330128158446616	0.811629086972944
EE	0.204	0.11	0.203	0.123	0.187	0.105	0.0892296872804399	0.0191647861759242	0.940344690247004
meanDE	0.063	0.004	0.059	0.005	0.095	0.005	5.11459546702597e-06	8.66876907032931e-34	2.25532559260273e-05
EE	0.54	0.195	0.503	0.197	0.52	0.213	0.841207018505973	0.400824171475834	0.836609062770968
EE	0.075	0.294	0.086	0.289	0.076	0.274	0.0490292296338471	0.013308191946376	0.581891426867508
EE	0.049	0.032	0.034	0.039	0.045	0.033	0.0269315016729525	1.35989808172328e-05	0.0280091490271865
varDE	0.164	0.087	0.156	0.075	0.159	0.067	0.321928074618883	3.11847533040547e-06	0.0141350683282928
EE	0.012	0.047	0.011	0.055	0.011	0.056	0.0638418772176136	0.0261127501306702	0.0654580528610699
varDE	0.017	0.025	0.014	0.023	0.01	0.012	0.0391331210395921	1.6639951214153e-09	9.38802230360604e-05
EE	0.046	0.097	0.041	0.076	0.032	0.065	0.0399090003619134	6.32403353807778e-05	0.00149436731217244
varDE	0.215	0.56	0.225	0.585	0.225	0.563	0.504279446258385	2.03788700707818e-07	0.436281866745522
varDE	0.072	0.093	0.084	0.117	0.077	0.098	0.838513657387269	7.36227940165659e-10	2.27450230983343e-06
EE	0.486	0.397	0.5	0.4	0.474	0.39	0.976124647142439	0.883754142116828	0.89095028506378
EE	0.972	0.472	0.969	0.492	0.97	0.465	0.492598516534685	0.279795257686142	0.993819844143708
varDE	0.003	0.001	0.004	0.001	0.003	0.001	0.534130690197972	6.87865338217992e-12	0.00182099362011221
EE	0.413	0.662	0.407	0.656	0.386	0.659	0.929334780256015	0.304828853102951	0.712360270662044
EE	0.627	0.542	0.638	0.584	0.604	0.568	0.562881883537274	0.412109353403111	0.90405169480023
varDE	0.467	0.605	0.463	0.602	0.458	0.6	0.771382857285499	0.0011267310566222	0.357769812012679
meanDE	0.001	0.052	0.001	0.059	0.001	0.052	1.03074081310493e-06	1.42710447724761e-15	5.38931498872133e-05
EE	0.733	0.687	0.764	0.705	0.726	0.713	0.965059639037425	0.989217001183617	0.980847696747584
EE	0.9	0.347	0.885	0.311	0.893	0.347	0.730288421447531	0.779684836410952	0.751866712420724
EE	0.065	0.676	0.075	0.682	0.071	0.675	0.458724855689245	0.343228199287508	0.650055252858208
EE	0.041	0.193	0.035	0.176	0.04	0.164	0.1455174488355	0.0301610704101983	0.179242303119947
meanDE	0.046	0.099	0.051	0.093	0.05	0.093	0.000274005986061145	1.48990648378698e-12	0.000186841070835935
EE	0.38	0.706	0.4	0.693	0.408	0.714	0.0583330870512625	2.0073848974115e-07	0.0356516707101153
EE	0.917	0.958	0.931	0.967	0.908	0.953	0.648830086063542	0.397673686754374	0.863279391513945
EE	0.108	0.122	0.103	0.13	0.096	0.121	0.720092680213426	0.211781992279686	0.644861432453356
EE	0.465	0.114	0.468	0.104	0.495	0.115	0.818303809384986	0.942622718815174	0.955074463430519
EE	0.237	0.683	0.264	0.72	0.261	0.61	0.142440546072752	0.000712885888282567	0.127459801679321
EE	0.012	0.202	0.014	0.182	0.008	0.18	0.121748218653957	0.00820272701183638	0.808670418943187
meanDE	0.324	0.723	0.345	0.665	0.348	0.677	0.915280264144567	0.952744081335704	0.943187200580584
EE	0.707	0.173	0.685	0.157	0.677	0.153	0.536882976581041	0.124090972315406	0.596177161633364
meanDE	0.151	0.292	0.111	0.293	0.115	0.318	0.0669193202630085	5.74605784510139e-10	0.173389416347085
EE	0.782	0.39	0.779	0.393	0.747	0.397	0.927058937314231	0.141932881875203	0.527311595762498
varDE	0.017	0.026	0.009	0.028	0.012	0.03	0.159615156652882	5.73190828462442e-11	0.60557111279489
EE	0.726	0.66	0.717	0.638	0.712	0.643	0.967181721688117	0.555834835109778	0.933877844076378
meanDE	0.025	0.031	0.031	0.04	0.032	0.031	0.000200452662758794	7.33274671812014e-14	0.00403182755269762
EE	0.206	0.241	0.184	0.224	0.19	0.221	0.242024432948766	2.58514385856019e-09	0.111716928829079
EE	0.316	0.367	0.23	0.302	0.224	0.319	0.119779836865788	1.38425141581739e-05	0.0648284059016925
EE	0.467	0.59	0.47	0.634	0.453	0.617	0.432683839306332	0.214518094278059	0.328988716558933
EE	0.186	0.455	0.165	0.378	0.165	0.377	0.218499589901772	0.0740347493778817	0.154125392288449
EE	0.927	0.989	0.935	0.984	0.934	0.988	0.887217346811432	0.781307082689114	0.806110943817022
EE	0.678	0.863	0.632	0.854	0.664	0.837	0.596306020917684	0.553944002363415	0.956623880456506
EE	0.303	0.651	0.275	0.642	0.291	0.618	0.282548176151708	0.153080684294428	0.550716375646893
varDE	0.169	0.004	0.165	0.009	0.19	0.012	0.495990713970461	2.52727260966194e-07	0.0990378045709043
EE	0.018	0.336	0.037	0.341	0.021	0.335	0.427759914200452	0.115148143088947	0.18259096745378
EE	0.344	0.282	0.291	0.221	0.313	0.249	0.702205382860983	0.0157499955104601	0.269746931119585
meanDE	0.015	0.029	0.018	0.039	0.014	0.028	0.00034738508600093	1.61691372650765e-20	0.00165853086643127
EE	0.758	0.746	0.741	0.698	0.736	0.694	0.677860362074603	0.149081804546554	0.757564926754863
EE	0.336	0.262	0.363	0.276	0.373	0.279	0.685952159576221	0.664060697662969	0.873866426524159
meanDE	0.374	0.506	0.367	0.479	0.397	0.512	0.187478070605628	2.35434156092092e-10	0.441031755975193
varDE	0.002	0.002	0.001	0.001	0.002	0.002	0.991150434486372	1.0088001251643e-15	0.00113163292645623
varDE	0.034	0.001	0.018	0.001	0.013	0.001	0.182772552004804	1.4354091112988e-10	7.22557193763218e-05
EE	0.06	0.794	0.067	0.795	0.077	0.799	0.509476006395712	0.488519710024575	0.634807085390307
EE	0.575	0.835	0.565	0.818	0.579	0.848	0.649267071965968	0.271368167126378	0.895624952736329
EE	0.391	0.479	0.427	0.481	0.409	0.468	0.677531425944796	0.531754054861102	0.876545583105245
meanDE	0.023	0.551	0.012	0.497	0.013	0.512	0.00773942899792561	7.52056227979865e-14	0.0115763892247018
EE	0.114	0.372	0.118	0.382	0.107	0.372	0.908290798026752	0.742316564449705	0.642763584200918
EE	0.601	0.625	0.565	0.651	0.574	0.646	0.911691657832446	0.396411328493423	0.59837096995228
EE	0.916	0.775	0.923	0.742	0.925	0.749	0.300519408754816	0.236544227669411	0.603270372277415
EE	0.753	0.01	0.746	0.015	0.758	0.013	0.54827906094411	0.141877606449856	0.230811830547623
meanDE	0.441	0.473	0.447	0.406	0.456	0.416	0.840769672612351	0.0218492964158791	0.93091653012092
EE	0.522	0.408	0.556	0.407	0.552	0.403	0.527012007222289	0.195349234184671	0.516551746847152
meanDE	0.113	0.082	0.087	0.087	0.092	0.087	0.00846168063583055	1.67975976580827e-08	0.0210271050217852
EE	0.59	0.785	0.582	0.81	0.617	0.789	0.734494562909699	0.897354579116111	0.770069404757432
EE	0.624	0.332	0.596	0.351	0.61	0.325	0.874588117287498	0.955093099651956	0.947758660601509
EE	0.716	0.989	0.688	0.991	0.708	0.991	0.66629287302436	0.296235487906863	0.87877018246286
meanDE	0.441	0.628	0.455	0.665	0.466	0.656	0.735458492787604	0.433071110193098	0.885650840728368
EE	0.371	0.401	0.345	0.394	0.327	0.373	0.709909908856294	3.40711239365662e-08	0.280265696188656
varDE	0.61	0.663	0.58	0.644	0.539	0.593	0.567804697547169	0.000159196926652723	0.447752270284027
EE	0.618	0.355	0.587	0.326	0.586	0.33	0.809147147205127	0.17674985068512	0.191607083075572
meanDE	0.799	0.194	0.771	0.171	0.755	0.162	0.838278583888466	0.000500167853339244	0.926422334556375
EE	0.1	0.204	0.1	0.173	0.106	0.188	0.586154550967813	0.0154630986868901	0.887452834128945
meanDE	0.004	0.013	0.007	0.02	0.004	0.017	7.53014816478291e-05	5.90675659828194e-15	2.85283583379584e-05
EE	0.048	0.052	0.045	0.054	0.037	0.045	0.134135772812583	0.00749658678486126	0.0509688525543543
meanDE	0.001	0.001	0.001	0.001	0.002	0.002	5.35937651038199e-05	6.487890375657e-14	2.32661195870025e-05
EE	0.194	0.179	0.189	0.179	0.215	0.163	0.0214358038938977	0.000584732561144446	0.112974740729593
EE	0.356	0.302	0.321	0.286	0.302	0.282	0.299994166954698	5.61214773300969e-08	0.524855911038937
varDE	0.275	0.32	0.254	0.326	0.288	0.349	0.203371358142558	7.26525493255476e-07	0.00572641609535862
EE	0.508	0.898	0.534	0.893	0.535	0.894	0.662637190943334	0.415403894672788	0.37818185920523
EE	0.6	0.862	0.611	0.867	0.636	0.857	0.738917018138248	0.960893382730189	0.959983372811648
EE	0.483	0.39	0.482	0.367	0.476	0.372	0.283981971106525	0.000192934382502829	0.110723830749946
EE	0.795	0.661	0.786	0.681	0.76	0.678	0.598506104924945	0.66141428426948	0.830771054354784
EE	0.029	0.051	0.012	0.024	0.022	0.032	0.854076275504019	0.916419675354133	0.877055715447656
EE	0.868	0.571	0.863	0.541	0.902	0.558	0.366589569672564	0.312711300103052	0.65998538971816
varDE	0.04	0.03	0.039	0.024	0.047	0.026	0.257296852917329	9.95500006824216e-09	0.000212627072029279
EE	0.13	0.278	0.14	0.269	0.164	0.259	0.96743205077377	0.941872899689946	0.892619543960341
EE	0.4	0.537	0.391	0.505	0.434	0.535	0.223730497427604	0.0124042099992905	0.203899898812499
EE	0.019	0.24	0.023	0.176	0.027	0.175	0.218676921703473	0.0546968126200673	0.144943533059405
EE	0.104	0.072	0.118	0.093	0.104	0.076	0.0254774054826194	1.61041116585487e-07	0.041067761157642
EE	0.429	0.466	0.442	0.485	0.415	0.472	0.455301554176875	0.347408013945815	0.624494611491858
EE	0.275	0.239	0.316	0.238	0.33	0.213	0.529120263667334	0.371750345928684	0.565106000978143
EE	0.353	0.938	0.357	0.914	0.348	0.92	0.914048935835926	0.734511204062423	0.935852472470441
EE	0.666	0.252	0.629	0.249	0.641	0.238	0.89219026640967	0.968939383037452	0.846353328906903
EE	0.752	0.833	0.773	0.832	0.739	0.821	0.921824824714647	0.0983943379760926	0.480767777887453
EE	0.374	0.084	0.362	0.078	0.368	0.069	0.854697421971552	0.977882480254844	0.990463578283054
EE	0.782	0.562	0.802	0.557	0.775	0.549	0.846978864600368	0.0612647291642233	0.63951167078588
