geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
meanDE	0.028	0.439	0.029	0.332	0.031	0.327	0.00128876421362886	4.64277825502383e-15	0.0166117522405963
EE	0.518	0.527	0.531	0.556	0.534	0.529	0.417284657160682	1.09363153392534e-10	0.424858200967446
EE	0.218	0.171	0.222	0.181	0.256	0.185	0.211404583211313	6.75727138219257e-23	0.220102513361503
EE	0.128	0.267	0.096	0.301	0.089	0.292	0.147889290026029	1.18842837429159e-05	0.0338367397314447
EE	0.768	0.098	0.798	0.136	0.792	0.146	0.7725027632647	0.365128296395361	0.840922998666405
EE	0.119	0.108	0.127	0.117	0.13	0.113	0.129186395269745	9.56611693273423e-207	0.0386068205436808
EE	0.649	0.94	0.574	0.925	0.606	0.902	0.49299756243449	4.23074765990105e-05	0.552326568074334
EE	0.698	0.961	0.742	0.964	0.69	0.947	0.329389223322865	6.57598714989272e-11	0.324476524615846
meanDE	0.181	0.267	0.201	0.297	0.182	0.294	0.123078809368455	2.59794361935633e-20	0.126914642841695
EE	0.506	0.099	0.394	0.092	0.425	0.103	0.539735893971039	1.00489445284716e-32	0.443600216724486
EE	0.415	0.442	0.385	0.384	0.361	0.375	0.201168130989789	9.5082603156733e-22	0.533319605929524
EE	0.473	0.624	0.517	0.657	0.528	0.64	0.591603274646228	0.0105656631598836	0.437714763458972
EE	0.313	0.206	0.317	0.21	0.329	0.229	0.490043343664739	0.000694647230353649	0.804598679398144
varDE	0.007	0.012	0.012	0.007	0.017	0.014	0.675971647477628	8.12322116867095e-36	0.000147470945486391
EE	0.409	0.886	0.42	0.86	0.414	0.899	0.309204456311821	4.57199202973514e-19	0.413388073619968
EE	0.715	0.688	0.707	0.717	0.704	0.714	0.427214033778833	2.86315526766106e-13	0.479545803177154
varDE	0.335	0.122	0.304	0.137	0.291	0.129	0.655296245715959	8.52607070207642e-19	0.0432097525090856
EE	0.034	0.082	0.012	0.069	0.031	0.111	0.0769088907479231	5.24047273373544e-11	0.0392914415234359
EE	0.015	0.344	0.013	0.288	0.022	0.27	0.0169676934348678	1.14815081048886e-23	0.00180934306118462
EE	0.038	0.021	0.015	0.018	0.012	0.019	0.000363645125931527	4.34100091279047e-188	6.64625979235673e-05
meanDE	0.53	0.47	0.41	0.344	0.451	0.377	0.0994796617647889	2.44143946786894e-13	0.0356684237353361
EE	0.626	0.847	0.658	0.857	0.646	0.843	0.237977540265281	4.76985884246171e-05	0.0878665481514465
meanDE	0.004	0.006	0.003	0.008	0.003	0.007	0.00289728879172177	1.64311359836812e-24	0.0055256686197163
EE	0.445	0.801	0.5	0.794	0.488	0.795	0.910566895644011	0.74749170856988	0.783454147048942
EE	0.356	0.677	0.383	0.715	0.363	0.663	0.29664854812826	1.05251835573065e-11	0.504831709272273
EE	0.342	0.65	0.342	0.675	0.364	0.658	0.0440669652043834	1.5400512261872e-125	0.288454911722217
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	2.70093045477665e-09	7.15142699964171e-50	6.08125744758874e-07
EE	0.275	0.297	0.284	0.308	0.273	0.292	0.263590411367477	2.53192685691297e-19	0.530312592157667
EE	0.897	0.623	0.911	0.605	0.903	0.601	0.891945475520205	0.000783158323506011	0.780006785832706
EE	0.724	0.835	0.74	0.846	0.743	0.829	0.73471508586458	0.0837100861377371	0.694293157282216
EE	0.179	0.095	0.134	0.083	0.138	0.086	0.0346910259673164	8.22741105052082e-54	0.0447601071510924
meanDE	0.005	0.009	0.01	0.022	0.005	0.031	0.00126602814268713	1.30494789498979e-118	7.56611412462012e-05
meanDE	0.003	0.003	0.004	0.001	0.004	0.002	0.000242261178018187	1.47571603231396e-63	5.78381717260401e-06
EE	0.433	0.073	0.357	0.073	0.392	0.078	0.321213591584761	0.000385142505523389	0.0658504377931811
EE	0.371	0.662	0.395	0.623	0.342	0.616	0.212428492742139	9.35484892801781e-13	0.145510688107107
varDE	0.388	0.277	0.403	0.316	0.408	0.341	0.781958941193397	0.000332385775563413	0.980544051759293
meanDE	0.048	0.02	0.05	0.028	0.043	0.013	0.00356227642640431	3.87311078287889e-234	0.00848472999337763
EE	0.996	0.966	0.986	0.96	0.99	0.946	0.646484513904963	0.000321184794404994	0.833006156691461
EE	0.017	0.015	0.01	0.01	0.016	0.023	0.00908184580625056	2.15790418563465e-50	0.00149750925315217
meanDE	0.539	0.258	0.52	0.24	0.526	0.249	0.205984671302854	1.66736364090491e-08	0.14873797146653
EE	0.912	0.851	0.908	0.886	0.906	0.839	0.963396808078645	0.584249086773901	0.615196544456489
meanDE	0.956	0.718	0.947	0.699	0.96	0.674	0.963354600527942	0.632685284674692	0.983671732981968
EE	0.405	0.371	0.287	0.255	0.344	0.317	0.250489202393398	3.86206440996108e-51	0.237236097526739
EE	0.472	0.418	0.459	0.405	0.442	0.396	0.528024078517361	7.46531457857873e-17	0.750498260618769
EE	0.445	0.657	0.466	0.633	0.485	0.65	0.416181543843698	6.49915579084559e-06	0.542652949772279
EE	0.889	0.309	0.887	0.311	0.841	0.295	0.200767655375419	1.72253630174478e-05	0.206706504296562
EE	0.784	0.861	0.765	0.854	0.787	0.869	0.662936620838015	4.6716890254362e-06	1
EE	0.597	0.335	0.6	0.345	0.552	0.315	0.993009504778362	0.742918195594439	0.92257875030063
EE	0.241	0.091	0.273	0.098	0.254	0.088	0.603553938078174	5.67226696011897e-117	0.139729066731643
EE	0.482	0.54	0.473	0.535	0.482	0.527	0.348158128015123	1.7695053327515e-07	0.321976001171575
EE	0.932	0.438	0.925	0.382	0.929	0.363	0.189006684787092	1.52460817943727e-08	0.139198786642465
varDE	0.273	0.164	0.234	0.12	0.218	0.107	0.181702883135085	1.01540169490069e-17	0.221173618483141
EE	0.908	0.922	0.91	0.927	0.915	0.923	0.838986244331476	0.981617693133877	0.995664255657948
meanDE	0.001	0.272	0.009	0.302	0.007	0.274	3.97513115520166e-06	2.25133044122637e-29	4.23202720609946e-07
EE	0.194	0.131	0.203	0.154	0.196	0.159	0.111898149400794	4.10882102267754e-49	0.152059537767353
EE	0.326	0.393	0.317	0.38	0.332	0.399	0.146499998849365	1.49839208845994e-10	0.133758994880453
EE	0.467	0.841	0.493	0.857	0.504	0.847	0.925721198817786	0.834207568901821	0.750071798193583
EE	0.188	0.472	0.196	0.434	0.194	0.491	0.156883800862509	0.00660377911285597	0.263384088806583
meanDE	0.007	0.005	0.002	0.003	0.008	0.005	0.00184540398073905	2.30236429761529e-185	0.00174658776421618
EE	0.201	0.452	0.209	0.466	0.236	0.496	0.0599600145230458	2.01133463493934e-20	0.020990795013225
EE	0.418	0.706	0.457	0.715	0.437	0.712	0.642628954751066	0.00648590631952457	0.774621170983605
EE	0.207	0.139	0.155	0.122	0.157	0.123	0.0466188302752615	9.1359077910174e-24	0.0446617818245514
EE	0.91	0.913	0.925	0.947	0.903	0.907	0.880586444211588	0.0127028664205837	0.970299341848392
EE	0.901	0.968	0.916	0.958	0.927	0.969	0.744464840477071	0.197953522516868	0.906473291870381
EE	0.869	0.419	0.887	0.392	0.88	0.389	0.266286419975039	0.165828535354999	0.181852304023076
varDE	0.048	0.102	0.038	0.106	0.045	0.116	0.929795193229908	1.36101441202771e-40	0.0200840970284064
EE	0.684	0.451	0.673	0.418	0.618	0.412	0.457518931705415	2.85154354120599e-08	0.548993195485178
EE	0.1	0.09	0.086	0.086	0.097	0.093	0.0790944455773963	4.0762571546688e-67	0.040031446453652
EE	0.01	0.051	0.009	0.055	0.021	0.08	0.03570982394895	3.52065205679385e-29	0.0444400306456271
meanDE	0.361	0.586	0.414	0.598	0.408	0.599	0.672349452627403	0.202136253697756	0.718677588162641
EE	0.228	0.307	0.186	0.28	0.199	0.278	0.159030472424852	3.30513209394373e-14	0.167915242877032
EE	0.877	0.812	0.818	0.776	0.832	0.807	0.530135121521505	0.0166028857367159	0.625262981762105
EE	0.411	0.674	0.347	0.64	0.366	0.646	0.116621171447936	1.09138834571664e-25	0.120335207556396
EE	0.721	0.182	0.69	0.111	0.697	0.107	0.600932163290734	0.00146507768990182	0.63535019967364
varDE	0.15	0.046	0.106	0.039	0.114	0.055	0.175464869715088	3.69097969951321e-31	0.129507470988674
EE	0.465	0.451	0.456	0.443	0.477	0.455	0.400305143175497	6.07450955339016e-16	0.321012755144055
meanDE	0.01	0.088	0.004	0.088	0.002	0.097	0.00113644462498541	2.81151424411595e-22	1
EE	0.355	0.735	0.399	0.713	0.337	0.708	0.499142347363047	0.00120243026212172	0.458782472905787
EE	0.249	0.247	0.242	0.24	0.243	0.245	0.344878965307847	1.18129765469361e-20	0.31766592035343
meanDE	0.369	0.638	0.344	0.616	0.374	0.611	0.109765067529864	4.60681685520043e-13	0.0809144849411737
EE	0.269	0.446	0.258	0.419	0.288	0.429	0.438112629088665	1.5828622150307e-06	0.56489145249917
varDE	0.044	0.04	0.037	0.04	0.048	0.059	0.269298910612406	5.739765398031e-43	0.000251541888300898
EE	0.807	0.662	0.844	0.641	0.829	0.649	0.600262188019069	0.10418303603741	0.826387732476873
EE	0.141	0.26	0.096	0.249	0.117	0.285	0.26515609547493	6.81738854971431e-09	0.272007393970786
EE	0.813	0.614	0.831	0.612	0.809	0.494	0.60624546578982	0.000673159631338689	0.44390886365364
meanDE	0.053	0.007	0.062	0.007	0.064	0.009	0.0132781915849304	1.10023603195129e-22	0.0035934469470796
EE	0.831	0.848	0.807	0.819	0.785	0.79	0.743240539629838	0.00716753218760017	0.701429257272256
EE	0.186	0.353	0.19	0.396	0.157	0.411	0.213761573151883	3.74631582078305e-05	0.124451101537069
EE	0.211	0.342	0.287	0.42	0.209	0.346	0.42141307654971	1.99150488915514e-09	0.393492643702315
meanDE	0.002	0.001	0.001	0.001	0.001	0.001	7.86193123689193e-08	1.02337891475446e-37	0.000135221393509169
EE	0.116	0.279	0.132	0.272	0.155	0.302	0.250553788807263	1.42503962336364e-06	0.206248605283015
EE	0.784	0.872	0.777	0.878	0.785	0.871	0.608530415181098	0.0134065167089436	0.455735086951338
meanDE	0.561	0.458	0.566	0.457	0.599	0.483	0.767287046884953	0.000810515622112684	0.900356890143742
EE	0.249	0.799	0.243	0.794	0.252	0.805	0.26664144116199	4.80963718501705e-10	0.205427356731764
EE	0.836	0.994	0.885	0.998	0.842	0.996	0.930037735699104	0.000544366484475308	0.73866290293892
EE	0.188	0.236	0.195	0.242	0.214	0.251	0.175280183550161	7.06185794843663e-46	0.252960269357568
meanDE	0.001	0.028	0.002	0.018	0.001	0.028	1.01246580083718e-07	2.94603013210762e-37	4.66390354271225e-06
EE	0.988	0.88	0.984	0.878	0.99	0.869	0.789526645643923	9.83131244615981e-05	0.750070506458855
EE	0.712	0.474	0.685	0.501	0.678	0.494	0.991545990288951	0.470390626516965	0.989470851102248
EE	0.959	0.979	0.953	0.971	0.958	0.98	0.967455387335375	0.986493754248679	0.99335950898937
EE	0.01	0.015	0.007	0.003	0.009	0.008	6.79478061800758e-05	0	8.57669802582222e-05
EE	0.992	0.384	0.989	0.432	0.987	0.421	0.653836682998292	2.65095931411685e-05	0.627266392716427
EE	0.867	0.911	0.849	0.903	0.851	0.904	0.710661780999886	0.259370200180111	0.608881170993741
varDE	0.004	0.011	0.003	0.002	0.007	0.005	0.000314738471363557	1.06185363329219e-176	2.91264636050648e-05
meanDE	0.108	0.186	0.13	0.183	0.136	0.2	0.245685387498422	8.86409520416251e-08	0.218135938144155
EE	0.942	0.951	0.938	0.934	0.946	0.927	0.86437333390541	1.07954202429375e-05	0.844267953461174
EE	0.357	0.393	0.386	0.398	0.378	0.377	0.468758198882247	2.10905646478842e-07	0.522585551775803
meanDE	0.16	0.163	0.189	0.189	0.197	0.193	0.163146776812121	5.27973864557646e-09	0.318885325707633
EE	0.322	0.863	0.33	0.898	0.373	0.889	0.700234310614579	0.113852034617993	0.601149229283633
EE	0.24	0.274	0.239	0.292	0.235	0.282	0.156060150398418	7.03073405727929e-07	0.0693225041688811
EE	0.366	0.348	0.321	0.235	0.342	0.222	0.388894300966602	2.28130868246231e-10	0.549493726531615
EE	0.046	0.105	0.042	0.095	0.036	0.104	0.0591939115818374	3.45501783337961e-28	0.0196182271735096
varDE	0.115	0.055	0.099	0.053	0.088	0.052	0.908995017987847	1.46568254424599e-29	0.201521095096852
EE	0.303	0.494	0.326	0.496	0.326	0.481	0.257873646648763	4.27848436862997e-18	0.213462462444729
EE	0.462	0.282	0.48	0.298	0.463	0.297	0.735636818081582	0.409724393938955	0.563933345140176
EE	0.203	0.051	0.194	0.036	0.11	0.02	0.361118230412183	8.29353321846589e-06	0.380582197734365
EE	0.986	0.842	0.97	0.865	0.975	0.841	0.518493444774699	0.0611841989358214	0.687215076436231
EE	0.72	0.994	0.736	0.921	0.718	0.777	0.821773503973296	0.000258144742738858	0.921751381524411
EE	0.773	0.746	0.755	0.741	0.702	0.709	0.335835781835147	6.94800506905689e-06	0.257852602553628
EE	0.293	0.487	0.258	0.438	0.241	0.42	0.157388879228244	9.49006031733565e-11	0.170330783439034
EE	0.054	0.075	0.042	0.066	0.044	0.073	0.0164944149046722	1.80187811763384e-85	0.0217626165958962
varDE	0.515	0.569	0.555	0.579	0.542	0.586	0.646219698739987	3.53963694372184e-49	0.726953864759567
EE	0.636	0.453	0.649	0.466	0.635	0.455	0.43198447998579	2.14291360210606e-09	0.316669739106689
EE	0.306	0.358	0.306	0.365	0.334	0.396	0.35891967014692	2.36399883147508e-35	0.3382301877134
EE	0.041	0.275	0.028	0.258	0.038	0.26	0.0320780034247865	8.75549479658804e-15	0.0492904087753074
meanDE	0.06	0.36	0.038	0.396	0.053	0.379	0.0138315263859234	3.59777931584959e-14	0.00632981265818261
meanDE	0.009	0.017	0.01	0.017	0.014	0.019	0.00488070978464478	2.26315136278858e-51	0.00323204205652898
EE	0.147	0.201	0.184	0.221	0.156	0.193	0.492863073045989	0.025169566144309	0.570941512091238
EE	0.959	0.532	0.899	0.486	0.928	0.485	0.800151397846953	0.543596015753248	0.755552606978226
EE	0.406	0.305	0.356	0.259	0.385	0.268	0.348727073958747	1.85080684832438e-16	0.316091836447636
EE	0.803	0.133	0.822	0.134	0.803	0.133	0.377145307906561	0.110808823527555	0.122439018251566
varDE	0.067	0.005	0.062	0.004	0.069	0.01	0.954650654747034	2.17610194611908e-10	0.00484290219424404
meanDE	0.001	0.002	0.001	0.001	0.001	0.001	0.000123884536756306	1.91293259899042e-133	3.78749999906353e-06
varDE	0.001	0.063	0.001	0.081	0.003	0.089	0.268572294345766	3.02677357913039e-33	5.70233693437934e-06
varDE	0.136	0.024	0.125	0.023	0.112	0.014	0.040919084643263	8.72082411470987e-29	0.0565698103188317
EE	0.618	0.923	0.596	0.915	0.561	0.935	0.551096645691214	0.251381808688823	0.817445012128762
meanDE	0.007	0.166	0.005	0.194	0.006	0.167	0.00220737610648462	5.48779193434902e-23	0.000216322397114384
EE	0.347	0.413	0.374	0.409	0.352	0.394	0.146641816278916	5.66577246826509e-24	0.119596764494978
EE	0.409	0.724	0.434	0.769	0.403	0.782	0.678541623287331	0.0782674651270848	0.617397830414119
meanDE	0.699	0.963	0.677	0.956	0.67	0.965	0.605828498865087	1.42732924977707e-08	0.889042872611176
EE	0.392	0.613	0.418	0.645	0.432	0.682	0.125880201503782	0.00023913597160517	0.107559224048098
EE	0.259	0.311	0.238	0.286	0.227	0.27	0.147628682533724	1.08567614715041e-23	0.19377940221309
EE	0.588	0.147	0.486	0.137	0.49	0.175	0.816048035539751	0.839057500084967	0.822188278815111
varDE	0.011	0.004	0.008	0.002	0.015	0.002	0.106607335570128	3.79365283407731e-34	0.000229247346440099
EE	0.146	0.111	0.084	0.075	0.084	0.083	0.0800597539420121	2.61338432336156e-21	0.0646747637997961
EE	0.927	0.966	0.914	0.963	0.937	0.971	0.7007130696515	0.0111471251752723	0.665747103244438
EE	0.713	0.651	0.708	0.633	0.682	0.627	0.851290588646689	0.380166031055638	0.975097948842572
EE	0.398	0.631	0.396	0.501	0.377	0.507	0.506258016136113	0.00431012681609684	0.406515362448793
varDE	0.045	0.001	0.041	0.001	0.035	0.004	0.469845699592635	1.92213878952222e-41	0.0143995092583386
EE	0.693	0.453	0.717	0.502	0.695	0.48	0.87147826259017	0.246919976395108	0.522682763757525
varDE	0.036	0.036	0.043	0.039	0.038	0.039	0.104636074814174	4.33198922351501e-55	0.104093454372826
EE	0.427	0.47	0.419	0.402	0.417	0.416	0.552366006515625	0.00724504636405015	0.926691399071862
EE	0.651	0.839	0.632	0.83	0.656	0.848	0.561684537264562	0.00508488000021269	0.875132323011564
EE	0.353	0.28	0.397	0.318	0.35	0.291	0.266251069729699	6.23682950821642e-14	0.254223500955312
meanDE	0.886	0.69	0.896	0.638	0.871	0.639	0.899840259745231	0.0512766518585866	0.873172072930688
EE	0.632	0.598	0.677	0.64	0.657	0.6	0.850283402873257	0.00605639148418272	0.909673825403843
EE	0.253	0.17	0.212	0.106	0.209	0.095	0.904331545535956	0.311735375438784	0.492105931950188
varDE	0.184	0.528	0.173	0.522	0.165	0.496	0.42096366901113	3.97707730013738e-41	0.00271411852519414
meanDE	0.014	0.007	0.019	0.007	0.027	0.016	6.66763239067456e-05	6.09000008327116e-40	0.000250273010830817
EE	0.772	0.812	0.704	0.791	0.705	0.799	0.400663616783861	4.51992514639642e-05	0.482792939727719
EE	0.33	0.218	0.341	0.212	0.36	0.178	0.415663190631099	9.13374784422498e-07	0.449299267851698
EE	0.057	0.179	0.049	0.165	0.058	0.207	0.0563526825026791	5.29173554287219e-45	0.0754780322475922
meanDE	0.931	0.857	0.868	0.787	0.873	0.763	0.652623546033404	0.000448144841835019	0.408845488016757
EE	0.673	0.563	0.693	0.582	0.669	0.546	0.464878600463291	4.41970686945373e-07	0.590540491584527
meanDE	0.909	0.87	0.891	0.878	0.902	0.886	0.503534246013143	2.9302446175389e-10	0.667968593199252
EE	0.084	0.074	0.09	0.068	0.095	0.076	0.084772963875108	2.46541425378206e-25	0.0496505160327686
EE	0.561	0.537	0.496	0.507	0.51	0.527	0.258655770044268	3.0327797482487e-32	0.45809884333146
EE	0.364	0.264	0.351	0.278	0.345	0.266	0.506761868112966	4.43552178562059e-07	0.433065864360501
varDE	0.405	0.171	0.409	0.18	0.392	0.205	0.7400192821475	2.75540307864221e-27	0.061487070667508
EE	0.724	0.392	0.739	0.394	0.72	0.317	0.759810964012749	0.104741905172405	0.743659511411589
EE	0.737	0.597	0.734	0.567	0.76	0.602	0.705615494603394	4.08814307719844e-07	0.669489859881281
EE	0.898	0.416	0.852	0.308	0.889	0.299	0.133105966743059	0.0240950627645725	0.461074162549945
varDE	0.003	0.004	0.004	0.014	0.01	0.019	0.584879469340605	6.98966589920455e-38	0.0046629027778845
meanDE	0.374	0.475	0.38	0.512	0.358	0.478	0.300987554744754	7.36506402430977e-11	0.270408009113996
EE	0.762	0.501	0.764	0.531	0.767	0.523	0.411644789683311	1.90806601046034e-05	0.543269288088814
EE	0.685	0.694	0.689	0.701	0.68	0.708	0.444838858396826	0.000640715467634791	0.514834550673231
EE	0.3	0.36	0.327	0.389	0.3	0.35	0.389695361444145	5.74713554845329e-18	0.45554018962986
EE	0.375	0.392	0.213	0.232	0.204	0.227	0.364206228782371	1.47171524268626e-12	0.47494425990838
EE	0.591	0.523	0.592	0.467	0.613	0.486	0.698099847015617	0.00245862161759181	0.732068371064812
EE	0.335	0.518	0.216	0.495	0.241	0.512	0.171808170729647	3.04632017298346e-39	0.195394176901315
EE	0.534	0.37	0.53	0.448	0.537	0.411	0.165066081913992	6.8413684446855e-08	0.126429746325632
EE	0.632	0.876	0.62	0.854	0.618	0.868	0.862381666082515	0.17417378177089	0.505714491961864
EE	0.338	0.839	0.317	0.832	0.318	0.835	0.703759201373859	0.0572011920281218	0.811453176160302
varDE	0.004	0.005	0.005	0.005	0.007	0.009	0.743450276595772	3.49450076303217e-41	0.0285957622205603
EE	0.278	0.942	0.297	0.952	0.29	0.945	0.26227996417315	0.000363145324687033	0.11790005628673
varDE	0.351	0.254	0.321	0.256	0.315	0.253	0.742785317659438	2.30210303999091e-38	0.0259207014517621
EE	0.079	0.229	0.082	0.225	0.068	0.21	0.202750679978682	8.27869382190735e-11	0.161638255021276
varDE	0.498	0.268	0.488	0.26	0.464	0.261	0.360095675895545	2.05418929434467e-28	0.157490683004573
EE	0.908	0.394	0.936	0.311	0.92	0.351	0.68599464544663	0.537080040807706	0.737923303113838
EE	0.248	0.855	0.207	0.836	0.173	0.825	0.503475966347549	0.00123648712961678	0.444719972325671
EE	0.198	0.312	0.178	0.252	0.156	0.225	0.267156534534558	1.54009366005169e-20	0.370092165519127
varDE	0.127	0.062	0.096	0.045	0.093	0.045	0.280223971387391	3.16588846161364e-35	0.0728380506100847
EE	0.288	0.408	0.284	0.416	0.279	0.394	0.866198322803037	0.0016847569697437	0.550649034955273
EE	0.086	0.752	0.08	0.668	0.08	0.687	0.795824828028579	0.013822197033664	0.198249801761618
meanDE	0.812	0.191	0.807	0.161	0.834	0.206	0.00656628045778115	2.10305872725357e-25	0.0080017769796133
EE	0.3	0.308	0.318	0.323	0.32	0.316	0.299935819531828	1.94730973632185e-19	0.283642986553774
EE	0.021	0.023	0.008	0.017	0.011	0.019	0.0132084847646308	8.01150886548422e-90	0.00137810509359991
varDE	0.225	0.249	0.232	0.255	0.255	0.271	0.278804823711068	1.08137329988997e-106	0.0878019525620109
varDE	0.503	0.542	0.506	0.542	0.498	0.531	0.714165949447062	5.22464550611449e-16	0.36383026371131
meanDE	0.602	0.156	0.599	0.18	0.614	0.196	0.0140272371124283	1.05355834270187e-17	0.00951937727645804
meanDE	0.937	0.532	0.949	0.514	0.934	0.494	0.6177028879575	9.45823561970419e-07	0.917646517261764
varDE	0.468	0.324	0.457	0.3	0.478	0.329	0.904473993961105	1.01219938638026e-14	0.177275376014202
EE	0.676	0.675	0.666	0.683	0.643	0.632	0.832270529104459	0.00417574431126594	0.858017546119175
EE	0.953	0.922	0.933	0.904	0.947	0.922	0.889186146398021	0.384672546680153	0.980581572291455
EE	0.694	0.091	0.704	0.145	0.69	0.153	0.527436073526175	0.00179127041913676	0.575524321850172
meanDE	0.015	0.016	0.012	0.017	0.021	0.024	0.00608912423128439	5.68435572063137e-35	0.000603097635081511
meanDE	0.507	0.519	0.526	0.516	0.513	0.502	0.395477429765202	5.62706839877923e-40	0.490318461787293
EE	0.767	0.592	0.79	0.611	0.78	0.625	0.754933047061361	0.115688564167562	0.729048244533694
EE	0.064	0.305	0.064	0.309	0.074	0.313	0.12941791507809	1.07541487197551e-07	0.351295541588342
meanDE	0.439	0.425	0.476	0.434	0.453	0.422	0.478866539309035	0.000116695036473368	0.592540410463934
EE	0.825	0.059	0.809	0.056	0.816	0.051	0.314228168282816	6.80163558758838e-14	0.385203995818594
EE	0.51	0.931	0.408	0.914	0.416	0.909	0.822271184749449	0.279247118776457	0.835387032829949
meanDE	0.025	0.053	0.024	0.062	0.027	0.06	0.0128677972949645	4.48448198144968e-16	0.00317529384533242
varDE	0.044	0.129	0.03	0.142	0.043	0.155	0.808875995563681	8.80665947011895e-38	0.0120257813846184
meanDE	0.005	0.007	0.008	0.006	0.008	0.004	0.00405320742109212	7.13879433111305e-117	0.00354548947924118
EE	0.479	0.534	0.496	0.563	0.502	0.53	0.293937421983906	0.000771152265527237	0.562156459502245
EE	0.608	0.384	0.649	0.409	0.574	0.384	0.719609601435927	0.0102609706425724	0.631682587246868
EE	0.751	0.981	0.712	0.979	0.724	0.976	0.734391598562217	0.0391519735414348	0.997020710087922
EE	0.845	0.615	0.841	0.634	0.839	0.623	0.657542242535237	1.40444490936436e-07	0.509643663129649
EE	0.953	0.303	0.936	0.306	0.952	0.305	0.58509928924834	0.0346573090362949	0.334448639709613
EE	0.548	0.708	0.589	0.749	0.533	0.713	0.56610593004055	3.1450966765374e-05	0.475055585854218
