geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
varDE	0.525	0.128	0.51	0.126	0.541	0.159	0.0605653620443828	0.0268108581269594	0.188702046861252
EE	0.891	0.932	0.851	0.898	0.857	0.916	0.844388562345548	0.721559195089659	0.818583467396753
EE	0.011	0.009	0.012	0.007	0.017	0.012	0.015451448008829	1.15261282735718e-05	0.0161346798861263
EE	0.895	0.553	0.919	0.583	0.889	0.592	0.681465321619011	0.760751262470834	0.760483109354037
meanDE	0.319	0.128	0.336	0.158	0.375	0.156	0.0559071293796153	0.0282477285087564	0.0265963654526829
EE	0.13	0.159	0.119	0.122	0.121	0.136	0.0551869048212969	1.60303707027015e-06	0.135041801448258
EE	0.24	0.297	0.217	0.289	0.209	0.33	0.940391198192054	0.681819371726208	0.81046906233584
EE	0.813	0.916	0.838	0.905	0.795	0.888	0.983977068177744	0.988054389816259	0.987555273983274
EE	0.291	0.247	0.265	0.225	0.278	0.246	0.229878567734862	0.00525719254423116	0.262984770533568
EE	0.924	0.371	0.926	0.412	0.928	0.439	0.373373419646079	0.257759342553109	0.471848105576597
EE	0.679	0.415	0.664	0.383	0.701	0.394	0.956999088905142	0.754915493037053	0.749265606465241
EE	0.399	0.243	0.416	0.23	0.435	0.235	0.967463870892921	0.761242700083836	0.867101198930352
varDE	0.335	0.238	0.261	0.208	0.313	0.246	0.265652697864279	0.0311998627611764	0.513095479762349
EE	0.545	0.269	0.547	0.266	0.581	0.309	0.402154735716376	0.568521005465752	0.548015675689511
EE	0.985	0.601	0.976	0.633	0.981	0.662	0.411225947432532	0.12077701081445	0.504959727237915
EE	0.697	0.652	0.731	0.606	0.712	0.601	0.656222099766498	0.682282882228504	0.6902638276642
meanDE	0.272	0.356	0.253	0.323	0.309	0.37	0.030616084559062	0.0352575909801642	0.076053667452264
EE	0.316	0.511	0.3	0.537	0.301	0.521	0.440192833389818	0.376488026157135	0.459476822033298
EE	0.336	0.169	0.278	0.116	0.33	0.155	0.0595052513429929	0.00101350869987023	0.225919007839973
EE	0.83	0.752	0.84	0.767	0.842	0.766	0.527246861902835	0.220507233312202	0.369691353993575
EE	NA	0.902	NA	0.93	NA	0.911	0.421453828901789	0.445541680885799	0.493971651086065
EE	0.422	0.321	0.432	0.348	0.368	0.276	0.0667852233194101	1.7857569842788e-08	0.142390167837536
EE	0.463	0.39	0.428	0.372	0.472	0.41	0.441597435454248	0.02828404062171	0.0737840878328804
EE	0.946	0.869	0.947	0.854	0.945	0.834	0.530098660977384	0.348450189487106	0.719643518556891
EE	0.865	0.843	0.87	0.879	0.841	0.824	0.817833585853521	0.902355401036445	0.913438922332604
EE	0.714	0.621	0.699	0.627	0.672	0.598	0.48367223373537	0.0116813897480072	0.654932241906057
EE	0.912	0.771	0.912	0.776	0.922	0.785	0.683689776587686	0.27492214612381	0.678750132131453
EE	0.756	0.359	0.772	0.374	0.749	0.306	0.761277785758205	0.87352354096448	0.970801109232975
EE	0.705	0.833	0.679	0.834	0.689	0.841	0.364685331933439	0.22964467096251	0.254639082840607
EE	0.414	0.643	0.415	0.606	0.397	0.639	0.219387688864907	0.0296050440235076	0.105536000353693
meanDE	0.934	0.659	0.909	0.607	0.893	0.571	0.803061868345353	0.252793733343582	0.481374811249736
EE	0.458	0.699	0.443	0.691	0.423	0.69	0.128827555622077	0.00191162102376572	0.0904797154416145
EE	0.646	0.692	0.626	0.649	0.635	0.658	0.348241796728192	0.369906661422523	0.41907322786091
EE	0.561	0.379	0.543	0.402	0.542	0.374	0.208536320323587	0.292531770046406	0.328751335220362
EE	0.34	0.555	0.351	0.6	0.36	0.595	0.0569545638388712	0.0273347181628485	0.0122676282100513
meanDE	0.097	0.045	0.042	0.017	0.049	0.009	0.001742075455397	2.64381968476885e-08	0.000188948755822238
EE	0.675	0.262	0.694	0.298	0.691	0.265	0.73137257298673	0.738199090964652	0.88793354524993
EE	0.3	0.297	0.282	0.307	0.266	0.332	0.736487478537982	0.843167864056021	0.794888536491026
meanDE	0.282	0.134	0.317	0.074	0.304	0.179	0.209902289491033	0.233142999788353	0.246707031869801
EE	0.582	0.58	0.518	0.507	0.567	0.554	0.743195986491669	0.219529203384443	0.324200403488628
EE	0.796	0.192	0.773	0.189	0.788	0.194	0.473597070144587	0.395594694805213	0.651428989164223
EE	0.228	0.279	0.258	0.303	0.205	0.276	0.00518928179110308	2.67121636735917e-14	0.32646716396633
EE	0.029	0.135	0.03	0.126	0.039	0.143	0.0181797364657005	0.0124731731443108	0.0141063457424976
EE	0.573	0.49	0.538	0.539	0.571	0.532	0.392062578644671	0.235723262146294	0.626711169073597
EE	0.486	0.446	0.499	0.457	0.51	0.465	0.78582967211891	0.73455724068305	0.499974354006834
EE	0.326	0.495	0.324	0.49	0.338	0.53	0.773711737079004	0.68439584135394	0.748056675363354
EE	0.238	0.314	0.212	0.319	0.197	0.339	0.325764806952929	0.0861074716150924	0.175620480548331
EE	0.074	0.006	0.072	0.013	0.093	0.006	0.00320176526504863	8.46043958695957e-07	0.000223370132141949
EE	0.337	0.308	0.351	0.334	0.35	0.345	0.530902530622467	0.41937436928787	0.49734354427482
varDE	0.966	0.189	0.954	0.217	0.959	0.21	0.120885517172965	0.0419507593295926	0.0648913625877906
EE	0.243	0.631	0.17	0.628	0.136	0.595	0.733977417015731	0.745166095046908	0.77327207796821
EE	0.406	0.472	0.403	0.486	0.426	0.484	0.932503770339342	0.860368585996659	0.790879107755353
EE	0.235	0.331	0.231	0.323	0.235	0.333	0.0555883442094252	1.38306439600578e-05	0.145739258306066
EE	0.575	0.714	0.513	0.802	0.546	0.774	0.569585482898632	0.629336904610357	0.673673096681869
meanDE	0.216	0.053	0.215	0.04	0.211	0.044	0.000456083242337204	6.04226110414271e-07	0.00017411914936735
EE	0.061	0.074	0.036	0.059	0.05	0.069	0.433471669633931	0.357463132990096	0.905515667412091
EE	0.661	0.806	0.656	0.805	0.664	0.825	0.559496757754962	0.570169636805692	0.556473677268039
EE	0.521	0.924	0.47	0.866	0.457	0.744	0.556853066098993	0.265587444093676	0.58951082089764
EE	0.711	0.408	0.696	0.414	0.729	0.454	0.292350038462665	0.00726368191361432	0.385678993114721
meanDE	0.354	0.426	0.363	0.449	0.372	0.439	0.40644664243108	0.00440598220103023	0.190486325308207
EE	0.847	0.451	0.846	0.499	0.827	0.433	0.813221511735427	0.737526272842273	0.759632318239443
EE	0.325	0.636	0.277	0.688	0.301	0.64	0.762627777937423	0.764739674729362	0.776956411427945
EE	0.695	0.992	0.7	0.994	0.698	0.993	0.908438664364902	0.126551852070676	0.246220076105852
EE	0.281	0.576	0.267	0.588	0.273	0.547	0.758888894591904	0.0299506767627936	0.0722361403442978
EE	0.641	0.338	0.638	0.248	0.625	0.262	0.880213112795103	0.00572226545495786	0.551645868133634
EE	0.504	0.678	0.501	0.687	0.547	0.716	0.840134748096102	0.426852128826346	0.485138503092663
EE	0.264	0.133	0.24	0.155	0.226	0.173	0.110486156127721	0.0407526252267841	0.127423385908884
EE	0.154	0.404	0.173	0.349	0.177	0.362	0.714106003611875	0.0800177522378836	0.119547644652048
meanDE	0.041	0.059	0.052	0.066	0.042	0.047	0.0284307757453926	0.000261983660364651	0.0173654532046967
EE	0.474	0.467	0.413	0.476	0.452	0.461	0.943635794410457	0.223106818176765	0.215293618902274
EE	0.255	0.212	0.273	0.222	0.258	0.21	0.0981010569878838	0.00124622034951266	0.155059097932133
EE	0.041	0.189	0.056	0.163	0.058	0.244	0.194227287396486	0.101127072221018	0.165784746635337
EE	0.161	0.811	0.131	0.807	0.153	0.834	0.636326918206585	0.372291771915011	0.458994048932482
EE	0.1	0.612	0.063	0.569	0.07	0.507	0.760382006773199	0.921328800032227	0.927162968002174
EE	0.908	0.892	0.932	0.862	0.918	0.879	0.211888729814649	0.00362917434680263	0.192506666754257
EE	0.445	0.301	0.426	0.308	0.424	0.296	0.856637829446818	0.516552264098797	0.852885835133493
varDE	0.843	0.493	0.846	0.505	0.831	0.442	0.432537905518372	0.00169641209382346	0.0398741442937468
meanDE	0.118	0.056	0.137	0.035	0.155	0.035	0.0112945964356819	0.000223759503480452	0.00433871360550589
EE	0.636	0.782	0.632	0.786	0.591	0.716	0.599509402825442	0.337248440564287	0.693713500924077
EE	0.741	0.799	0.763	0.818	0.755	0.791	0.830050067626955	0.553827127457071	0.619589819520497
varDE	0.535	0.286	0.567	0.243	0.559	0.268	0.150294968169807	7.18114655447653e-05	0.000186912555065525
EE	0.288	0.639	0.297	0.556	0.266	0.551	0.338213463161877	0.323354732157767	0.323915769779934
meanDE	0.762	0.146	0.785	0.116	0.768	0.155	0.22257653443731	0.014171301195931	0.149297576561408
EE	0.519	0.737	0.5	0.701	0.546	0.752	0.295244581941274	0.0138179326388633	0.270916905112071
EE	0.744	0.217	0.681	0.219	0.722	0.2	0.649665927200114	0.333021270623533	0.470639606585083
EE	0.519	0.996	0.51	0.997	0.568	0.995	0.545941979245765	0.488070861489674	0.823635145594924
EE	0.934	0.815	0.933	0.814	0.939	0.791	0.940486046697507	0.549039141273877	0.711970926918971
meanDE	0.009	0.192	0.006	0.211	0.017	0.187	0.0284511182885647	0.00397716497016251	0.0299944022578233
EE	0.024	0.017	0.026	0.029	0.039	0.036	0.720600604836312	0.668821276061201	0.702820468011065
varDE	0.398	0.336	0.431	0.349	0.471	0.378	0.564322152505349	0.0239132129299348	0.0469333883059116
EE	0.937	0.794	0.937	0.791	0.94	0.808	0.188754656534588	0.0259918336388267	0.103981856169143
EE	0.965	0.877	0.968	0.911	0.962	0.877	0.553332639252705	0.458635452870155	0.688285687428914
EE	0.819	0.72	0.805	0.78	0.824	0.766	0.442952736898093	0.168196831135543	0.170216750523838
varDE	0.03	0.174	0.03	0.161	0.028	0.142	0.140123440368038	5.18017285789326e-06	0.000417465556651649
varDE	0.408	0.577	0.432	0.633	0.406	0.605	0.7092911406307	0.112260343417398	0.473198241058951
EE	0.488	0.81	0.498	0.787	0.516	0.8	0.4785099392828	0.556300962212346	0.657984232342474
EE	0.505	0.71	0.524	0.749	0.491	0.649	0.810538303570275	0.312056385799215	0.389099774396259
meanDE	0.108	0.082	0.115	0.056	0.113	0.081	0.368166963282438	0.158548476338116	0.217746293399001
EE	0.231	0.249	0.217	0.272	0.26	0.312	0.978601640254325	0.249716526562243	0.367130077153691
EE	0.5	0.386	0.53	0.387	0.548	0.401	0.119382867159351	0.0111948184435456	0.0581890896611548
EE	0.872	0.307	0.876	0.292	0.895	0.278	0.243457135743865	0.0389569670373919	0.318309546690305
EE	0.407	0.179	0.4	0.142	0.396	0.195	0.763266851900244	0.845405883084966	0.869740594211794
EE	0.313	0.543	0.302	0.547	0.288	0.599	0.666803367218197	0.46726289404918	0.553513610693357
varDE	0.165	0.058	0.179	0.067	0.182	0.093	0.698962903356768	0.00145654054439818	0.00322212370575713
EE	0.664	0.275	0.75	0.316	0.701	0.319	0.338543311814985	0.118504934586208	0.36214429597125
varDE	0.335	0.415	0.33	0.462	0.359	0.429	0.701490537117446	0.049770766138538	0.112518273749874
EE	0.286	0.964	0.238	0.964	0.272	0.962	0.879031570189803	0.995922644466464	0.99673911835801
EE	0.864	0.481	0.872	0.367	0.829	0.421	0.750754686077548	0.811107613471499	0.824647101480685
EE	0.096	0.366	0.098	0.371	0.125	0.388	0.175965232430548	0.00564743432276709	0.12239431748385
EE	0.774	0.421	0.713	0.384	0.72	0.406	0.258293730727227	0.174487579919352	0.335611058674922
EE	0.859	0.968	0.877	0.959	0.871	0.968	0.638937824498339	0.382831908223939	0.328561015046482
meanDE	0.268	0.474	0.273	0.552	0.282	0.528	0.531911066019378	0.41174750863699	0.788833083924958
EE	0.128	0.136	0.145	0.08	0.134	0.139	0.259637737878335	0.111788103232693	0.193262949260989
EE	0.508	0.83	0.575	0.843	0.536	0.838	0.585414580057364	0.143705256743966	0.325946943282198
EE	0.513	0.802	0.513	0.802	0.461	0.726	0.989529629170927	0.481714085424727	0.717130552422912
EE	0.58	0.46	0.566	0.52	0.567	0.424	0.141379991348499	0.133201642501811	0.0767045484281143
meanDE	0.054	0.108	0.05	0.109	0.043	0.125	0.0306168551103778	7.74246197985462e-06	0.0335403266890993
EE	0.593	0.707	0.618	0.715	0.628	0.699	0.392548781800677	0.195962324358199	0.447506876065128
EE	0.01	0.017	0.012	0.016	0.018	0.021	0.193224542081477	0.129846193750611	0.215292875624658
meanDE	0.443	0.833	0.423	0.807	0.453	0.837	0.356444438178413	0.208693305381405	0.60980600894968
varDE	0.036	0.196	0.034	0.169	0.04	0.213	0.562519290509427	0.0192276138009371	0.297636238624443
EE	0.442	0.499	0.437	0.516	0.459	0.499	0.916717791713903	0.880004304887328	0.978923082020133
EE	0.289	0.41	0.331	0.428	0.306	0.397	0.101873073533852	0.0101649430078068	0.0915241950352516
EE	0.412	0.695	0.374	0.706	0.389	0.684	0.668028238251781	0.0210200842835928	0.0850644995651747
EE	0.408	0.399	0.399	0.383	0.312	0.388	0.672582199500634	0.577956006882068	0.576733019101796
EE	0.731	0.779	0.76	0.767	0.792	0.79	0.32227483382527	0.225999935095969	0.254115845811109
EE	0.092	0.642	0.091	0.686	0.104	0.647	0.139211650570026	0.00838044390141304	0.124192340718152
EE	0.738	0.84	0.811	0.837	0.733	0.824	0.185969175399215	0.136863976747362	0.290593590003336
varDE	0.678	0.195	0.693	0.211	0.662	0.19	0.436860243538955	0.00173102191917701	0.0265595604649265
EE	0.065	0.044	0.054	0.052	0.048	0.029	0.141829598428578	0.0309004668355575	0.106643210675814
varDE	0.514	0.672	0.518	0.621	0.528	0.618	0.912158007307764	0.0134567269321194	0.0118794932669281
EE	0.144	0.361	0.128	0.338	0.155	0.358	0.012567605485456	0.00479982629363954	0.0370509854832445
EE	0.096	0.311	0.095	0.323	0.091	0.347	0.120587251915762	0.105749080551494	0.111874720072727
EE	0.76	0.729	0.709	0.728	0.705	0.71	0.634411970153449	0.126814232011376	0.672290686649836
EE	0.142	0.137	0.134	0.146	0.183	0.176	0.449649555085089	0.642978594765504	0.808360499048517
meanDE	0.04	0.18	0.034	0.217	0.045	0.221	0.0013416633475323	6.29047553649825e-05	0.000187702057555003
varDE	0.026	0.044	0.026	0.035	0.022	0.031	0.053826541172982	8.53088551453847e-06	0.0062942542752789
meanDE	0.855	0.53	0.864	0.555	0.857	0.564	0.292987316095902	0.0224741483755997	0.691082748652816
meanDE	0.009	0.023	0.022	0.028	0.025	0.017	0.0210509471885152	0.000114240423164404	0.0018483982882263
meanDE	0.745	0.689	0.765	0.705	0.779	0.556	0.151275034769826	0.00106646778699716	0.196687094840101
EE	0.176	0.036	0.193	0.042	0.174	0.052	0.236099612322356	0.279251635119553	0.375079946456864
EE	0.98	0.954	0.988	0.952	0.983	0.951	0.14748634504316	0.171831075279754	0.18981077192075
EE	0.854	0.947	0.875	0.939	0.842	0.95	0.942427986779746	0.958126984559874	0.965648653238944
EE	0.039	0.057	0.048	0.051	0.046	0.052	0.0953121118035072	0.0245818304605885	0.0245098831731107
EE	0.228	0.21	0.189	0.183	0.187	0.171	0.423266676037085	0.236733321738774	0.372990404739851
EE	0.169	0.088	0.158	0.098	0.161	0.096	0.153656115757145	0.0910764889027722	0.426663926532502
EE	0.808	0.975	0.784	0.984	0.804	0.973	0.199831553597301	0.165770865428977	0.269019494939728
EE	0.488	0.419	0.523	0.438	0.451	0.383	0.473075630217821	0.53340092984833	0.736790771326402
EE	0.328	0.313	0.362	0.336	0.37	0.368	0.380198654095267	0.0861085066091559	0.235149135564277
varDE	0.896	0.505	0.926	0.499	0.914	0.503	0.300014702076697	0.0639871269247504	0.0609242956655546
meanDE	0.815	0.752	0.771	0.775	0.798	0.751	0.943257290131107	0.39665099091726	0.687437938582095
meanDE	0.593	0.845	0.602	0.84	0.599	0.82	0.197343782298535	0.0791250220236033	0.0704898530701396
EE	0.602	0.472	0.617	0.446	0.605	0.496	0.275131219148964	0.412541036137882	0.409163022977153
EE	0.698	0.916	0.713	0.902	0.707	0.885	0.34882461548426	0.218276441236183	0.457173931477394
varDE	0.356	0.357	0.447	0.314	0.419	0.309	0.247481513507248	0.265546983906129	0.370847846462517
meanDE	0.721	0.969	0.725	0.941	0.72	0.864	0.726250378184625	0.330482397411142	0.792088926616022
varDE	0.559	0.652	0.614	0.667	0.581	0.626	0.602292733416439	0.161223643417735	0.187268747831772
EE	0.57	0.21	0.6	0.212	0.562	0.205	0.159438156462393	0.0104948661773647	0.636779220397622
EE	0.76	0.489	0.805	0.537	0.751	0.443	0.165673747589783	0.244870523499537	0.26441580741743
EE	0.644	0.467	0.668	0.444	0.678	0.49	0.489580173398054	0.365273589190927	0.48155004770519
varDE	0.087	0.486	0.08	0.478	0.097	0.499	0.53824665748273	0.0105462319454332	0.0124977275358673
meanDE	0.931	0.883	0.907	0.855	0.912	0.862	0.213393057037713	0.112565829206963	0.430918399439111
EE	0.289	0.375	0.269	0.356	0.28	0.368	0.620040343942066	0.460588083411514	0.339524339107835
varDE	0.066	0.654	0.061	0.624	0.072	0.534	0.464614137259105	0.00136207837595211	0.149691734628263
meanDE	0.718	0.401	0.72	0.404	0.707	0.402	0.00815050675827363	0.00167814639309206	0.00473712296379266
EE	0.061	0.408	0.067	0.395	0.098	0.428	0.960222137820679	0.886272625884726	0.88622189586369
EE	0.597	0.324	0.587	0.348	0.587	0.344	0.374621670680986	0.307757309451475	0.383300809202032
EE	0.668	0.703	0.647	0.708	0.638	0.687	0.945047855049721	0.190814079662559	0.267530741881872
EE	0.822	0.623	0.859	0.668	0.843	0.638	0.144539246337901	0.0313504693200592	0.191171615067213
EE	0.484	0.16	0.523	0.062	0.472	0.155	0.830653658228126	0.473872160598488	0.585795559389301
varDE	0.646	0.702	0.599	0.721	0.578	0.694	0.696075873868346	0.105730091280166	0.773733978061117
EE	0.801	0.897	0.801	0.887	0.823	0.862	0.851182999970199	0.916654603947093	0.898909892720241
EE	0.021	0.164	0.032	0.172	0.031	0.173	0.184973904176211	0.0289104894756213	0.0432198683586071
meanDE	0.96	0.726	0.963	0.754	0.959	0.607	0.426953219324337	0.343400610848827	0.314875846362485
EE	0.727	0.444	0.748	0.404	0.735	0.388	0.563264567077132	0.292056882259692	0.287180161591427
EE	0.935	0.394	0.925	0.438	0.919	0.423	0.482577054781978	0.435969662254727	0.641251750976041
EE	0.749	0.856	0.742	0.944	0.716	0.806	0.847407314536431	0.957194565332118	0.973601395514371
EE	0.02	0.075	0.017	0.08	0.032	0.113	0.116206515803844	0.00779857557891938	0.119984735066917
EE	0.725	0.553	0.708	0.518	0.727	0.544	0.889289411180619	0.428463245436913	0.5087724011941
varDE	0.258	0.281	0.295	0.263	0.254	0.264	0.227115835348466	0.450820111390556	0.343119787385722
EE	0.711	0.391	0.701	0.347	0.7	0.371	0.870270625487514	0.137428026908237	0.337072868787179
meanDE	0.884	0.77	0.898	0.734	0.881	0.75	0.570792794550612	0.744993778809596	0.564081371097696
varDE	0.468	0.301	0.476	0.292	0.446	0.24	0.353184231988626	0.00882427722044779	0.328754331277172
EE	0.736	0.835	0.747	0.848	0.757	0.831	0.594540131192784	0.0962242560010798	0.347301065424601
EE	0.602	0.302	0.604	0.283	0.659	0.293	0.595243963900169	0.176286692524948	0.18757859537285
EE	0.387	0.312	0.405	0.302	0.396	0.322	0.901045832713828	0.996894735773996	0.997688760845847
EE	0.664	0.544	0.67	0.553	0.688	0.562	0.726394571808917	0.066350425168919	0.394552377161086
varDE	0.554	0.17	0.582	0.187	0.551	0.203	0.495779115356351	0.0176483599443057	0.0227482188702993
EE	0.361	0.304	0.352	0.271	0.381	0.293	0.593427955534743	0.680723996097406	0.691281618797238
EE	0.894	0.996	0.907	0.991	0.902	0.993	0.429312925849874	0.458675458990288	0.638479789619532
meanDE	0.383	0.525	0.36	0.568	0.352	0.518	0.391145102116831	0.118080723909884	0.3217055384946
varDE	0.663	0.565	0.645	0.569	0.665	0.607	0.826142010091712	0.994254783311797	0.978691181648301
varDE	0.612	0.481	0.635	0.474	0.605	0.433	0.399834744873468	0.462055423871991	0.683131445780091
EE	0.838	0.729	0.856	0.735	0.831	0.711	0.570309294463674	0.392229120261531	NA
EE	0.893	0.829	0.912	0.791	0.907	0.806	0.97185808340281	0.917235938423923	0.942444990894671
varDE	NA	0.346	NA	0.298	NA	0.309	0.130129701354846	0.00354272240320838	0.140280301340649
EE	0.97	0.779	0.977	0.767	0.956	0.79	0.516494689712303	0.488916587212382	0.583121257257011
EE	0.784	0.341	0.803	0.325	0.791	0.32	0.692378584611278	0.584461293116566	0.632356683535742
varDE	0.162	0.865	0.165	0.856	0.125	0.794	0.520514518967106	0.047470653351434	0.0382808637877617
varDE	0.437	0.234	0.439	0.236	0.453	0.272	0.794694376230748	0.0116276037704429	0.0626746481967638
meanDE	0.006	0.012	0.011	0.017	0.009	0.011	0.00171197705883022	1.28351478250132e-05	0.000521099173021896
EE	0.43	0.466	0.443	0.453	0.41	0.412	0.955779848014601	0.305543296746295	0.389710212422724
meanDE	0.256	0.343	0.223	0.304	0.211	0.299	0.017593844903146	0.00627743730312064	0.0363626062441783
meanDE	0.007	0.109	0.012	0.103	0.019	0.093	0.226076158418767	0.036882605541386	0.266327463594167
EE	0.552	0.844	0.538	0.857	0.582	0.885	0.94725483474098	0.58538635608867	0.583487819993958
EE	0.195	0.485	0.188	0.552	0.179	0.505	0.567868605380159	0.248868188542204	0.505943994651159
meanDE	0.16	0.098	0.145	0.092	0.139	0.117	0.660870569873737	0.217528526033235	0.681186370389078
EE	0.76	0.679	0.754	0.659	0.769	0.68	0.611156036019422	0.495805702677715	0.717835812461108
EE	0.876	0.944	0.87	0.946	0.859	0.937	0.841714730255723	0.516001228335298	0.670908332009024
meanDE	0.374	0.298	0.342	0.291	0.357	0.289	0.167173613916449	0.228710400215346	0.225298483003598
EE	0.47	0.812	0.462	0.798	0.522	0.796	0.758416550441634	0.811472263380946	0.814585138663283
EE	0.164	0.613	0.146	0.638	0.163	0.523	0.222338412804589	0.00816377529774187	0.544812604753864
EE	0.108	0.069	0.124	0.069	0.168	0.112	0.00914845156043667	0.000176632798749809	0.0027608292487628
EE	0.223	0.147	0.198	0.13	0.217	0.146	0.155563460155014	1.00305701220526e-06	0.0734756860469401
varDE	0.704	0.708	0.714	0.705	0.671	0.691	0.785450710915381	0.16419146944438	0.232104551813761
EE	0.11	0.443	0.121	0.459	0.117	0.446	0.125174236263102	0.127577574075564	0.151392163757785
EE	0.241	0.111	0.213	0.114	0.196	0.095	0.0599445662208735	0.000178330167039471	0.0342629809247927
EE	0.095	0.133	0.094	0.121	0.112	0.14	0.516701277376416	0.0174925005148578	0.406860602468061
EE	0.378	0.281	0.415	0.324	0.419	0.337	0.572449205913764	0.607590690715891	0.570145292431928
meanDE	0.369	0.159	0.349	0.168	0.325	0.197	0.961314639032653	0.461504709112766	0.502072860506511
EE	0.746	0.701	0.798	0.723	0.736	0.686	0.571035482387271	0.718830929737396	0.995704580074453
varDE	0.017	0.029	0.016	0.012	0.01	0.007	0.102022255055934	2.00027052261713e-05	9.69587377035053e-05
varDE	0.708	0.752	0.687	0.756	0.627	0.684	0.8429424536436	0.144881968989914	0.547950837541426
EE	0.918	0.504	0.912	0.513	0.911	0.5	0.547174242207022	0.652684576418662	0.420103563374055
EE	0.981	0.888	0.974	0.854	0.974	0.87	0.795126141149273	0.493632017431685	0.479924362590804
EE	0.193	0.841	0.216	0.848	0.191	0.796	0.68499503266933	0.909264200074413	0.920218937535681
EE	0.173	0.602	0.169	0.588	0.22	0.568	0.148435318559792	0.00432971671500886	0.0609071716078612
EE	0.73	0.792	0.744	0.796	0.74	0.782	0.505255712953001	0.551607703176658	0.640922849497943
EE	0.947	0.212	0.928	0.231	0.945	0.262	0.356972366027111	0.161529406434303	0.0664857055819116
EE	0.435	0.619	0.428	0.639	0.465	0.659	0.372024187703508	0.303617104464674	0.317524080937827
meanDE	0.804	0.71	0.823	0.716	0.834	0.675	0.165480437715014	0.0212762275361981	0.251302653270831
varDE	0.338	0.195	0.352	0.209	0.318	0.231	0.00887838955884778	0.000683826673974851	0.00228621850990123
EE	0.227	0.326	0.219	0.296	0.191	0.277	0.914941558290356	0.63241806425516	0.801968503568983
EE	0.712	0.908	0.719	0.904	0.706	0.898	0.456249231159366	0.4450153749885	0.689871025544759
meanDE	0.234	0.464	0.191	0.451	0.2	0.445	0.183953399402281	0.0036870777447844	0.0815224056693125
meanDE	0.079	0.307	0.106	0.305	0.111	0.294	0.184911960947921	0.0816862502718058	0.152347775209269
EE	0.16	0.212	0.129	0.194	0.166	0.225	0.598903531223195	0.495136812404437	0.754527435552682
EE	0.749	0.005	0.747	0.002	0.764	0.016	0.251862288739139	0.18320770489678	0.806162450492059
varDE	0.414	0.487	0.39	0.478	0.391	0.524	0.754301689793585	0.605841027834263	0.636621567217265
meanDE	0.591	0.847	0.609	0.831	0.587	0.776	0.793380698533092	0.529124633685875	0.473583084075345
meanDE	0.383	0.44	0.385	0.432	0.408	0.425	0.00531913894117635	0.00247073340911031	0.00414991140824247
EE	0.473	0.804	0.399	0.809	0.435	0.792	0.284464731688743	0.366466433013017	0.363219637186418
EE	0.022	0.039	0.015	0.057	0.015	0.031	0.127367201304643	3.14019578763428e-05	0.0641698398651994
meanDE	0.132	0.515	0.163	0.537	0.164	0.545	0.687120134370729	0.700729624410474	0.932127973481579
varDE	0.694	0.007	0.714	0.005	0.737	0.011	0.568114121622979	0.000275714147091757	0.0912359160947066
EE	0.969	0.494	0.96	0.42	0.955	0.442	0.686143721820693	0.77670665095946	0.809080760687015
