geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
meanDE	0.014	0.013	0.012	0.019	0.009	0.011	9.70902711568761e-05	9.86782197881984e-20	0.00029396824722825
EE	0.907	0.608	0.932	0.623	0.92	0.63	0.839681301978368	0.129234918438307	0.993226047537968
EE	0.926	0.158	0.929	0.136	0.933	0.141	0.403374379806396	0.0102205836924415	0.570295605284018
varDE	0.024	0.044	0.025	0.048	0.021	0.036	0.596746896339098	5.97906137126755e-17	1.09644975132538e-08
EE	0.884	0.682	0.896	0.705	0.882	0.708	0.626688483056441	0.490013489857606	0.938742628456996
EE	0.961	0.64	0.947	0.652	0.949	0.662	0.248351956943815	0.0343001802322803	0.19299831754946
EE	0.337	0.491	0.319	0.429	0.329	0.455	0.823788939113037	0.103671062002677	0.196264605790141
EE	0.831	0.865	0.812	0.869	0.801	0.855	0.248419134284366	7.45546648196379e-06	0.270969142382375
EE	0.682	0.156	0.693	0.15	0.694	0.163	0.813812666101708	0.415708304981375	0.34032033852209
EE	0.508	0.059	0.517	0.061	0.507	0.063	0.0689154923055782	0.00382250828691489	0.27965637624227
varDE	0.011	0.049	0.022	0.063	0.021	0.052	0.590195925205222	2.06411233923223e-13	0.00349952149263927
varDE	0.065	0.002	0.04	0.005	0.055	0.005	0.569156735058182	7.61270714487618e-21	0.282001522749561
EE	0.444	0.658	0.428	0.646	0.407	0.662	0.575547930771143	0.536293190117733	0.766106073227408
EE	0.477	0.413	0.445	0.429	0.429	0.419	0.168583138011806	1.96411922656791e-08	0.499207886891692
meanDE	0.404	0.399	0.421	0.395	0.437	0.409	0.260687635880586	6.87229872805678e-13	0.330684732197075
EE	0.421	0.55	0.436	0.536	0.433	0.524	0.428577981555067	0.00330020001361131	0.799105001962903
EE	0.603	0.87	0.63	0.893	0.631	0.88	0.218230240875785	1.15307059817202e-05	0.297959724267186
EE	0.313	0.334	0.298	0.33	0.295	0.353	0.260665045834925	0.00781680069666025	0.67768308080866
EE	0.783	0.766	0.745	0.801	0.75	0.789	0.616448428576435	0.000143567712046048	0.738111939827468
EE	0.055	0.107	0.06	0.093	0.059	0.102	0.112547274384547	3.54055662837592e-21	0.0448636920619374
EE	0.907	0.453	0.911	0.431	0.915	0.432	0.213652008430049	0.00064221149444293	0.174945635597755
EE	0.439	0.408	0.435	0.376	0.439	0.407	0.53821610284751	0.137046658209376	0.443041663817115
EE	0.46	0.847	0.447	0.85	0.465	0.858	0.379636713394969	0.0665124316483263	0.302312734554338
EE	0.206	0.47	0.204	0.465	0.23	0.474	0.415790776127958	0.0108089658426622	0.425207650933359
meanDE	0.067	0.007	0.066	0.011	0.064	0.006	0.0588717004696539	5.93864807622933e-13	0.0248420280370162
EE	0.167	0.395	0.16	0.378	0.192	0.383	0.117762440173865	1.96705170385548e-05	0.268475797961697
EE	0.378	0.963	0.397	0.965	0.398	0.957	0.630247792994726	0.381608979262115	0.483964795687615
EE	0.731	0.884	0.693	0.86	0.721	0.877	0.722244026543661	0.131924946354973	0.717385660293555
meanDE	0.079	0.083	0.03	0.038	0.026	0.034	0.0185467786520276	2.23688718337279e-27	0.00798117211100804
EE	0.445	0.272	0.424	0.277	0.432	0.268	0.629853468543219	0.455850692115515	0.331916634903608
varDE	0.008	0.028	0.001	0.017	0.002	0.022	0.225231075094124	3.19213092910333e-17	4.18736165561048e-07
varDE	0.012	0.093	0.008	0.089	0.007	0.094	0.929505636161741	4.34361412912209e-18	2.16380808455455e-05
EE	0.648	0.452	0.662	0.442	0.653	0.424	0.751211646430761	0.663923668664425	0.804429625880591
EE	0.83	0.985	0.807	0.985	0.83	0.986	0.817527845164662	0.152883508801291	0.718875714675892
EE	0.202	0.15	0.197	0.145	0.197	0.155	0.440051460700008	6.15658421754419e-11	0.376637569324223
varDE	0.006	0.008	0.009	0.005	0.009	0.003	0.202928498566069	1.01064520917383e-14	2.09497149990821e-05
EE	0.895	0.71	0.901	0.692	0.899	0.699	0.896020416794017	0.757528316711844	0.847475963601281
EE	0.274	0.232	0.276	0.264	0.238	0.219	0.202343300802215	1.4466513599728e-06	0.202364045895529
EE	0.023	0.073	0.035	0.073	0.041	0.078	0.0326610661307978	9.18913380868409e-11	0.0353426871655213
EE	0.662	0.61	0.658	0.614	0.657	0.591	0.263889457006402	2.08189030035152e-07	0.221853106514753
meanDE	0.246	0.087	0.229	0.076	0.203	0.071	0.323652852629722	0.00011938921668823	0.778867807175127
EE	0.904	0.639	0.904	0.599	0.9	0.618	0.669061463031538	0.138287976041225	0.782183180473137
meanDE	0.001	0.001	0.001	0.004	0.001	0.001	1.6403084345347e-05	8.04799070920175e-19	3.90340580441306e-05
EE	0.659	0.377	0.676	0.37	0.704	0.381	0.982973426148226	0.202570841290371	0.705923589507943
EE	0.646	0.698	0.632	0.683	0.634	0.689	0.384707181481903	0.00301173532255688	0.381511277489513
EE	0.257	0.784	0.261	0.75	0.268	0.739	0.27389471272499	4.41641893104258e-09	0.354316934821423
EE	0.564	0.51	0.552	0.549	0.524	0.503	0.558821755838119	0.19243844198959	0.885728351183129
EE	0.908	0.919	0.928	0.925	0.917	0.925	0.5689943403397	0.194502732023616	0.771272784315663
meanDE	0.968	0.424	0.974	0.414	0.966	0.443	0.373713977005887	0.0493303177028359	0.219680462574176
EE	0.828	0.036	0.835	0.032	0.834	0.042	0.871278435189989	0.96896595125002	0.914204477044366
EE	0.478	0.447	0.498	0.486	0.464	0.475	0.509029177344343	0.000672278513109328	0.954307904561026
varDE	0.112	0.097	0.107	0.106	0.114	0.113	0.305665358059755	2.93909716510256e-26	0.4303797106426
EE	0.198	0.227	0.188	0.226	0.178	0.212	0.182623004544223	1.30398080596811e-24	0.272396089445915
EE	0.459	0.858	0.444	0.802	0.461	0.669	0.354375586083227	0.00115748853270309	0.443025951931923
EE	0.65	0.765	0.62	0.733	0.625	0.722	0.199110265896386	0.00129778784535495	0.0594013186679474
varDE	0.047	0.078	0.053	0.087	0.051	0.077	0.702218468294801	3.11948214398789e-11	0.851432629686961
EE	0.868	0.939	0.892	0.933	0.88	0.931	0.892069232847221	0.918890506268834	0.975716818932408
EE	0.249	0.04	0.245	0.041	0.224	0.032	0.283102086203979	2.7798300533413e-30	0.131856054270569
EE	0.209	0.665	0.211	0.638	0.205	0.635	0.80021473347411	0.134482887021277	0.807658785269737
EE	0.586	0.278	0.563	0.282	0.579	0.273	0.076792013368303	0.000441192028162356	0.0253821306287342
EE	0.811	0.783	0.798	0.766	0.788	0.768	0.913529972092337	0.782600242644959	0.979292278415884
EE	0.561	0.6	0.535	0.608	0.549	0.618	0.777945588283934	0.0240655871329589	0.844629306040926
EE	0.338	0.687	0.288	0.65	0.301	0.652	0.332025110743679	0.116398828532397	0.162531220190036
EE	0.721	0.559	0.711	0.516	0.735	0.544	0.299276430221845	0.00126436419151386	0.284728948003499
EE	0.105	0.542	0.129	0.542	0.125	0.508	0.00934516734346727	1.76025835944404e-06	0.131376443384219
EE	0.494	0.493	0.518	0.472	0.488	0.447	0.0549370406650366	0.0659615259451472	0.249123933308389
EE	0.7	0.22	0.717	0.233	0.718	0.213	0.907391663670755	0.900920491516204	0.921552277946682
EE	0.345	0.297	0.308	0.273	0.344	0.32	0.224511557095665	5.4143947687096e-09	0.524215274460924
EE	0.571	0.627	0.566	0.61	0.576	0.631	0.510044269666155	0.00086712982719638	0.655368299440564
EE	0.008	0.024	0.01	0.024	0.012	0.013	0.362343314439569	0.081982311609479	0.440336012297878
EE	0.849	0.653	0.85	0.676	0.831	0.694	0.897080569029389	0.998517477832993	0.984059233568178
EE	0.504	0.421	0.471	0.431	0.465	0.427	0.892559783943117	0.416191476447464	0.912332326081034
EE	0.069	0.239	0.071	0.231	0.056	0.207	0.362926342146345	0.0625825787879653	0.471236691583147
EE	0.557	0.516	0.541	0.546	0.55	0.545	0.672920808315429	0.807026095751016	0.896887903965704
EE	0.215	0.311	0.181	0.345	0.21	0.354	0.512038367384782	0.0632720223199515	0.578369686200044
EE	0.193	0.167	0.199	0.157	0.177	0.141	0.0702252433593957	2.51051183244148e-13	0.0293188344848007
EE	0.433	0.505	0.419	0.479	0.406	0.487	0.497609571163526	0.00093182262506708	0.500661460289418
meanDE	0.045	0.002	0.042	0.006	0.052	0.004	2.25271612479747e-06	2.44235873180414e-33	3.20859115168373e-07
varDE	0.041	0.07	0.025	0.079	0.02	0.061	0.853587775428269	6.71538666093301e-17	0.00520436224346591
EE	0.198	0.607	0.202	0.616	0.197	0.601	0.0983772514813831	4.30424218257592e-06	0.0767077540714992
varDE	0.187	0.191	0.191	0.184	0.188	0.192	0.86613698870173	8.73834597654943e-17	1.65981689313384e-05
EE	0.036	0.142	0.046	0.13	0.052	0.151	0.0244787475029283	2.30620167339993e-12	0.0137097697549221
EE	0.066	0.136	0.056	0.127	0.049	0.111	0.118320216150818	0.000866905921569819	0.0549400473328396
EE	0.125	0.073	0.121	0.073	0.127	0.068	0.141077910194845	9.62590971048293e-15	0.0960379508715472
EE	0.617	0.529	0.643	0.533	0.635	0.529	0.196340064937329	5.87923087340602e-08	0.285051957373422
EE	0.909	0.196	0.911	0.192	0.912	0.216	0.107277171998445	0.0140478271748712	0.153519598859352
EE	0.102	0.426	0.098	0.419	0.103	0.434	0.163649580896397	0.0012400528208894	0.207592885587602
varDE	0.355	0.473	0.353	0.456	0.367	0.487	0.848262382975148	0.00480089187266402	0.118048458316035
EE	0.405	0.884	0.425	0.876	0.389	0.878	0.866801412572376	0.69231477769377	0.899628296817094
EE	0.105	0.261	0.112	0.247	0.109	0.255	0.0236891295822408	7.39490221787803e-17	0.0314242120247596
EE	0.718	0.389	0.68	0.408	0.702	0.381	0.242527853603537	0.0057407396593457	0.40923808033132
EE	0.604	0.346	0.601	0.331	0.609	0.368	0.379188014603858	0.0153968527041058	0.677648292159036
EE	0.91	0.978	0.913	0.967	0.918	0.984	0.759694448756167	0.552094743128191	0.896340669408719
EE	0.273	0.324	0.204	0.263	0.245	0.26	0.860099518923151	0.0969131763326734	0.573333084795015
varDE	0.012	0.195	0.016	0.173	0.014	0.202	0.563842123562745	3.08009111839861e-15	0.00145793244374161
EE	0.693	0.833	0.711	0.819	0.696	0.833	0.969185211054772	0.322812052862609	0.968526675959192
EE	0.128	0.533	0.124	0.518	0.13	0.521	0.251854385827263	0.0324882734393058	0.158286495514879
EE	0.281	0.322	0.289	0.331	0.282	0.338	0.211377595253057	0.00425907252423057	0.25710905660082
EE	0.095	0.547	0.1	0.562	0.079	0.527	0.32198406765026	0.168770904554654	0.28600868124561
EE	0.36	0.258	0.377	0.254	0.372	0.262	0.855011767168411	0.912240769640592	0.823077220545552
EE	0.59	0.724	0.579	0.744	0.596	0.747	0.772701841324079	0.400093048833098	0.926057715528062
EE	0.921	0.721	0.912	0.705	0.902	0.707	0.674061449620468	0.520482068436397	0.900173831969494
EE	0.19	0.201	0.139	0.175	0.139	0.194	0.0414946010943917	1.52195828958484e-19	0.0285259785213031
EE	0.568	0.777	0.568	0.75	0.586	0.717	0.745793962361816	0.463389015915249	0.805682370487281
meanDE	0.522	0.673	0.519	0.695	0.503	0.666	0.81377118675978	0.237286083389265	0.795461692664617
varDE	0.001	0.121	0.003	0.108	0.001	0.11	0.502954912756967	1.33907165008908e-20	1.15288096584786e-05
EE	0.383	0.421	0.379	0.465	0.408	0.457	0.216048802944598	1.91990225377707e-07	0.298142375433291
EE	0.708	0.525	0.725	0.524	0.695	0.537	0.812870923400625	0.544293557169976	0.926264220709628
EE	0.142	0.273	0.142	0.286	0.14	0.312	0.826953622520592	0.212257300596964	0.525997892146742
EE	0.522	0.688	0.557	0.72	0.526	0.699	0.838169542623542	0.743440378326164	0.97751972970018
EE	0.41	0.447	0.424	0.449	0.421	0.467	0.679431209223863	0.00205682309444156	0.829791526234134
EE	0.646	0.916	0.636	0.909	0.647	0.915	0.962930473342112	0.512639859473194	0.839589415376829
EE	0.408	0.493	0.394	0.501	0.373	0.485	0.300015244089956	7.28241692438016e-07	0.336300191649598
EE	0.575	0.42	0.548	0.411	0.584	0.456	0.867962236227006	0.946819834999597	0.932755726471961
EE	0.368	0.336	0.387	0.327	0.385	0.335	0.0835139855996907	2.76237982049493e-07	0.36856073375078
varDE	0.239	0.245	0.246	0.276	0.235	0.278	0.759765696751263	6.35339215192704e-09	0.00129643710849628
EE	0.439	0.19	0.476	0.183	0.463	0.212	0.425022988260361	0.0260636393221741	0.0955315828329955
EE	0.666	0.805	0.681	0.798	0.658	0.79	0.0981606834798543	0.028095676025937	0.122901950716778
meanDE	0.197	0.188	0.194	0.204	0.175	0.188	0.00800834727044656	9.32213132058246e-08	0.0219495039758198
EE	0.418	0.845	0.399	0.843	0.415	0.836	0.603663721452176	0.0391596404025096	0.969027244219642
EE	0.845	0.757	0.869	0.786	0.836	0.768	0.317290615030473	0.00797732746669731	0.291967571792753
EE	0.268	0.806	0.299	0.825	0.278	0.808	0.203193166056457	0.000266104190921107	0.105852568120269
EE	0.645	0.901	0.646	0.906	0.633	0.901	0.283522609906543	0.000458732529379526	0.110576583002487
EE	0.621	0.446	0.64	0.428	0.615	0.434	0.116778414675142	0.00648481802332616	0.0484453805153719
EE	0.508	0.905	0.5	0.911	0.528	0.919	0.740738961311347	0.0643293274088459	0.805444965206357
EE	0.906	0.971	0.916	0.963	0.915	0.959	0.73179916197511	0.584529739401867	0.821360622060375
varDE	0.421	0.558	0.444	0.538	0.447	0.563	0.720634316187242	6.50871495418821e-07	0.443533101306335
meanDE	0.016	0.038	0.015	0.028	0.014	0.02	0.000380112110247404	6.16357506784719e-14	0.000133346858680912
EE	0.116	0.286	0.104	0.279	0.088	0.265	0.134498211034	0.00516407576305318	0.0700166009079662
EE	0.316	0.328	0.36	0.364	0.32	0.338	0.0857181993623177	7.76076870292746e-15	0.119593738596794
EE	0.715	0.699	0.727	0.721	0.695	0.708	0.551456685833164	0.000194372556233292	0.882691537536128
EE	0.718	0.344	0.732	0.376	0.692	0.383	0.738655619334907	0.237703105460943	0.603813616877862
varDE	0.454	0.615	0.453	0.578	0.478	0.594	0.584244355615111	2.23767169439409e-08	0.341357136967432
EE	0.98	0.748	0.981	0.765	0.976	0.734	0.832896398933488	0.579399742465562	0.556197345743445
EE	0.667	0.58	0.701	0.545	0.709	0.598	0.730122333121987	0.51460389224283	0.781586066712923
varDE	0.011	0.003	0.007	0.005	0.006	0.004	0.959687282173479	2.34993466952885e-06	0.830270763578897
EE	0.762	0.145	0.791	0.173	0.763	0.174	0.0476453916434721	0.000231196575257955	0.0127901872903005
EE	0.619	0.826	0.572	0.823	0.558	0.833	0.366527851356296	0.0475199268836036	0.43124063065282
meanDE	0.003	0.01	0.006	0.009	0.001	0.004	0.00725922954299386	1.88855233545116e-24	0.00202855069150783
EE	0.225	0.087	0.223	0.071	0.21	0.081	0.106456610348909	0.0698252986470886	1
EE	0.217	0.303	0.197	0.299	0.243	0.338	0.187975683695428	5.93770479723868e-06	0.361164474411315
meanDE	0.057	0.062	0.057	0.068	0.068	0.067	0.049268145026042	4.76557216858753e-16	0.0523894422149292
EE	0.345	0.479	0.38	0.455	0.357	0.476	0.460687467605529	0.344162145648783	0.360085245844368
EE	0.136	0.242	0.127	0.249	0.14	0.257	0.0338476399762162	7.20986809322028e-08	0.0318984051896463
EE	0.464	0.908	0.451	0.879	0.442	0.881	0.167005412227631	0.0370037625857514	0.826811690630194
EE	0.377	0.546	0.386	0.534	0.366	0.545	0.761457300348841	0.216161050520234	0.2626382613792
EE	0.047	0.018	0.052	0.032	0.057	0.026	0.0368402989443698	3.48599960213138e-11	0.037665921521956
EE	0.092	0.098	0.086	0.109	0.071	0.099	0.185606831831299	0.0027134930633775	0.154825933342254
EE	0.969	0.767	0.974	0.788	0.962	0.773	0.818077163690593	0.0395538207762374	0.965793379238061
EE	0.767	0.998	0.781	0.996	0.762	0.997	0.279947593546054	0.159695654557792	0.211096420669355
meanDE	0.426	0.207	0.446	0.2	0.438	0.211	0.153234078448134	2.62954602073173e-06	0.0972909802142143
EE	0.716	0.583	0.719	0.609	0.717	0.644	0.294869819287468	0.104400194596046	0.111710695818921
EE	0.875	0.927	0.893	0.944	0.878	0.937	0.45752039165942	0.301068115377655	0.510927296203105
EE	0.867	0.421	0.848	0.429	0.832	0.432	0.850480840412182	0.617392268417855	0.762565022437441
varDE	0.078	0.015	0.068	0.018	0.093	0.023	0.971357784392171	6.10680986492862e-15	0.167199339935596
EE	0.758	0.706	0.732	0.732	0.746	0.713	0.615648801028811	0.001898021910487	0.602053625500364
EE	0.64	0.143	0.601	0.148	0.598	0.141	0.00984115474093411	1.15952174942574e-09	0.015588853208788
meanDE	0.445	0.02	0.465	0.017	0.447	0.017	0.0374801158624275	1.1576738968489e-09	0.123223753485822
meanDE	0.002	0.002	0.002	0.003	0.001	0.001	4.7486633451619e-06	7.13836065734245e-14	3.02482792371402e-05
EE	0.805	0.962	0.803	0.965	0.79	0.961	0.581530825168627	0.158390658636429	0.588582424895039
EE	0.904	0.447	0.905	0.433	0.91	0.413	0.276058746600644	0.0157708265298725	0.331519211697996
EE	0.343	0.184	0.368	0.196	0.356	0.188	0.505515588314203	0.130062530471397	0.385018346392053
meanDE	0.929	0.36	0.937	0.401	0.947	0.406	0.847948517258826	0.406497377096437	0.867253764747534
EE	0.768	0.504	0.76	0.508	0.751	0.483	0.621586245384746	0.00831761557383905	0.641130152481986
varDE	0.133	0.022	0.142	0.018	0.136	0.013	0.556249928098048	6.80617029471674e-12	0.212493767852331
EE	0.239	0.076	0.23	0.093	0.258	0.082	0.368281025877346	0.0987233685102758	0.217376541896307
EE	0.3	0.679	0.313	0.654	0.312	0.631	0.253847928290156	0.000725947796731578	0.44919638096834
varDE	0.001	0.004	0.001	0.01	0.002	0.001	0.422183641242597	5.29550442352214e-18	0.017188783770641
EE	0.914	0.823	0.938	0.807	0.933	0.811	0.18226265416853	1.67257007385689e-05	0.0986229949905156
EE	0.46	0.372	0.456	0.348	0.461	0.375	0.234999870443709	5.15623599658842e-05	0.141940072749762
EE	0.997	0.612	0.998	0.64	0.997	0.644	0.672957410324724	0.0343371650425713	0.684458868593605
varDE	0.319	0.132	0.303	0.116	0.334	0.131	0.526359381722018	1.18893985060036e-20	0.00559020330889697
EE	0.4	0.581	0.399	0.542	0.405	0.568	0.385580292920189	0.00443400779067065	0.386803852735473
EE	0.629	0.833	0.659	0.831	0.657	0.819	0.835315701747297	0.0618899007900504	0.881122791784793
EE	0.555	0.956	0.572	0.963	0.56	0.96	0.315153799106198	0.0173050433998607	0.277835667418248
EE	0.154	0.133	0.158	0.124	0.159	0.119	0.194101421712496	1.79938218884293e-21	0.11917533255847
EE	0.101	0.11	0.079	0.085	0.067	0.086	0.0390316595834305	1.59915905807705e-17	0.0312502075920512
EE	1	0.39	0.996	0.369	0.994	0.352	0.793527519383432	0.425468449646043	0.908223658519689
EE	0.681	0.804	0.687	0.822	0.685	0.8	0.208166623148938	0.0144960592958336	0.189934588980359
varDE	0.115	0.097	0.121	0.101	0.129	0.106	0.932226624647038	0.00431971838986285	0.104812465290006
meanDE	0.001	0.014	0.001	0.012	0.001	0.015	1.08279007659295e-07	4.65461710271319e-15	1.25134157114601e-06
varDE	0.107	0.023	0.1	0.081	0.104	0.128	0.756896043057944	8.9546298057067e-17	0.000464478440539698
EE	0.86	0.918	0.879	0.917	0.863	0.927	0.597324751764281	0.326663915558518	1
EE	0.854	0.491	0.832	0.449	0.841	0.451	0.897130181082007	0.923356800132399	0.897546871059942
EE	0.501	0.52	0.493	0.512	0.481	0.518	0.843003599835773	0.229465209557035	0.474955344395087
EE	0.734	0.41	0.741	0.418	0.773	0.44	0.65739358399268	0.299382149618572	0.720225993441766
EE	0.825	0.739	0.817	0.731	0.835	0.739	0.696504554554926	0.117019523791873	0.815037974835952
varDE	0.116	0.202	0.11	0.157	0.102	0.144	0.467500332921077	6.36844036678067e-15	0.000475014656081799
EE	0.491	0.278	0.442	0.291	0.445	0.299	0.27056496589331	1.98246063629308e-22	0.565420090899566
EE	0.126	0.069	0.113	0.054	0.132	0.07	0.101058213092658	0.00348695570095678	0.091914703053665
EE	0.408	0.984	0.412	0.98	0.412	0.992	0.642163372505376	0.607829866444628	0.705918874711629
EE	0.304	0.25	0.31	0.276	0.329	0.306	0.0952990442158452	5.15527798349625e-05	0.257216822279727
EE	0.16	0.226	0.134	0.205	0.136	0.182	0.43192166077351	0.136334836647261	0.570120628460652
EE	0.231	0.347	0.209	0.367	0.241	0.383	0.200668617040196	0.0147048194780901	0.163520600575642
EE	0.602	0.58	0.608	0.593	0.61	0.601	0.528539559386702	0.0312141719831731	0.751881551946841
EE	0.968	0.79	0.961	0.798	0.967	0.804	0.811056889388096	0.115175358900628	0.268696733671064
EE	0.633	0.956	0.614	0.966	0.618	0.963	0.953466587050199	0.744937085395486	0.859100797710653
EE	0.892	0.9	0.891	0.89	0.871	0.874	0.256712337197247	0.154766315477888	0.488832242262548
EE	0.531	0.997	0.5	0.996	0.547	0.997	0.760520186059948	0.850979455206634	0.857172330822352
EE	0.848	0.649	0.864	0.625	0.848	0.616	0.329184197392418	0.00264708158126628	0.618700164233379
EE	0.513	0.666	0.489	0.622	0.455	0.625	0.465424507248531	0.0123991007627428	0.525004508846401
EE	0.385	0.305	0.395	0.341	0.366	0.325	0.394609220936641	0.00514550465464081	0.27532366742669
varDE	0.001	0.014	0.001	0.016	0.001	0.018	0.504686689098536	1.90332420290334e-18	1.06761233563798e-05
EE	0.827	0.753	0.801	0.725	0.822	0.713	0.867635751434232	0.903042987054938	0.969287057029939
EE	0.963	0.947	0.963	0.954	0.964	0.948	0.979570696788757	0.749360800283329	0.994149167236462
EE	0.301	0.213	0.355	0.238	0.323	0.212	0.141033872473728	2.65506107731063e-10	0.0534139931529667
meanDE	0.176	0.155	0.156	0.171	0.16	0.159	0.224370154885104	3.11032011163455e-49	0.0412406665002609
EE	0.436	0.499	0.45	0.508	0.446	0.503	0.706816819890334	2.07000963092777e-06	0.784988677874542
EE	0.358	0.657	0.379	0.663	0.355	0.663	0.88805170103812	0.261461044496437	0.455360127109828
EE	0.468	0.493	0.416	0.439	0.455	0.49	0.0847157504390657	5.82557122042306e-19	0.222080784451102
EE	0.153	0.195	0.168	0.189	0.14	0.15	0.309369813529904	2.30134928386603e-06	0.267751571640312
EE	0.868	0.924	0.885	0.898	0.861	0.913	0.233751763727089	0.00235459464979584	0.140673764265211
EE	0.114	0.373	0.112	0.369	0.094	0.348	0.150604878087971	0.000265070725945554	0.0361901532893405
EE	0.239	0.08	0.221	0.079	0.227	0.075	0.0276121758939168	4.17287261500262e-08	0.0426246696852316
meanDE	0.856	0.241	0.846	0.236	0.834	0.247	0.55241016650181	0.039793639001074	0.858326265295548
EE	0.477	0.669	0.502	0.697	0.507	0.676	0.455939543164544	1.56932249452869e-08	0.833561060164201
EE	0.31	0.786	0.304	0.802	0.279	0.816	0.507571153049028	0.0178657585030087	0.289555811959463
EE	0.452	0.573	0.496	0.537	0.479	0.527	0.540945053434787	0.0186766983706402	0.0617305131458313
EE	0.459	0.156	0.457	0.168	0.462	0.154	0.5073112428197	0.0535435647437974	0.528417608460449
EE	0.168	0.343	0.169	0.346	0.185	0.362	0.238334752562631	6.14659598764102e-07	0.19338767308936
EE	0.478	0.399	0.473	0.365	0.451	0.342	0.130218799882365	0.000732861639601223	0.0453044729397872
EE	0.105	0.183	0.088	0.208	0.096	0.203	0.831249261116697	0.800952758195789	0.881900351243087
EE	0.89	0.804	0.88	0.81	0.891	0.808	0.545515241977665	0.463176110749158	0.44679410144907
varDE	0.061	0.047	0.085	0.051	0.081	0.048	0.260685945128174	5.83795548322059e-16	0.000560016480876039
EE	0.812	0.606	0.798	0.587	0.805	0.601	0.644110571554094	0.286094417682675	0.939716933153401
varDE	0.01	0.004	0.011	0.005	0.005	0.002	0.0833648440132179	1.45812295819889e-05	0.143283685854588
EE	0.004	0.02	0.005	0.015	0.003	0.016	0.00715040858016465	2.97236544400722e-07	0.00413890143847021
EE	0.016	0.036	0.022	0.028	0.021	0.03	0.0206744821610808	2.29111190259617e-15	0.0168425148961971
meanDE	0.002	0.054	0.001	0.053	0.001	0.062	7.90498301897839e-06	4.43074845025492e-16	1.86301908822955e-06
EE	0.508	0.751	0.502	0.719	0.483	0.701	0.631886241276701	0.482529620488163	0.70072176537156
EE	0.545	0.704	0.548	0.708	0.542	0.681	0.938961989360169	0.858188433146874	0.959136282336233
meanDE	0.087	0.118	0.077	0.083	0.084	0.105	0.0189350831661102	8.48244787106652e-10	0.00971598609072237
EE	0.973	0.838	0.979	0.865	0.978	0.849	0.782819305163161	0.570526660090547	0.947635809306367
EE	0.048	0.111	0.058	0.131	0.055	0.119	0.0780470847416478	0.00057365810477104	0.383044779616071
EE	0.776	0.766	0.787	0.779	0.784	0.753	0.843029619167027	0.837109221519334	0.797699140608438
