geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
meanDE	0.031	0.021	0.014	0.019	0.02	0.015	0.00694533919630729	2.20289215199365e-08	0.0713893418709043
EE	0.334	0.393	0.377	0.337	0.353	0.361	0.545671818062502	0.609598313485352	0.316389982040442
EE	0.849	0.152	0.848	0.158	0.862	0.136	0.0600876689493561	0.00151341107496882	0.364612946479993
EE	0.35	0.507	0.324	0.505	0.325	0.527	0.428427038903244	0.133781457598928	0.227936609517205
EE	0.272	0.294	0.254	0.298	0.281	0.351	0.621482866320115	0.618805282328465	0.876876010884217
EE	0.356	0.838	0.384	0.834	0.352	0.798	0.660165011344785	0.785074923908857	0.57455933012858
varDE	0.261	0.113	0.264	0.129	0.259	0.135	0.697793642112355	4.19282039111848e-05	0.000481243481952105
EE	0.224	0.703	0.226	0.727	0.192	0.705	0.397882914483572	0.0266005038876181	0.523470135664921
EE	0.257	0.303	0.248	0.3	0.219	0.332	0.52492842757161	0.682501748727568	0.882030351058228
EE	0.698	0.508	0.705	0.511	0.689	0.454	0.441696414455214	0.328446338327427	0.573413147663785
EE	0.154	0.986	0.134	0.991	0.155	0.981	0.68130962849669	0.416299364179837	0.710552291899598
EE	0.444	0.892	0.44	0.899	0.452	0.906	0.501097519463458	0.507816396031873	0.683061749424673
EE	0.386	0.377	0.39	0.393	0.419	0.41	0.157080174599982	0.00481379102245678	0.174460004896217
EE	0.417	0.302	0.453	0.306	0.451	0.294	0.964238144211596	0.980805535925695	0.980683887383104
meanDE	0.297	0.764	0.295	0.761	0.293	0.738	0.0791308152445403	0.0317534722482313	0.830214723352209
varDE	0.399	0.162	0.382	0.13	0.379	0.134	0.852461540446059	0.20837332102553	0.312796417797351
EE	0.852	0.256	0.845	0.279	0.859	0.294	0.282121711413833	0.198789706102047	0.745990030410732
meanDE	0.04	0.074	0.046	0.063	0.054	0.077	0.00893994001732516	0.00212549548394781	0.208123292155268
EE	0.206	0.565	0.213	0.522	0.209	0.508	0.632485758688583	0.18320167362732	0.343981365776919
EE	0.788	0.463	0.776	0.426	0.789	0.431	0.217365072845477	0.109132715012222	0.128188096626841
EE	0.959	0.887	0.954	0.862	0.937	0.88	0.459863939610347	0.202928179483663	0.452775705608053
EE	0.05	0.342	0.05	0.372	0.055	0.376	0.0793680760768452	0.0313051809979318	0.0357452024683461
EE	0.169	0.222	0.143	0.225	0.146	0.213	0.0900986649515537	0.0292858858423326	0.237679055971809
EE	0.325	0.926	0.319	0.922	0.293	0.928	0.54939077302944	0.885727640911701	0.887724809211466
varDE	0.53	0.914	0.521	0.906	0.5	0.901	0.7175793441833	0.0378471067934744	0.411736886025374
EE	0.562	0.057	0.55	0.076	0.518	0.057	0.652431463227488	0.877170968108568	0.644639948356392
EE	0.332	0.112	0.318	0.134	0.313	0.132	0.724266504622147	0.890285157269177	0.986384012136376
EE	0.481	0.143	0.484	0.142	0.488	0.131	0.0718684850127916	4.62242424904449e-05	0.0941292297165824
EE	0.642	0.896	0.595	0.87	0.569	0.867	0.651353165964255	0.297073075907404	0.631653474628984
EE	0.887	0.701	0.886	0.72	0.888	0.713	0.544296622964081	0.4873416242788	0.942668521536954
EE	0.518	0.945	0.524	0.955	0.525	0.952	0.365320511975903	0.0100463093353659	0.623404933787997
EE	0.138	0.709	0.161	0.71	0.15	0.684	0.765698354269877	0.961661110211822	0.853656021039937
EE	0.614	0.372	0.617	0.358	0.623	0.353	0.988129057286964	0.830382079802953	0.622092493332099
EE	0.094	0.175	0.122	0.178	0.096	0.179	0.772202264453093	0.734495530819685	0.735130864674831
EE	0.937	0.619	0.923	0.604	0.938	0.6	0.130620497730405	0.187345679724077	0.269543142493729
EE	0.542	0.696	0.554	0.673	0.53	0.691	0.414698482314736	0.122397779723508	0.234825198837159
meanDE	0.917	0.325	0.906	0.324	0.9	0.336	0.0266633049896117	4.37475579865106e-05	0.0207771264581732
EE	0.997	0.366	0.996	0.369	0.999	0.386	0.787164009663521	0.460115496852378	0.411761097157641
EE	0.629	0.904	0.66	0.885	0.667	0.911	0.283803022839093	0.181878294235792	0.517509838554207
EE	0.83	0.925	0.821	0.916	0.808	0.924	0.974658102216826	0.489239561441985	0.834418417001521
EE	0.451	0.646	0.441	0.586	0.427	0.553	0.998442774288597	0.702257872071829	0.515213184140653
EE	0.014	0.033	0.013	0.023	0.02	0.022	0.00193587095260803	8.34177881978525e-06	0.00114116839463726
varDE	0.859	0.451	0.832	0.475	0.85	0.489	0.620463872378771	0.142643262571764	0.25375871757176
EE	0.103	0.164	0.089	0.187	0.097	0.176	0.612416540355884	0.673247579234882	0.707792708492695
varDE	0.033	0.031	0.046	0.029	0.046	0.038	0.382705912890842	3.02486634286899e-07	0.0278664152109097
EE	0.305	0.215	0.338	0.238	0.317	0.226	0.227074457383741	0.271718703783472	0.311976928843419
EE	0.642	0.248	0.609	0.248	0.65	0.225	0.891867672491234	0.249026311056341	0.562184674276506
EE	0.739	0.155	0.725	0.161	0.737	0.165	0.822927491903466	0.635856124733901	0.707493409471924
EE	0.925	0.943	0.916	0.948	0.92	0.965	0.616536034621512	0.182447882749928	0.421814714846593
EE	0.185	0.333	0.18	0.325	0.187	0.358	0.164518862030905	0.133956756297869	0.482311595235158
EE	0.96	0.124	0.953	0.139	0.954	0.126	0.87136091554069	0.966889714429845	0.969057708214134
meanDE	0.152	0.129	0.164	0.145	0.169	0.143	0.0352277888704552	0.0041951700644394	0.0502369654359561
EE	0.99	0.795	0.99	0.811	0.993	0.801	0.573075857511141	0.52914590348849	0.932102426672262
EE	0.654	0.862	0.66	0.875	0.662	0.873	0.344132906967721	0.185275208505426	0.62304885669285
EE	0.873	0.335	0.885	0.345	0.871	0.346	0.149114096007621	0.120937867249385	0.152662649117864
EE	0.699	0.846	0.714	0.873	0.715	0.843	0.791081275483035	0.298194034150826	0.499323080080737
varDE	0.002	0.004	0.002	0.003	0.002	0.004	0.141425694107657	0.00528153362045936	0.0265685307852665
EE	0.615	0.495	0.621	0.487	0.626	0.466	0.202854031480798	0.124287306487721	0.196955270710831
EE	0.633	0.765	0.626	0.772	0.646	0.768	0.0819269389096071	0.0413981676093703	0.0586987060958371
EE	0.734	0.628	0.719	0.629	0.728	0.612	0.29127246754415	0.497003123677042	0.592613743147256
EE	0.465	0.534	0.47	0.501	0.44	0.484	0.158241992212177	0.102572501923581	0.222810932434445
EE	0.774	0.414	0.754	0.413	0.737	0.422	0.400763544104417	0.146953540391597	0.490790713926106
EE	0.125	0.164	0.104	0.141	0.129	0.17	0.499035597490062	0.473702520793448	0.826217847708374
EE	0.398	0.865	0.418	0.888	0.406	0.877	0.513705315587598	0.413771880184442	0.523581313961823
EE	0.604	0.339	0.537	0.311	0.591	0.35	0.329586956258124	0.261682148636703	0.566476118477727
EE	0.509	0.65	0.52	0.65	0.521	0.658	0.743667762136285	0.270247037977673	0.369791101162777
EE	0.723	0.881	0.772	0.875	0.735	0.873	0.32539116784132	0.251423015740429	0.131978627541024
EE	0.197	0.139	0.179	0.132	0.164	0.136	0.183707593257909	0.0180890685766873	0.163991519475891
EE	0.529	0.96	0.521	0.945	0.517	0.95	0.65752444982952	0.380061947587586	0.671307019877892
EE	0.747	0.7	0.726	0.703	0.769	0.693	0.542393396853581	0.393017851675024	0.600090293058244
EE	0.155	0.47	0.14	0.474	0.133	0.476	0.302093901687313	0.169822147420383	0.504423708708823
EE	0.666	0.874	0.625	0.858	0.62	0.884	0.734688998611475	0.898639296549958	0.907068219874154
varDE	0.194	0.005	0.197	0.003	0.218	0.003	0.315480976373009	0.00044589652184784	0.00475482846382838
EE	0.598	0.854	0.558	0.856	0.552	0.809	0.151464588108727	0.000101397860697025	0.140396702538225
EE	0.021	0.004	0.016	0.004	0.02	0.002	0.0341320533141908	7.69584115067476e-05	0.00388623068314606
meanDE	0.092	0.105	0.089	0.095	0.098	0.11	0.0616381624542333	0.0115395402155598	0.0882238469389472
meanDE	0.364	0.844	0.407	0.873	0.386	0.867	0.814669115636119	0.453618288994849	0.396342155232528
varDE	0.519	0.305	0.548	0.323	0.517	0.274	0.837970230709404	0.216531267855898	0.271750985357885
meanDE	0.153	0.137	0.171	0.13	0.147	0.107	0.00183360682190228	0.00361000222923956	0.00757331782761984
meanDE	0.939	0.093	0.94	0.103	0.942	0.093	0.170549047387419	0.194745656086897	0.132012514692301
EE	0.802	0.626	0.802	0.629	0.811	0.622	0.853358791294003	0.710886608205885	0.415341389385624
meanDE	0.029	0.026	0.031	0.02	0.036	0.016	0.00463404385245986	1.94355307955148e-05	0.0134143486528196
EE	0.123	0.324	0.101	0.311	0.089	0.276	0.464700677798818	0.371310671480115	0.557087222698624
EE	0.98	0.971	0.984	0.973	0.98	0.97	0.966019981110968	0.935521261238347	0.960618539311306
EE	0.798	0.645	0.786	0.651	0.769	0.634	0.614199519352021	0.500408647124985	0.704166914864538
EE	0.403	0.829	0.38	0.83	0.38	0.82	0.229175110701537	0.281133510447195	0.342011801651669
meanDE	NA	0.481	NA	0.455	NA	0.445	0.80115009484618	0.889994513549601	0.965615643440811
EE	0.918	0.277	0.938	0.275	0.932	0.272	0.309388405067542	0.57657642942385	0.629224790032998
EE	0.885	0.567	0.87	0.582	0.867	0.562	0.741033075963502	0.806370436256651	0.810089287141067
EE	0.331	0.388	0.328	0.413	0.311	0.398	0.51922905629938	0.264690841196229	0.189089351107926
EE	0.818	0.337	0.843	0.308	0.833	0.35	0.586831229422994	0.671100329560739	0.678395032215033
meanDE	0.458	0.247	0.475	0.248	0.429	0.235	0.327442821511514	0.420584050971559	0.440202345282039
EE	0.575	0.601	0.511	0.554	0.565	0.571	0.691846825585399	0.134679790657892	0.660175630460388
EE	0.666	0.527	0.691	0.539	0.689	0.501	0.246197987543859	0.205963272852293	0.322754661991859
varDE	0.865	0.317	0.866	0.298	0.869	0.319	0.706751597090123	0.0117451839962404	0.32515993742961
EE	0.92	0.093	0.916	0.105	0.913	0.093	0.429932579681515	0.373354074062136	0.373058481094684
EE	0.816	0.839	0.822	0.829	0.834	0.833	0.619800145510504	0.382873178622035	0.600174957035515
EE	0.637	0.927	0.613	0.92	0.618	0.941	0.394697631577963	0.030248826122512	0.471169030086039
EE	0.139	0.825	0.164	0.829	0.16	0.808	0.791524192513278	0.79869076234642	0.897017392632599
varDE	0.062	0.016	0.065	0.023	0.084	0.027	0.394928172551805	0.0454032307796108	0.224702967531542
EE	0.46	0.208	0.465	0.19	0.471	0.193	0.435242337304344	0.618434601280835	0.67317912241511
meanDE	0.433	0.963	0.416	0.975	0.434	0.979	0.143913137895277	0.104811361396024	0.147578527350824
EE	0.464	0.846	0.506	0.845	0.518	0.855	0.939381531242072	0.983348249302813	0.996581929864636
varDE	0.302	0.323	0.283	0.291	0.272	0.291	0.274270355613722	0.00257620082929414	0.96102267391684
EE	0.432	0.323	0.368	0.225	0.366	0.221	0.530876829489353	0.00174420365855649	0.3406691416242
EE	0.286	0.419	0.312	0.444	0.304	0.433	0.564508567032482	0.103670006273646	0.465137135696258
EE	0.883	0.991	0.878	0.981	0.883	0.965	0.839005439745993	0.848087459912709	0.844558521286636
EE	0.783	0.85	0.744	0.815	0.723	0.803	0.51250921594952	0.0229945947725209	0.729251882384928
EE	0.181	0.479	0.209	0.487	0.201	0.452	0.408737426224676	0.151394675920806	0.481506569427115
EE	0.018	0.277	0.02	0.304	0.018	0.28	0.145203399871884	0.115044927213734	0.378219421485299
meanDE	0.793	0.864	0.802	0.856	0.792	0.856	0.241333527939889	0.233527399915369	0.61991044512491
EE	0.003	0.002	0.007	0.002	0.006	0.005	0.0079306163490784	0.00124889601104269	0.0283448963463652
EE	0.474	0.963	0.491	0.965	0.52	0.964	0.961091620749681	0.999940786995575	0.959648599998574
EE	0.321	0.663	0.286	0.62	0.274	0.595	0.253326990666888	0.00449853358460846	0.4147625293335
EE	0.54	0.585	0.57	0.582	0.555	0.575	0.185150780210049	0.0249891382487971	0.146968390734553
EE	0.372	0.405	0.397	0.424	0.403	0.402	0.274611174722663	0.407104623175877	0.439207912975815
EE	0.194	0.284	0.189	0.315	0.175	0.305	0.88179354546985	0.817796414148097	0.885108194923851
EE	0.697	0.15	0.691	0.161	0.729	0.147	0.427177076419598	0.140556854160932	0.186520478644262
EE	0.926	0.594	0.929	0.582	0.93	0.563	0.687033105349567	0.266636593695716	0.412244802652663
EE	0.861	0.1	0.867	0.085	0.872	0.091	0.200087326488419	0.245086199270038	0.295078456984138
meanDE	0.15	0.076	0.165	0.076	0.174	0.073	0.00227671966771477	0.000369498545851515	0.00150560370198198
EE	0.871	0.827	0.87	0.844	0.842	0.795	0.279366898606212	0.0900319475490982	0.338628002022005
meanDE	0.331	0.177	0.31	0.175	0.328	0.162	0.501466605208425	0.596662289097274	0.388720727333732
EE	0.187	0.564	0.217	0.583	0.197	0.591	0.0549083945490641	0.0166670526462437	0.1051516834697
EE	0.449	0.234	0.469	0.255	0.471	0.294	0.0124762222156288	0.00191851373507402	0.0160302855707625
meanDE	0.754	0.646	0.739	0.621	0.753	0.676	0.965854349505294	0.666172933463695	0.85418784851763
EE	0.009	0.476	0.009	0.488	0.012	0.472	0.462763830845875	0.0590474521282144	0.0667867941027928
EE	0.9	0.516	0.891	0.476	0.879	0.518	0.802227317230759	0.0584668652632001	0.223470779052872
EE	0.948	0.318	0.946	0.333	0.951	0.342	0.924199314898332	0.509198714908764	0.565227140180439
EE	0.345	0.744	0.331	0.771	0.378	0.761	0.901856514624902	0.424788156634748	0.284465972487893
EE	0.814	0.654	0.806	0.663	0.807	0.663	0.801052064215436	0.0797163505093782	0.137182362829469
EE	0.575	0.408	0.572	0.441	0.581	0.397	0.858967956735845	0.543090190963411	0.542242844016123
EE	0.875	0.148	0.879	0.142	0.853	0.157	0.206338114812506	0.118566906091716	0.194352896322478
EE	0.945	0.877	0.946	0.871	0.931	0.868	0.846986017120247	0.458242285472902	0.915994826934922
EE	0.793	0.44	0.815	0.462	0.808	0.456	0.943780657141644	0.68650220897459	0.49966577454923
varDE	0.011	0.165	0.019	0.152	0.017	0.176	0.942199725293494	0.222417605003475	0.539558754086293
EE	0.016	0.257	0.019	0.23	0.018	0.221	0.0955487151602705	0.0145826307149697	0.0203380902753276
EE	0.456	0.183	0.442	0.173	0.482	0.177	0.0577666380377764	0.00138968050132351	0.0152207621104522
