geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.241	0.839	0.261	0.834	0.266	0.819	0.185934991214589	0.0591469170672023	0.562847573397762
EE	0.811	0.863	0.83	0.861	0.794	0.847	0.811136815814299	0.384491347687908	0.854695520183815
EE	0.111	0.522	0.115	0.526	0.1	0.5	0.257451627583634	5.48635259250344e-05	0.34670502340715
EE	0.862	0.925	0.882	0.925	0.878	0.932	0.569104021209531	0.396401006673058	0.434039582665748
EE	0.236	0.358	0.25	0.369	0.262	0.394	0.270034234200098	5.57612404818296e-10	0.380233710327122
EE	0.283	0.42	0.274	0.435	0.253	0.386	0.324146888383714	0.0097120790967729	0.218309813760112
EE	0.282	0.591	0.266	0.54	0.255	0.496	0.775433473735965	0.665125423065796	0.685498524156312
varDE	0.436	0.315	0.457	0.325	0.443	0.312	0.435974738837712	6.27788126631538e-13	0.0437152922027601
EE	0.232	0.279	0.264	0.301	0.253	0.302	0.312095065234252	3.41788147943253e-09	0.360346309870267
EE	0.403	0.718	0.384	0.732	0.389	0.715	0.120005378421778	0.000173826103877305	0.0599848839197772
EE	0.102	0.065	0.097	0.067	0.107	0.063	0.819261109569586	0.495257643090746	0.933547229608735
EE	0.193	0.224	0.23	0.236	0.215	0.228	0.198357002344572	8.29235469935026e-65	0.144732039234223
EE	0.057	0.011	0.065	0.016	0.049	0.019	0.242921632809415	2.45943813896173e-06	0.160060641639709
varDE	0.073	0.176	0.087	0.168	0.083	0.163	0.119190245253057	3.29813469939253e-32	0.901830462983798
EE	0.977	0.977	0.975	0.98	0.972	0.974	0.900150125077858	0.272324925486069	0.865376795290631
EE	0.738	0.971	0.713	0.965	0.717	0.947	0.620300779148802	3.68648842908008e-20	0.433255640139208
EE	0.677	0.472	0.668	0.477	0.672	0.491	0.765352740990623	0.00264686997586335	0.762333427550672
meanDE	0.122	0.322	0.135	0.347	0.115	0.332	0.324797143980476	4.31308902288143e-05	0.226606576003919
EE	0.292	0.664	0.304	0.678	0.255	0.648	0.824509406081365	0.781068243495529	0.983003158232372
EE	0.983	0.528	0.976	0.542	0.974	0.501	0.429320550336579	0.0293680441889374	0.215258106724587
EE	0.333	0.831	0.352	0.72	0.312	0.598	0.436841094242556	7.93854733441819e-06	0.67870937840707
EE	0.354	0.496	0.372	0.515	0.348	0.489	0.332549484716455	5.30473397761344e-11	0.359072579933852
EE	0.966	0.163	0.938	0.143	0.94	0.151	0.879132698215965	0.187172924789462	0.776523457546861
EE	0.764	0.116	0.733	0.128	0.697	0.117	0.35875264229969	0.04790053420641	0.476777888368934
EE	0.765	0.831	0.741	0.831	0.758	0.815	0.101008609991463	2.74277000540329e-09	0.0412334866482617
varDE	0.001	0.004	0.001	0.006	0.001	0.007	0.00130709895050622	1.28533903096341e-125	3.31046409871692e-05
EE	0.844	0.398	0.845	0.396	0.842	0.364	0.975447763627771	0.953567467560826	0.983198590124683
EE	0.505	0.178	0.484	0.173	0.483	0.178	0.420145073352172	0.109051993968968	0.248908248984936
EE	0.717	0.699	0.708	0.698	0.727	0.69	0.174347256016495	0.0075035858326095	0.597476171523385
EE	0.261	0.194	0.199	0.145	0.223	0.161	0.496825999734703	0.0720004181826863	0.704124750615781
EE	0.303	0.687	0.319	0.677	0.291	0.661	0.43211496297604	2.96361768591094e-05	0.622349819363026
EE	0.541	0.817	0.565	0.817	0.519	0.844	0.0893046043653618	1.26265167068714e-45	0.349991200373901
varDE	0.001	0.408	0.001	0.425	0.001	0.377	0.00408960506329937	2.50474868987741e-23	4.15469272675913e-09
varDE	0.112	0.146	0.083	0.103	0.092	0.107	0.23761464948807	2.67488477832785e-20	0.000655152959661721
EE	0.366	0.137	0.318	0.112	0.332	0.118	0.954724551150926	0.00605089740088718	0.728945129553079
EE	0.435	0.501	0.414	0.461	0.426	0.459	0.731027525408926	0.157117768006776	0.860366816129874
EE	0.599	0.576	0.535	0.629	0.56	0.602	0.166520801728818	4.35273916149279e-16	0.163321811584846
EE	0.665	0.056	0.649	0.063	0.643	0.063	0.041002376199694	5.75697116597807e-24	0.0174228610694274
EE	0.801	0.198	0.782	0.227	0.804	0.231	0.163619297187603	4.72529683250851e-07	0.0689812619364002
EE	0.861	0.342	0.837	0.353	0.867	0.34	0.313016911107956	0.0158495463102303	0.49657455511806
EE	0.394	0.724	0.419	0.722	0.366	0.701	0.211429987621528	6.15834763310893e-07	0.120592514451135
EE	0.644	0.564	0.654	0.618	0.644	0.611	0.794886812486485	0.0395087278186567	0.861014805968231
EE	0.158	0.211	0.144	0.229	0.168	0.228	0.0347578987667403	6.84456904262175e-73	0.0432106973958477
EE	0.806	0.841	0.804	0.809	0.781	0.747	0.982149954276061	0.0248645074429565	0.874029226762599
EE	0.031	0.015	0.043	0.025	0.058	0.03	0.0109305603597068	8.69956497422694e-23	0.0326169278069636
EE	0.502	0.555	0.509	0.537	0.526	0.529	0.357490900541266	0.00201688309200809	0.518212861467948
EE	0.361	0.733	0.365	0.73	0.371	0.695	0.398443856282437	0.294664005591321	0.409441780526971
EE	0.777	0.334	0.774	0.372	0.779	0.38	0.531231209478156	0.0310377644159881	0.560726552667915
EE	0.132	0.142	0.117	0.105	0.149	0.121	0.137632060568285	1.37354565894156e-43	0.211627942502328
EE	0.54	0.477	0.532	0.465	0.578	0.504	0.374472537908508	3.74558488933467e-15	0.674376200909674
varDE	0.063	0.065	0.057	0.076	0.068	0.092	0.422521051323064	3.22646011855474e-26	0.0297424453980877
varDE	0.344	0.203	0.356	0.243	0.318	0.236	0.431495932914825	1.5806938576758e-18	0.00452318358227155
EE	0.438	0.417	0.398	0.375	0.393	0.375	0.570495619513209	0.000194522513092296	0.679254490649068
EE	0.993	0.753	0.992	0.736	0.986	0.734	0.913292044881018	0.702070253175527	0.965105934962088
EE	0.166	0.151	0.192	0.151	0.175	0.16	0.553003256813148	1.10882994348674e-56	0.128039131297238
EE	0.769	0.419	0.818	0.382	0.795	0.358	0.606199896132747	0.0374137772144388	0.513946330617698
EE	0.177	0.217	0.187	0.224	0.16	0.244	0.0442145378697483	1.34153210725392e-09	0.0214074941836952
EE	0.183	0.219	0.195	0.24	0.185	0.227	0.273351177945911	1.06158746554883e-09	0.293110045163814
EE	0.633	0.797	0.64	0.816	0.669	0.815	0.83593350066606	0.955694785354709	0.994681189366681
EE	0.213	0.877	0.207	0.906	0.219	0.84	0.926023274559319	0.885213706874014	0.730150938166116
EE	0.302	0.37	0.308	0.387	0.264	0.343	0.193562280977832	8.85929428786708e-15	0.269690990946827
meanDE	0.321	0.001	0.332	0.001	0.305	0.002	0.711922029220124	0.289263550709689	0.823439715499102
EE	0.368	0.537	0.368	0.567	0.37	0.555	0.65156376699445	0.0912732145602043	0.131229174722653
EE	0.226	0.382	0.176	0.441	0.185	0.404	0.143887519089002	0.0181878311840451	0.255101628374867
EE	0.655	0.581	0.662	0.595	0.63	0.544	0.656867266115591	0.000247080653854428	0.80975017956557
varDE	0.364	0.305	0.354	0.261	0.381	0.285	0.190504072664288	9.63992885537567e-13	0.00855548758988564
varDE	0.195	0.174	0.201	0.193	0.195	0.197	0.456693843525	4.04239675255171e-14	0.124413789242746
EE	0.043	0.301	0.049	0.307	0.037	0.262	0.0799523261229738	1.55383716920779e-10	0.0362237998570174
EE	0.849	0.995	0.846	0.993	0.848	0.996	0.980379874221026	0.042055718608688	0.861723382683695
EE	0.649	0.609	0.654	0.608	0.676	0.577	0.727517265880765	0.37644638708055	0.82552150985295
EE	0.766	0.896	0.783	0.916	0.762	0.871	0.770480023217643	0.194258385550819	0.39146677970159
EE	0.796	0.721	0.832	0.695	0.839	0.692	0.967573889265802	0.0991772538036975	0.687654651798182
meanDE	0.086	0.17	0.106	0.216	0.103	0.2	0.262651462881619	1.80237602227862e-15	0.255698657790576
EE	0.018	0.018	0.008	0.016	0.016	0.02	0.0208462549576303	1.31744295330182e-52	0.00558946151766897
EE	0.035	0.052	0.034	0.036	0.05	0.053	0.0734349298837491	6.27700176226329e-14	0.0252716220712289
EE	0.031	0.214	0.036	0.218	0.056	0.213	0.136169746828524	8.94779260019541e-08	0.298543117597145
varDE	0.039	0.057	0.047	0.047	0.054	0.061	0.414821982332973	1.90922935025615e-17	0.826481135745303
EE	0.888	0.271	0.87	0.311	0.876	0.285	0.825227517757447	0.792407744238499	0.773391250212936
EE	0.373	0.322	0.379	0.351	0.369	0.321	0.128859169711087	5.09187406666515e-14	0.0603391764517297
meanDE	0.507	0.626	0.553	0.655	0.464	0.581	0.00512076532174791	2.32247423697034e-22	0.00146709833541992
EE	0.228	0.183	0.25	0.212	0.24	0.203	0.162118668799012	9.43279775138652e-20	0.106609538375274
EE	0.616	0.562	0.617	0.555	0.604	0.547	0.789896813388606	0.0108692134148858	0.711562802296308
EE	0.877	0.256	0.885	0.288	0.876	0.247	0.582975726790491	0.417761892992462	0.750312257978979
varDE	0.34	0.408	0.388	0.441	0.338	0.413	0.584819277162291	1.73105101536068e-18	0.00675442441442629
EE	0.568	0.629	0.564	0.614	0.57	0.614	0.511729062897267	1.05167674299186e-05	0.791039864083239
EE	0.365	0.55	0.401	0.561	0.362	0.558	0.853069536186382	0.372263806548765	0.593490845022146
EE	0.63	0.63	0.583	0.629	0.611	0.651	0.598080021099921	0.0408468935903181	0.661331043713523
EE	0.797	0.842	0.758	0.84	0.785	0.853	0.431104441711657	0.00235606878629135	0.445882288094385
EE	0.769	0.976	0.787	0.968	0.745	0.962	0.640609385884225	0.136939717412176	0.778827615941245
EE	0.587	0.358	0.558	0.361	0.567	0.364	0.111838573173914	5.7496325011771e-09	0.0474796793408363
meanDE	0.259	0.866	0.295	0.856	0.285	0.84	0.386254293413417	0.000398717176028436	0.447514615538219
EE	0.654	0.867	0.621	0.884	0.576	0.848	0.755909832883214	0.149718969544957	0.394998754087123
EE	0.864	0.791	0.845	0.788	0.857	0.788	0.992615170812493	0.0974387624813089	0.993790823789811
meanDE	0.009	0.146	0.018	0.123	0.015	0.139	0.0212231255571007	1.16850516551718e-12	0.0356960093863466
EE	0.136	0.271	0.139	0.335	0.15	0.319	0.278977881702795	1.27147594432325e-06	0.265285790400431
EE	0.059	0.197	0.071	0.182	0.06	0.197	0.726065286115383	0.525056171180169	0.941853973668947
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	0.000333501468871336	3.20889321978763e-29	3.72285305282786e-06
EE	0.562	0.459	0.558	0.487	0.518	0.425	0.527504380592293	0.0174592037480171	0.584334794349606
varDE	0.279	0.262	0.299	0.263	0.303	0.274	0.191766710111441	1.40909950306541e-17	0.0943769445032333
EE	0.533	0.613	0.418	0.595	0.432	0.575	0.432727499773493	0.00213448108724851	0.308360739122084
EE	0.403	0.988	0.378	0.989	0.352	0.985	0.681416678405866	0.168418836488037	0.871955258709159
meanDE	0.071	0.067	0.059	0.074	0.084	0.095	0.0189035721603678	9.21463956540889e-52	0.0322812700981133
meanDE	0.927	0.062	0.915	0.062	0.905	0.08	6.98255196477506e-05	9.11619392203528e-21	0.000409715268896422
EE	0.868	0.861	0.839	0.868	0.851	0.853	0.92116309165505	0.551337531599456	0.930318077878032
EE	0.872	0.88	0.87	0.795	0.866	0.552	0.976181929193253	0.0189103223300442	0.809712310954382
EE	0.114	0.087	0.112	0.062	0.127	0.07	0.634059681364188	0.555582506814077	0.843694304800369
varDE	0.003	0.003	0.003	0.003	0.009	0.009	1.42559331713787e-05	4.66290829841805e-195	1.55904980467691e-05
meanDE	0.426	0.063	0.447	0.081	0.423	0.121	0.639008512848942	0.0282783467982021	0.658555860519742
EE	0.592	0.983	0.608	0.975	0.612	0.98	0.606697815254564	0.0997120336329479	0.701137876997678
EE	0.004	0.004	0.003	0.004	0.008	0.007	0.000301476918400222	8.06706684131967e-73	0.00571943148368009
EE	0.473	0.066	0.451	0.049	0.428	0.063	0.275124403023968	0.000247636215472262	0.360464600506789
meanDE	0.688	0.556	0.719	0.555	0.752	0.6	0.550381740881902	0.00482832252372269	0.838968725846877
EE	0.287	0.427	0.312	0.404	0.319	0.428	0.348647919621299	2.49622986236692e-06	0.495492289681174
EE	0.174	0.227	0.199	0.232	0.197	0.225	0.293612303961246	0.00116880562035872	0.145406139785671
EE	0.987	0.974	0.986	0.967	0.983	0.968	0.575398660892987	0.317837529384564	0.463297705775322
EE	0.076	0.639	0.057	0.642	0.045	0.602	0.391250510773934	0.0647714428828085	0.341814365297058
EE	0.293	0.369	0.308	0.337	0.299	0.379	0.513200835002761	0.000755801058290983	0.677848281698285
EE	0.053	0.118	0.034	0.097	0.043	0.094	0.0500008562639249	3.41354199179343e-11	0.0489164925380825
EE	0.508	0.455	0.529	0.426	0.515	0.396	0.98715551203216	0.879872239955909	0.996768761098739
EE	0.55	0.518	0.53	0.507	0.539	0.486	0.187305763046426	5.79339702456688e-13	0.102955588673525
EE	0.396	0.618	0.428	0.594	0.437	0.575	0.711427308344421	0.431967935347218	0.740458356583207
EE	0.209	0.067	0.204	0.052	0.225	0.06	0.434600487361881	0.00746920840062095	0.430219762511192
EE	0.831	0.697	0.85	0.701	0.834	0.672	0.980363472805049	0.913324239349156	0.887790778901914
EE	0.933	0.952	0.902	0.93	0.919	0.938	0.67579488662997	0.00121331251601927	0.929096483708845
EE	0.144	0.126	0.155	0.138	0.157	0.148	0.184996532323054	6.85849353525895e-06	0.134828868954946
EE	0.047	0.112	0.049	0.126	0.046	0.108	0.0137427299290917	2.28068169387728e-13	0.00683166415145925
EE	0.148	0.18	0.15	0.172	0.152	0.157	0.159267886305044	2.40429980190531e-15	0.172937555561644
EE	0.982	0.987	0.966	0.985	0.971	0.985	0.993743750553276	0.00151503517156703	0.999888375982595
EE	0.605	0.758	0.629	0.78	0.562	0.745	0.493913022879833	9.08444317108218e-05	0.348974213167407
meanDE	0.042	0.074	0.057	0.085	0.042	0.086	0.0447725977017912	1.03368562550935e-72	0.0191838952305892
EE	0.02	0.74	0.023	0.72	0.038	0.695	0.0541862925925652	1.24849960928127e-06	0.195290825251682
varDE	0.002	0.079	0.003	0.075	0.005	0.085	0.962145933035157	6.7471791636087e-17	0.000112535812721318
EE	0.823	0.694	0.86	0.726	0.838	0.721	0.910951122033135	0.237461277284424	0.464040699285097
EE	0.714	0.229	0.712	0.237	0.689	0.211	0.608593023607317	0.146786170149394	0.607263296943582
EE	0.908	0.887	0.901	0.872	0.872	0.824	0.626631282687102	0.50041113494187	0.84751186936649
EE	0.157	0.102	0.161	0.103	0.169	0.111	0.375065456052906	4.36574940059763e-09	0.38818617411975
EE	0.827	0.498	0.86	0.494	0.819	0.481	0.889235913386353	0.882756107065581	0.73810947999104
varDE	0.114	0.005	0.068	0.002	0.068	0.002	0.843951080671563	6.55715038718025e-05	0.00998279566612007
EE	0.096	0.05	0.071	0.048	0.081	0.053	0.0213180930613925	2.16228061863709e-27	0.0197635821829229
EE	0.907	0.865	0.907	0.894	0.895	0.871	0.575402591542745	0.0697738846584612	0.801246601662832
EE	0.136	0.089	0.106	0.094	0.104	0.09	0.0325489950992883	8.76081102459673e-25	0.00587966262144683
EE	0.888	0.928	0.9	0.906	0.9	0.934	0.806489106171765	0.55438278734132	0.463921381623633
EE	0.234	0.184	0.127	0.19	0.159	0.179	0.488785745882554	0.105112639723427	0.858199548502784
meanDE	0.572	0.89	0.613	0.893	0.608	0.883	0.740813068105749	0.0485319024863989	0.87939175257501
EE	0.863	0.866	0.853	0.862	0.861	0.864	0.422070482488085	0.00181580638441575	0.339528601260576
EE	0.398	0.333	0.38	0.311	0.389	0.283	0.562208714878693	4.19580101902871e-12	0.680227954543096
EE	0.658	0.705	0.696	0.712	0.683	0.636	0.32554261329469	0.0442143529341963	0.371850189002056
varDE	0.292	0.094	0.284	0.105	0.29	0.11	0.219497597208728	1.21686568043979e-24	0.0508537725417396
varDE	0.002	0.282	0.001	0.28	0.001	0.296	0.566929086746031	1.53114640682896e-20	0.00281659895084471
EE	0.031	0.282	0.025	0.308	0.027	0.315	0.095625221971043	0.00012768271049517	0.121060003412575
EE	0.022	0.259	0.027	0.289	0.03	0.274	0.0307043414605417	2.81905729191442e-17	0.00584342838907614
EE	0.621	0.611	0.621	0.623	0.635	0.601	0.990615096345762	0.940433306041887	0.929944167518381
EE	0.969	0.521	0.963	0.535	0.959	0.546	0.786958339041292	0.22224030539185	0.894495608117388
meanDE	0.484	0.223	0.496	0.227	0.457	0.187	0.0136414547336051	1.31636809355838e-14	0.00243562349659664
EE	0.463	0.737	0.464	0.744	0.471	0.728	0.310748594502155	0.000590011479662298	0.337913022710035
EE	0.25	0.048	0.252	0.06	0.251	0.05	0.939413949994846	0.567201853016172	0.468682231314553
meanDE	0.777	0.014	0.787	0.022	0.773	0.02	0.859604299020863	0.764757096456018	0.950467038812568
EE	0.723	0.679	0.742	0.675	0.692	0.636	0.473907222100848	0.0747113320586489	0.540044458577252
EE	0.505	0.386	0.527	0.421	0.469	0.374	0.486748436644755	0.00600030161269878	0.789047117678133
EE	0.064	0.051	0.059	0.071	0.056	0.089	0.22551145496628	6.75606757513679e-08	0.234322350515033
EE	0.77	0.355	0.786	0.385	0.788	0.388	0.387126189145221	2.18609924844022e-07	0.574684518796766
EE	0.147	0.153	0.161	0.166	0.148	0.163	0.382800396022263	3.32414642854115e-08	0.235807869359247
EE	0.989	0.551	0.987	0.507	0.982	0.471	0.725973374147115	0.472803601633362	0.482817765258474
meanDE	0.219	0.745	0.22	0.724	0.212	0.712	0.951712402942577	0.000803374433622797	0.529607092163953
varDE	0.001	0.001	0.001	0.002	0.002	0.006	0.171720348365917	2.88064555655895e-24	3.8898075419677e-06
EE	0.43	0.333	0.364	0.282	0.349	0.279	0.737896276960933	0.263567431427552	0.662114894607237
EE	0.786	0.144	0.778	0.161	0.777	0.185	0.531060308742716	0.003824587847237	0.634021518571272
EE	0.182	0.695	0.199	0.717	0.184	0.727	0.223380117856543	9.90232527030368e-11	0.276142955464052
EE	0.964	0.51	0.975	0.507	0.955	0.514	0.378590154328629	6.40134663817613e-05	0.298320489834287
EE	0.901	0.916	0.906	0.891	0.915	0.89	0.284259248607735	2.82016063116895e-07	0.344893893569759
EE	0.444	0.447	0.458	0.449	0.452	0.445	0.46715152934817	8.50031634031176e-05	0.680971818825452
EE	0.039	0.011	0.047	0.018	0.043	0.02	0.155950607678903	4.35450113442609e-09	0.135786790460577
meanDE	0.424	0.368	0.399	0.371	0.42	0.391	0.288857873137522	2.70118152094136e-19	0.220222926658139
EE	0.817	0.901	0.797	0.896	0.789	0.889	0.662163027745775	0.00150494340287774	0.720751548114664
EE	0.404	0.712	0.388	0.725	0.362	0.716	0.942238779328806	0.389261118304904	0.79747956636668
EE	0.478	0.214	0.431	0.162	0.435	0.176	0.644905432541443	0.102192237903505	0.723047575411706
EE	0.684	0.607	0.636	0.544	0.645	0.554	0.373501889373331	8.37529828057767e-11	0.270338075016794
meanDE	0.082	0.332	0.098	0.36	0.07	0.309	7.63519770166488e-07	5.85382249007962e-14	0.000227008301220237
EE	0.761	0.705	0.79	0.704	0.758	0.674	0.541420677557458	0.107171457211647	1
varDE	0.043	0.122	0.021	0.098	0.031	0.123	0.78290647233958	3.49040897308489e-17	0.0957269115328592
EE	0.209	0.21	0.128	0.161	0.129	0.17	0.167293651611599	3.01868543794953e-07	0.170425119146212
EE	0.753	0.665	0.724	0.663	0.743	0.664	0.303162300983323	0.001848938887171	0.27538738490245
EE	0.572	0.628	0.532	0.606	0.526	0.608	0.655778654990555	0.00612797648298587	0.758425556968185
EE	0.699	0.619	0.726	0.608	0.689	0.567	0.866168722372413	0.361496857079011	0.681854343483352
EE	0.394	0.486	0.377	0.508	0.384	0.518	0.550291922486412	0.0027834013685421	0.8643671260769
EE	0.102	0.53	0.04	0.451	0.075	0.424	0.0654878869669006	5.61958300600438e-32	0.112034978775758
EE	0.146	0.379	0.145	0.394	0.113	0.364	0.178806187927441	0.000428235098985646	0.10165118803321
EE	0.98	0.126	0.986	0.149	0.984	0.143	0.840367956337558	0.549647224185932	0.881484618184034
EE	0.847	0.073	0.84	0.087	0.838	0.104	0.327153664544671	0.00138631025418755	0.37359228871083
EE	0.869	0.298	0.895	0.292	0.891	0.256	0.64344130767277	0.0151442584361467	0.362996952715048
EE	0.631	0.684	0.647	0.68	0.639	0.67	0.325898699012104	0.0866781563698883	0.363534427139417
meanDE	0.742	0.179	0.706	0.172	0.666	0.143	0.330770343550542	9.19092054015609e-07	0.404679677046427
meanDE	0.056	0.222	0.065	0.209	0.069	0.188	0.0146595464949206	1.63690006402633e-19	0.0159135383276152
EE	0.421	0.304	0.442	0.316	0.462	0.317	0.371927344836279	7.10434978000126e-08	0.432486309666901
EE	0.502	0.654	0.497	0.672	0.554	0.657	0.525157728008179	0.394873152943283	0.329160029694085
EE	0.037	0.364	0.035	0.382	0.027	0.368	0.414074323883536	0.0212510755938343	0.729121065860059
EE	0.686	0.337	0.673	0.327	0.666	0.348	0.238532628763543	5.07237207803249e-10	0.507796712909225
varDE	0.158	0.28	0.122	0.209	0.142	0.22	0.419815909797036	4.41467782848346e-25	0.899568625118831
meanDE	0.087	0.118	0.093	0.102	0.082	0.088	0.00619236748868984	1.04501977880414e-27	0.00156216241674988
varDE	0.001	0.034	0.001	0.045	0.001	0.05	0.635704394518207	3.72299247849201e-20	2.37188966752635e-06
varDE	0.004	0.009	0.003	0.003	0.001	0.007	0.795665323688271	8.6856081581368e-20	9.25761670916238e-06
EE	0.39	0.359	0.375	0.365	0.389	0.378	0.256235329120059	1.84452207612914e-08	0.274601693611368
EE	0.052	0.092	0.04	0.084	0.049	0.089	0.00991429943699479	3.28778191631947e-50	0.00968404031097032
EE	0.192	0.21	0.172	0.179	0.196	0.21	0.176681996061703	2.26829220288358e-46	0.238330791260979
meanDE	0.388	0.419	0.37	0.396	0.372	0.406	0.375649577539006	1.44374344706678e-27	0.426252021518573
EE	0.796	0.975	0.769	0.959	0.751	0.974	0.782910982364798	0.708155578594525	0.689150649669284
varDE	0.294	0.354	0.204	0.268	0.208	0.287	0.238373774921837	3.16787165193479e-48	0.032219642433536
EE	0.386	0.318	0.354	0.279	0.304	0.25	0.650091515800051	0.000364600027629333	0.581750297835882
EE	0.515	0.758	0.517	0.771	0.513	0.761	0.923257918766442	0.668834140328568	0.995252961429175
EE	0.343	0.563	0.299	0.558	0.303	0.506	0.623960552563161	0.00853332110919195	0.392581385021028
EE	0.273	0.017	0.267	0.024	0.279	0.022	0.504494995458144	0.0328603777180071	0.355568048128922
EE	0.327	0.731	0.345	0.728	0.354	0.74	0.680915103470583	0.480532455290132	0.905448282886349
EE	0.591	0.997	0.58	0.998	0.581	0.997	0.943371379991142	0.0378250125456079	0.953329668394007
EE	0.947	0.408	0.947	0.36	0.943	0.356	0.527563110969842	0.00796104348198891	0.415727006819911
EE	0.107	0.965	0.096	0.966	0.113	0.95	0.170987459272632	0.000392584794242634	0.180029595301374
EE	0.548	0.478	0.593	0.488	0.57	0.481	0.269196323339197	4.81757934343338e-07	0.474310731794276
meanDE	0.002	0.001	0.002	0.001	0.001	0.001	5.8572479819931e-05	3.68153729446027e-88	5.05310101628861e-06
EE	0.78	0.507	0.812	0.541	0.777	0.523	0.731471050082946	0.672270745072872	0.659966206986972
EE	0.152	0.153	0.139	0.139	0.166	0.132	0.977310055239856	0.913936744803528	0.840142746146231
EE	0.907	0.643	0.919	0.659	0.909	0.622	0.539352154261188	0.0124163543517826	0.635911615355967
EE	0.361	0.416	0.384	0.459	0.38	0.441	0.73880183144165	0.0400003590063601	0.69623936979636
EE	0.055	0.203	0.056	0.216	0.059	0.208	0.313293984315144	0.106267623535946	0.351257474217478
EE	0.506	0.384	0.476	0.37	0.482	0.325	0.687284489335769	0.377561332025622	0.870838944448724
EE	0.961	0.16	0.961	0.166	0.956	0.158	0.46769626656342	0.0148003478232442	0.518052013674078
EE	0.933	0.958	0.933	0.943	0.927	0.939	0.66712376539925	0.000321471745849417	0.627862653722774
meanDE	0.002	0.007	0.001	0.009	0.001	0.007	4.15422419688376e-06	2.7952431798761e-24	4.26932228426985e-08
EE	0.977	0.969	0.981	0.969	0.978	0.969	0.600686269839665	0.00121434633704678	0.456897524164784
EE	0.074	0.208	0.07	0.205	0.073	0.21	0.456190434700307	0.00148179760429167	0.512755111761021
EE	0.303	0.61	0.284	0.581	0.302	0.574	0.487595956858469	0.0310668515213803	0.283148892916718
EE	0.808	0.625	0.808	0.605	0.794	0.608	0.340264583257879	0.00654129257459115	0.293861381538791
EE	0.841	0.576	0.817	0.554	0.821	0.567	0.0249966991498745	2.72136650099195e-08	0.00375402255602606
