geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.236	0.383	0.236	0.404	0.238	0.388	0.164418612431935	4.93089370581508e-06	0.391018321739179
EE	0.804	0.986	0.82	0.989	0.781	0.988	0.875381523503032	0.566725606809578	0.765249561972287
EE	0.731	0.906	0.706	0.902	0.704	0.902	0.550920726294003	6.31586609044443e-07	0.490647245899253
EE	0.874	0.42	0.873	0.412	0.873	0.417	0.751965510570362	0.231202969032252	0.907785121149779
EE	0.268	0.282	0.245	0.275	0.239	0.265	0.107445953905029	5.20672835945694e-46	0.277290045188264
EE	0.942	0.926	0.925	0.914	0.916	0.904	0.919591345283796	0.00978784859737607	0.996507821196114
EE	0.414	0.396	0.408	0.383	0.421	0.384	0.29441560484286	4.02236541039601e-14	0.450176419834128
varDE	0.053	0.005	0.062	0.005	0.073	0.011	0.154818964137049	1.5607148331026e-88	0.852298035911064
EE	0.651	0.874	0.63	0.884	0.653	0.882	0.505124535920105	0.000176048702677287	0.904490138825077
EE	0.627	0.436	0.637	0.423	0.619	0.412	0.676427395626643	7.24073588370185e-11	0.780082421175537
EE	0.338	0.171	0.319	0.153	0.353	0.161	0.225309585856245	5.28368189875268e-51	0.148610492888415
EE	0.279	0.352	0.302	0.367	0.266	0.372	0.129919845251502	2.28506601919986e-16	0.0821483723611437
varDE	0.008	0.174	0.017	0.177	0.013	0.188	0.891216982250215	5.88392161708109e-64	4.01470547564557e-07
meanDE	0.162	0.266	0.191	0.249	0.251	0.27	0.233811988223598	3.75143159548074e-07	0.267012875492951
EE	0.864	0.495	0.838	0.436	0.858	0.464	0.423269503723718	5.43787360985708e-19	0.46397648437504
EE	0.768	0.599	0.755	0.599	0.748	0.606	0.922094473060276	0.0294622677833533	0.981939555939872
EE	0.121	0.18	0.082	0.151	0.106	0.177	0.0440318153401588	1.6113503523664e-27	0.0738863530342658
EE	0.478	0.561	0.471	0.594	0.437	0.574	0.387830204412414	0.00538337099988147	0.303052437382224
EE	0.645	0.621	0.646	0.596	0.639	0.599	0.608402546844126	0.0492105093772846	0.518876378364316
varDE	0.331	0.232	0.279	0.207	0.29	0.19	0.687229385363231	5.15555594801077e-47	0.0829051772001161
EE	0.827	0.845	0.846	0.892	0.82	0.848	0.791141630114967	0.193444708267223	0.865774699998779
EE	0.075	0.021	0.037	0.018	0.05	0.008	0.0310187042181856	1.81308098379188e-16	0.036818529815698
EE	0.592	0.779	0.558	0.787	0.593	0.776	0.615522467761441	0.000236500089432681	0.329345566211711
EE	0.713	0.649	0.726	0.623	0.708	0.623	0.70950352116043	0.158185435535142	0.768503632691322
EE	0.942	0.818	0.924	0.8	0.934	0.807	0.96641902478705	0.115892658399691	0.95298739682375
EE	0.244	0.092	0.22	0.061	0.205	0.073	0.327662554790886	1.97989311438617e-61	0.138479025134212
meanDE	0.014	0.218	0.018	0.184	0.012	0.219	5.59499173066264e-06	2.10212546002362e-42	6.09753426504743e-08
EE	0.972	0.89	0.966	0.896	0.964	0.877	0.825290201427926	0.335968425790431	0.866186551540754
varDE	0.056	0.105	0.06	0.111	0.045	0.09	0.206831442017537	2.15762650717534e-81	0.0109302220158524
EE	0.141	0.133	0.158	0.107	0.143	0.109	0.0706808993198693	4.07637193021654e-28	0.0937943872448298
EE	0.444	0.367	0.421	0.352	0.444	0.345	0.121169504567439	2.08517761337154e-32	0.228861624698379
EE	0.718	0.357	0.734	0.347	0.727	0.319	0.742589196938158	0.0769108723196445	0.963972845630588
EE	0.278	0.333	0.271	0.309	0.282	0.33	0.43508665647168	3.08352943944744e-05	0.405382037552342
EE	0.786	0.343	0.779	0.341	0.76	0.339	0.880547864449645	0.384033463491035	0.921536574271157
varDE	0.029	0.005	0.028	0.006	0.025	0.006	0.928295293922143	6.8371466166736e-37	2.5091716530342e-05
EE	0.353	0.31	0.338	0.306	0.333	0.302	0.480130654350613	1.33437552844825e-07	0.678689980685406
EE	0.5	0.38	0.509	0.347	0.48	0.349	0.217126280679373	4.73082168119624e-26	0.395652901414086
EE	0.269	0.564	0.244	0.577	0.244	0.536	0.556135430427976	0.000436451775864887	0.716777631156544
varDE	0.109	0.091	0.118	0.104	0.125	0.105	0.475755370024283	2.49981410796185e-54	0.0038600752832612
meanDE	0.584	0.715	0.598	0.679	0.589	0.681	0.492294686021896	0.00301019772778808	0.620316384868876
EE	0.968	0.97	0.975	0.972	0.979	0.973	0.625506360677686	0.293013774564036	0.865059768277561
EE	0.472	0.897	0.486	0.929	0.441	0.932	0.621325534259434	4.3632350089654e-05	0.650365049008971
EE	0.384	0.382	0.319	0.304	0.305	0.286	0.427903748716437	2.13640694521815e-28	0.256833499370263
EE	0.173	0.218	0.207	0.212	0.19	0.198	0.147413585567384	1.602713964705e-91	0.328292567765915
varDE	0.007	0.002	0.004	0.003	0.006	0.005	0.85306871218089	4.04891601711591e-68	0.000181079257103844
meanDE	0.003	0.018	0.003	0.02	0.001	0.015	4.34771313577665e-06	8.39803291153401e-100	6.28637070277123e-05
meanDE	0.029	0.013	0.027	0.018	0.017	0.013	0.0046999057059232	6.70123390189673e-94	0.00554915530543212
meanDE	0.003	0.003	0.002	0.004	0.004	0.007	0.00106135770520336	1.28255275747921e-111	0.000697363801367254
EE	0.234	0.111	0.246	0.092	0.234	0.097	0.210472086252591	7.56138083295777e-97	0.195056439922033
EE	0.401	0.111	0.332	0.107	0.364	0.129	0.9356106321413	0.734784327353082	0.912807242523143
EE	0.073	0.582	0.087	0.598	0.082	0.57	0.0591056917825848	1.81830315145291e-09	0.0348800048099322
meanDE	0.039	0.042	0.027	0.038	0.031	0.029	0.0202359617092606	1.24426565563515e-83	0.020578236642423
EE	0.67	0.465	0.628	0.415	0.675	0.464	0.91921762568217	0.833195948104006	0.987898859974537
EE	0.184	0.124	0.185	0.095	0.187	0.099	0.79059803594301	0.365148766147147	0.522879600247327
EE	0.204	0.146	0.197	0.143	0.184	0.141	0.251412651327318	3.12630458161755e-19	0.215912629023957
EE	0.127	0.694	0.097	0.665	0.089	0.7	0.145048562173415	4.61151219951552e-06	0.234489217823124
EE	0.74	0.087	0.743	0.081	0.714	0.078	0.504191854297677	0.108956806939757	0.579387519130445
EE	0.623	0.328	0.653	0.342	0.628	0.337	0.504513421806521	0.204680672159107	0.480926229115115
EE	0.47	0.492	0.448	0.477	0.451	0.473	0.279383392689015	4.02907123299982e-29	0.236138189017626
EE	0.461	0.708	0.454	0.712	0.458	0.712	0.555322476025212	3.72674809859631e-09	0.659489121856925
EE	0.407	0.484	0.383	0.474	0.383	0.458	0.729838534183621	0.194050366994922	0.836547603447433
meanDE	0.013	0.112	0.002	0.08	0.004	0.092	0.00125893030633022	5.97251691099571e-60	0.00607344106700061
EE	0.786	0.856	0.783	0.855	0.773	0.855	0.937787209232728	0.000753773545279262	0.929844257154124
meanDE	0.001	0.004	0.001	0.001	0.001	0.001	4.4719445806283e-06	2.13071847077522e-77	1.219963995224e-05
EE	0.36	0.429	0.334	0.422	0.308	0.398	0.765178131664222	0.528509654118406	0.482860808651324
EE	0.608	0.805	0.555	0.776	0.593	0.789	0.665457482743335	0.00408183021335198	0.879179944315468
EE	0.035	0.091	0.035	0.105	0.045	0.096	0.0522878689324378	1.34858902953459e-58	0.0298496995340409
meanDE	0.429	0.593	0.416	0.596	0.405	0.577	0.333118791725203	1.23736728648982e-22	0.458917112435346
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	6.50116289444597e-06	5.47973470447377e-109	5.50800747996703e-05
EE	0.98	0.937	0.982	0.955	0.979	0.948	0.717629917296771	0.0154644897984442	0.838758990950916
EE	0.264	0.559	0.245	0.507	0.252	0.482	0.229102889838109	2.40463167712784e-09	0.263847709385268
EE	0.312	0.79	0.314	0.788	0.328	0.785	0.342013232706113	0.000671242114776975	0.469219238210688
EE	0.132	0.386	0.126	0.36	0.131	0.379	0.0213423160379398	1.50326057567021e-39	0.00993022495921287
EE	0.215	0.506	0.199	0.453	0.22	0.462	0.378041925097174	0.000468143184689146	0.301461617355891
EE	0.096	0.1	0.101	0.096	0.094	0.087	0.0839880370501896	2.39615660471479e-65	0.0468401593473871
EE	0.504	0.402	0.446	0.373	0.495	0.408	0.327265543757942	3.67951310367798e-13	0.36131286600996
EE	0.564	0.348	0.592	0.353	0.562	0.364	0.323657600714853	0.000778686174956925	0.391805702354888
meanDE	0.002	0.003	0.002	0.003	0.002	0.003	4.98998080765509e-05	1.93456813749066e-89	3.61035447361501e-06
EE	0.527	0.707	0.555	0.734	0.519	0.709	0.817050640012026	2.27382262411485e-05	0.742398614886124
EE	0.708	0.851	0.708	0.838	0.708	0.826	0.951628135223928	0.0911372316764935	0.804431729647509
EE	0.349	0.705	0.356	0.708	0.362	0.716	0.0899270702950337	3.1130339273824e-27	0.0468009792404081
EE	0.312	0.368	0.303	0.368	0.301	0.355	0.408670056168219	1.28330914957933e-06	0.504871827224117
EE	0.262	0.128	0.273	0.143	0.265	0.132	0.496739761934287	0.000162684494367299	0.623079642823533
EE	0.884	0.651	0.899	0.661	0.891	0.655	0.980613749634268	0.877674948834192	0.99504447538736
EE	0.395	0.496	0.38	0.493	0.385	0.504	0.379371469433623	8.44140170266073e-09	0.156990487589339
EE	0.426	0.241	0.428	0.25	0.41	0.251	0.648531425692348	0.0646623017187786	0.244562855975208
EE	0.863	0.895	0.858	0.885	0.834	0.872	0.846273058296407	0.0459523536143476	0.816113265398597
EE	0.166	0.035	0.178	0.036	0.177	0.045	0.279377986584123	1.70542299143453e-07	0.171232891825112
EE	0.067	0.078	0.075	0.088	0.077	0.075	0.105600421242079	8.56782889947439e-18	0.124606208330347
EE	0.806	0.555	0.831	0.548	0.84	0.552	0.298414946196147	0.002654855835665	0.442600603832363
EE	0.237	0.222	0.236	0.199	0.241	0.191	0.463702035236338	0.0645166415499086	0.613096499080025
EE	0.91	0.887	0.91	0.88	0.914	0.886	0.587118262142877	0.00351648281612839	0.695753677110557
EE	0.679	0.729	0.555	0.67	0.568	0.688	0.939184501798553	0.184364246665703	0.990406210773695
EE	0.075	0.1	0.035	0.05	0.029	0.049	0.0247834328978402	1.52720046088754e-97	0.00706459675844022
EE	0.819	0.8	0.836	0.818	0.8	0.816	0.617544774304757	0.0656984196442513	0.653609148150159
varDE	0.005	0.01	0.003	0.006	0.006	0.016	0.0898833782812912	2.31280151760779e-150	0.00100376031967315
EE	0.864	0.655	0.836	0.629	0.836	0.63	0.93559860180936	0.788733229014316	0.774434539947218
meanDE	0.003	0.006	0.006	0.005	0.005	0.005	0.00035003972215947	7.98311948869706e-244	7.25834107597813e-05
EE	0.368	0.686	0.363	0.679	0.336	0.645	0.561571463656163	1.52111523695385e-06	0.872197298333077
EE	0.822	0.839	0.806	0.779	0.816	0.806	0.638242007456269	0.0575914732558565	0.450200793311935
EE	0.809	0.777	0.799	0.746	0.761	0.689	0.472237339640486	0.0095747848855878	0.969093926777789
meanDE	0.173	0.157	0.178	0.146	0.155	0.129	0.0494534821810858	4.15662397596676e-77	0.0162846460021572
EE	0.808	0.69	0.806	0.681	0.813	0.711	0.744636963659232	0.075250531135353	0.875013401124894
meanDE	0.18	0.124	0.221	0.117	0.185	0.11	0.0569493639413483	1.20329020276286e-76	0.0813687205246249
EE	0.719	0.634	0.731	0.617	0.739	0.628	0.984996984456147	0.526873873797683	0.932109821710492
EE	0.463	0.447	0.429	0.452	0.458	0.475	0.0837819733515958	3.8609040913398e-23	0.388249369878559
EE	0.739	0.575	0.7	0.536	0.726	0.556	0.637070386881862	4.16840586523173e-05	0.734902580683798
meanDE	0.178	0.244	0.108	0.18	0.091	0.194	0.0158354478337187	4.61047857797804e-28	0.00323799432741011
EE	0.029	0.583	0.019	0.546	0.026	0.548	0.100088354232278	1.99510961793015e-05	0.0385884899007302
EE	0.205	0.141	0.221	0.119	0.22	0.116	0.548866884302898	0.024612003795745	0.504986490609603
EE	0.918	0.467	0.918	0.436	0.933	0.417	0.560463996180279	0.00474918552872469	0.676808841723972
EE	0.253	0.335	0.25	0.347	0.205	0.31	0.153568153388608	2.83106257456522e-17	0.153341795016435
EE	0.909	0.424	0.923	0.463	0.903	0.43	0.63353559526995	0.0113059956348439	0.554386169879622
EE	0.135	0.108	0.125	0.091	0.123	0.094	0.3536889656496	6.00917445336571e-08	0.305275645698872
EE	0.651	0.672	0.678	0.641	0.677	0.629	0.0582736095291482	1.08102345821899e-11	0.0551858165156183
EE	0.134	0.132	0.148	0.138	0.15	0.151	0.304252781416529	5.15367005760959e-07	0.149244886445191
varDE	0.013	0.001	0.009	0.001	0.015	0.001	0.896129666040628	9.34375792052856e-39	0.0129382720298788
EE	0.927	0.673	0.942	0.569	0.953	0.594	0.936541912934711	0.500612819458978	0.995238528883293
EE	0.702	0.837	0.662	0.817	0.688	0.822	0.965741882394294	0.796217307840554	0.84594993757325
EE	0.089	0.383	0.047	0.367	0.052	0.354	0.141937113458518	3.38172572999196e-09	0.186081254469723
EE	0.313	0.217	0.319	0.248	0.31	0.25	0.0439104178896259	1.26699508029461e-69	0.0771011149514379
EE	0.616	0.613	0.559	0.554	0.555	0.561	0.452408369500474	1.88475104542065e-31	0.744862975200986
EE	0.258	0.095	0.268	0.109	0.246	0.085	0.453304260121635	0.000159740456981903	0.550549935910948
EE	0.975	0.968	0.972	0.966	0.967	0.961	0.53539060505587	1.09346379914533e-26	0.76657786464316
EE	0.652	0.5	0.653	0.512	0.619	0.508	0.925292686385203	0.183277480943219	0.710225642005927
EE	0.602	0.79	0.567	0.792	0.571	0.782	0.814685159904673	0.291497088424087	0.359892990147602
EE	0.755	0.673	0.737	0.71	0.713	0.665	0.929581816753202	0.0201589322786552	0.785327392729854
EE	0.259	0.684	0.244	0.692	0.253	0.692	0.311511615761213	0.00291537250592098	0.37981613770521
EE	0.539	0.82	0.533	0.843	0.493	0.803	0.316195687270021	5.79899339044123e-05	0.434953267952764
EE	0.521	0.432	0.534	0.476	0.544	0.486	0.835817185792489	0.168835458433386	0.811158759733918
EE	0.652	0.172	0.604	0.126	0.648	0.138	0.111351534099405	0.00385465907890079	0.039795370797889
EE	0.217	0.247	0.218	0.244	0.236	0.267	0.226943253726518	2.2591083028378e-15	0.275981604776667
EE	0.907	0.772	0.897	0.783	0.892	0.792	0.967325381012376	0.03378586817629	0.99306379970365
meanDE	0.008	0.067	0.005	0.08	0.009	0.084	0.00941326261354895	4.88756972549442e-20	0.00152506978840276
EE	0.171	0.138	0.154	0.108	0.131	0.109	0.0345044872418829	1.26189306025982e-26	0.0291503808639834
EE	0.098	0.544	0.105	0.561	0.119	0.548	0.299198117436918	0.0356755114516886	0.407713463559991
EE	0.433	0.228	0.381	0.204	0.417	0.204	0.768475396264839	0.563179461620142	0.632961004043391
EE	0.066	0.18	0.063	0.151	0.058	0.135	0.0749859067927899	7.39127178260803e-29	0.055268079231905
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	5.70922253522007e-12	6.42459992526886e-218	7.81641895291127e-14
varDE	0.411	0.216	0.371	0.219	0.345	0.226	0.842567632401653	3.28893977323605e-49	0.241275305603072
EE	0.371	0.828	0.389	0.792	0.374	0.785	0.0892125202109597	2.51431288120311e-05	0.194981088643169
EE	0.667	0.862	0.666	0.872	0.647	0.859	0.816651353587614	0.212021360950722	0.953154312707236
EE	0.46	0.764	0.478	0.783	0.418	0.747	0.502173667982042	0.0464958023530157	0.576717082913401
EE	0.304	0.834	0.295	0.84	0.294	0.833	0.488521095476585	0.00831896298166659	0.482210396627928
EE	0.341	0.703	0.376	0.715	0.356	0.711	0.708566800365002	0.0268216548406546	0.850334667033665
EE	0.855	0.879	0.828	0.878	0.829	0.87	0.6858498153402	0.0343683486511629	0.907630610899554
varDE	0.328	0.266	0.276	0.237	0.284	0.246	0.477399697170888	8.30555782325185e-53	0.119150499790228
EE	0.147	0.25	0.096	0.215	0.106	0.21	0.0014780276397002	8.53975932159872e-35	0.00918012377160646
EE	0.701	0.9	0.662	0.91	0.663	0.912	0.689168098587335	0.145599046350836	0.860511414608674
EE	0.021	0.292	0.03	0.272	0.012	0.27	0.0965724719476249	2.2129487355533e-07	0.0712172852184146
EE	0.409	0.391	0.399	0.409	0.4	0.39	0.52137167821186	9.85030828870676e-05	0.46294807968888
EE	0.241	0.134	0.242	0.15	0.237	0.151	0.284954799280213	1.27068660740161e-07	0.299999335907482
varDE	0.005	0.001	0.002	0.001	0.003	0.001	0.563637456509368	1.21559072216471e-50	0.0814044870545658
EE	0.214	0.354	0.247	0.356	0.21	0.333	0.167146869803696	1.54485967196123e-15	0.235196638469964
EE	0.627	0.175	0.619	0.194	0.607	0.166	0.831329946282726	0.000381233221488583	0.829795979496524
varDE	0.174	0.203	0.196	0.209	0.229	0.242	0.845907108715773	4.34132759544498e-48	0.0961289812033992
EE	0.572	0.431	0.573	0.433	0.561	0.414	0.499520929145599	0.00172978531314337	0.291262664902686
EE	0.192	0.523	0.183	0.465	0.196	0.482	0.208572902321749	5.8206244389312e-19	0.237004468530252
EE	0.103	0.316	0.102	0.29	0.098	0.303	0.259219679864541	6.21479361807313e-05	0.568908024015581
EE	0.045	0.064	0.033	0.049	0.044	0.058	0.0775346851793514	1.52409954015098e-25	0.095906750352117
EE	0.467	0.534	0.441	0.445	0.411	0.485	0.273888727201547	2.58262377608726e-22	0.328521206979064
varDE	0.087	0.315	0.107	0.306	0.097	0.301	0.675161038151783	1.358078379105e-81	0.101833609214727
EE	0.792	0.639	0.792	0.626	0.784	0.623	0.823206271455441	0.176065685599119	0.778077578075294
EE	0.199	0.206	0.178	0.175	0.169	0.161	0.331914718188547	7.59793388359325e-11	0.439350134284199
EE	0.925	0.82	0.904	0.793	0.942	0.828	0.835574770394999	0.00325433932795598	0.926886537984228
EE	0.506	0.747	0.546	0.743	0.53	0.741	0.17891948790767	4.04456954569973e-12	0.188950010750214
varDE	0.12	0.115	0.121	0.111	0.11	0.109	0.151943892563967	8.46873390052824e-39	0.361728990946743
varDE	0.005	0.002	0.001	0.001	0.001	0.001	0.0523115136713744	3.94974238657254e-142	0.107586111489469
EE	0.455	0.325	0.469	0.327	0.466	0.331	0.473140049258838	8.11797861914103e-06	0.433078123887862
EE	0.109	0.139	0.106	0.152	0.077	0.12	0.202804987925529	3.53396251748107e-08	0.0985028080588488
EE	0.485	0.426	0.444	0.416	0.46	0.43	0.678634476372046	0.0544491874725162	0.776066547432087
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.807637178158727	3.88197979317294e-72	1.25009384820779e-11
varDE	0.017	0.004	0.007	0.001	0.008	0.002	0.913175438112739	8.74785803448188e-72	4.88777471251001e-08
EE	0.947	0.115	0.941	0.145	0.931	0.111	0.811233205505086	0.285305302274692	0.793935961464073
EE	0.864	0.687	0.854	0.701	0.856	0.697	0.384087934675564	2.34015864294521e-07	0.265256354497791
EE	0.251	0.488	0.231	0.475	0.257	0.488	0.615441471842272	0.00869567538808702	0.560249694846026
EE	0.544	0.451	0.519	0.459	0.546	0.463	0.844697034283141	0.0983767025893616	0.876005628049516
EE	0.811	0.845	0.794	0.853	0.796	0.858	0.89043016046399	0.0937734343890592	0.46832550458481
meanDE	0.479	0.741	0.468	0.722	0.46	0.704	0.521908844162176	0.000841430062170722	0.606633569128361
meanDE	0.193	0.258	0.198	0.232	0.218	0.239	0.139483246280798	9.12032850750266e-87	0.212636257021527
EE	0.895	0.785	0.867	0.778	0.882	0.761	0.330871989687493	0.00740135766310061	0.361209395131948
EE	0.555	0.533	0.536	0.58	0.526	0.559	0.59582470947775	0.347041615050688	0.611804106685828
EE	0.086	0.043	0.086	0.062	0.089	0.036	0.199897916749056	5.23166567608891e-09	0.187423295552744
EE	0.365	0.788	0.379	0.765	0.373	0.777	0.380085840378368	0.000379785985269951	0.482295573825116
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	1.9369761175062e-10	3.32960485553784e-159	7.87899600284767e-09
EE	0.402	0.535	0.35	0.513	0.369	0.531	0.118252202891748	2.84315666546488e-48	0.192889040778841
EE	0.861	0.913	0.833	0.916	0.841	0.911	0.880118245488124	0.607212777443117	0.969042038958186
EE	0.967	0.666	0.961	0.656	0.963	0.701	0.778405758384782	9.32030674289183e-05	0.590384464896826
varDE	0.001	0.002	0.001	0.002	0.001	0.001	0.11497982296171	1.02496834236938e-69	4.22889165728688e-12
EE	0.999	0.825	0.999	0.831	0.998	0.841	0.98799619547064	0.957964886113203	0.770084986475727
EE	0.634	0.438	0.596	0.452	0.607	0.457	0.333692874551866	1.8742265869027e-17	0.545693125916754
EE	0.303	0.437	0.286	0.42	0.255	0.393	0.275133480829173	1.03311289806239e-15	0.273420174607597
EE	0.116	0.181	0.133	0.217	0.128	0.21	0.395087833321276	6.4991894101943e-08	0.415206360712616
EE	0.836	0.992	0.87	0.985	0.859	0.993	0.98810561983863	0.930081054054787	0.874733769740786
EE	0.856	0.764	0.868	0.753	0.874	0.767	0.827651318139673	0.218834435390182	0.947052265744647
EE	0.928	0.885	0.937	0.892	0.927	0.888	0.946686386821129	0.00331941637958528	0.950886597446037
EE	0.285	0.362	0.304	0.371	0.308	0.388	0.220514646107889	9.53972885290908e-21	0.330725427450994
EE	0.29	0.252	0.299	0.281	0.281	0.264	0.578662497848006	1.47712401423555e-85	0.25717935285833
EE	0.559	0.619	0.53	0.607	0.521	0.587	0.639773443483128	2.55476763922601e-19	0.762481278810085
varDE	0.002	0.007	0.003	0.003	0.002	0.005	0.386015672546453	2.49527171974301e-69	1.93987794808158e-08
EE	0.339	0.379	0.3	0.337	0.35	0.38	0.0686941408593383	1.5931727896375e-74	0.23625442388611
EE	0.287	0.222	0.281	0.212	0.267	0.204	0.396744850303047	3.14230982370783e-14	0.487728162489923
EE	0.403	0.869	0.423	0.862	0.388	0.887	0.308649651632497	2.97432308520833e-07	0.379417635054557
EE	0.18	0.371	0.157	0.345	0.155	0.35	0.119269437480545	5.64470876466047e-16	0.0674355299930136
meanDE	0.656	0.871	0.687	0.894	0.671	0.868	0.446366368623721	0.000397808145749404	0.999994305781058
varDE	0.005	0.006	0.004	0.002	0.003	0.003	0.0354507526130099	1.11681840471039e-66	6.95054351886384e-09
EE	0.704	0.7	0.692	0.674	0.68	0.669	0.414578003016834	2.2854438821122e-20	0.767939636394134
EE	0.554	0.432	0.519	0.419	0.552	0.438	0.309160848130333	9.43856979558648e-15	0.108327232174681
varDE	0.052	0.004	0.072	0.003	0.076	0.002	0.74719168319008	6.42998910508117e-58	1.77627689547196e-07
varDE	0.086	0.013	0.088	0.02	0.083	0.018	0.937868263491957	3.27288899691992e-59	0.0123643974064423
varDE	0.022	0.014	0.024	0.018	0.018	0.01	0.192826421311418	5.36688417440398e-82	0.000887420974399835
EE	0.047	0.221	0.048	0.184	0.043	0.222	0.106190739299251	4.88621898906076e-10	0.64195442810937
EE	0.846	0.143	0.849	0.15	0.841	0.157	0.783976357156281	0.0716795531622836	0.709273267981966
EE	0.684	0.479	0.64	0.443	0.66	0.428	0.44118074775934	0.00221811261584915	0.160760033740804
EE	0.967	0.777	0.904	0.824	0.891	0.807	0.356545742156772	5.63914268503527e-11	0.428985755017655
EE	0.954	0.763	0.963	0.787	0.959	0.784	0.828265276125916	0.792981277103647	0.891470184124236
EE	0.299	0.234	0.25	0.234	0.276	0.245	0.336860547683381	1.654593814354e-09	0.412824550771358
EE	0.79	0.178	0.789	0.142	0.774	0.147	0.122593741508411	2.23345692134234e-07	0.186775744069493
EE	0.048	0.035	0.059	0.041	0.043	0.027	0.0371430724742903	2.1104609879413e-51	0.0367525817320016
EE	0.347	0.827	0.347	0.803	0.325	0.821	0.252333425359363	0.000160282214260712	0.195808109837962
EE	0.8	0.96	0.83	0.963	0.842	0.964	0.785359044020121	0.38515328929409	0.788463732773205
EE	0.766	0.827	0.726	0.813	0.745	0.805	0.907061487154277	0.330923608919119	0.826991128017084
